日期,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2022-04-06,56.25,56.78,52.97,53.31,20827559.0,1181212369.0,1296685735.0,0.0161
2022-04-07,50.65,50.95,47.78,49.87,42921726.0,2220477539.0,1296685735.0,0.0331
2022-04-08,49.68,50.71,48.82,49.05,21021232.0,1096084510.0,1296685735.0,0.0162
2022-04-11,48.79,48.92,46.64,47.68,22534344.0,1123336080.0,1296685735.0,0.0174
2022-04-12,48.11,48.54,45.83,47.58,24726264.0,1223735454.0,1317972092.9999998,0.0188
2022-04-13,47.05,48.06,46.15,46.48,16123019.0,795224279.0,1317972092.9999998,0.0122
2022-04-14,46.73,47.82,44.25,46.12,23946099.0,1143945331.0,1317972092.9999998,0.0182
2022-04-15,45.48,46.16,44.02,45.96,17936839.0,849632782.0,1317972092.9999998,0.0136
2022-04-18,45.4,51.4,44.99,51.4,28603229.0,1470897323.0,1317972092.9999998,0.0217
2022-04-19,51.49,52.96,50.43,50.57,25701317.0,1387273141.0,1317972092.9999998,0.0195
2022-04-20,48.99,50.55,48.25,49.0,16690414.0,863728718.0,1317972092.9999998,0.0127
2022-04-21,47.72,50.03,45.7,46.13,16588697.0,822439303.0,1317972092.9999998,0.0126
2022-04-22,45.77,47.0,43.83,44.25,16687693.0,787645514.0,1317972092.9999998,0.0127
2022-04-25,42.53,44.5,41.41,41.76,20822491.0,937759247.0,1317972092.9999998,0.0158
2022-04-26,42.3,43.86,41.27,41.96,17545681.0,781450380.0,1317972092.9999998,0.0133
2022-04-27,41.36,45.94,40.83,45.3,31061290.0,1425376133.0,1317972092.9999998,0.0236
2022-04-28,44.39,48.19,42.82,46.34,26281533.0,1264823960.0,1317972092.9999998,0.0199
2022-04-29,46.81,49.59,45.15,48.44,24621422.0,1221817544.0,1317972092.9999998,0.0187
2022-05-05,49.1,51.17,48.36,49.66,22719242.0,1188661276.0,1317972092.9999998,0.0172
2022-05-06,47.96,49.59,47.5,48.33,15604820.0,789504631.0,1317972092.9999998,0.0118
2022-05-09,48.32,51.02,48.01,50.53,17274634.0,908699316.0,1317972092.9999998,0.0131
2022-05-10,49.59,55.5,49.36,51.78,25133693.0,1387697360.0,1317972092.9999998,0.0191
2022-05-11,52.06,55.5,52.06,53.3,21042455.0,1191299606.0,1317972092.9999998,0.016
2022-05-12,52.92,53.29,51.48,53.04,12745754.0,702906850.0,1317972092.9999998,0.0097
2022-05-13,53.44,53.83,51.65,53.27,11600697.0,640898663.0,1317972092.9999998,0.0088
2022-05-16,52.68,53.77,50.57,50.68,16115180.0,869749181.0,1317972092.9999998,0.0122
2022-05-17,50.23,54.14,50.18,54.02,15044002.0,832767419.0,1317972092.9999998,0.0114
2022-05-18,54.74,58.15,53.29,57.83,24477163.0,1447686554.0,1317972092.9999998,0.0186
2022-05-19,56.98,61.79,56.98,60.63,27047454.0,1692385063.0,1317972092.9999998,0.0205
2022-05-20,60.56,61.41,58.94,60.27,15693792.0,987597406.0,1317972092.9999998,0.0119
2022-05-23,59.5,61.6,58.06,60.63,15174475.0,947796596.0,1317972092.9999998,0.0115
2022-05-24,59.98,61.41,59.12,59.6,12603461.0,791824275.0,1317972092.9999998,0.0096
2022-05-25,59.52,62.53,58.74,62.21,17894343.0,1144081165.0,1317972092.9999998,0.0136
2022-05-26,61.81,63.66,59.68,60.93,15241908.0,984828453.0,1317972092.9999998,0.0116
2022-05-27,61.23,61.87,59.33,60.1,11158752.0,705787081.0,1317972092.9999998,0.0085
2022-05-30,59.98,60.51,58.64,59.12,13449086.0,835518199.0,1317972092.9999998,0.0102
2022-05-31,60.44,61.22,58.23,61.22,18398194.0,1160222859.0,1317972092.9999998,0.014
2022-06-01,60.08,60.36,57.64,57.91,19634440.0,1208105671.0,1317972092.9999998,0.0149
2022-06-02,57.21,59.09,56.46,59.06,24073836.0,1462471308.0,1317972092.9999998,0.0183
2022-06-06,58.56,64.43,57.48,62.79,32882016.0,2126174715.0,1317972092.9999998,0.0249
2022-06-07,65.32,66.89,62.02,62.22,31687728.0,2124160645.0,1317972092.9999998,0.024
2022-06-08,61.51,62.55,59.56,60.54,24017704.0,1534016220.0,1317972092.9999998,0.0182
2022-06-09,60.19,61.47,58.95,60.09,18783657.0,1178762954.0,1317972092.9999998,0.0143
2022-06-10,59.49,60.52,56.92,60.01,38785286.0,2399094900.0,1322520893.0,0.0293
2022-06-13,59.06,59.34,56.48,57.61,29640638.0,1785635026.0,1322520893.0,0.0224
2022-06-14,56.35,56.77,50.49,54.78,46450061.0,2582716904.0,1322520893.0,0.0351
2022-06-15,54.04,55.48,52.45,52.88,24828337.0,1392710388.0,1322520893.0,0.0188
2022-06-16,53.3,57.4,52.92,57.0,28473988.0,1665996428.0,1322520893.0,0.0215
2022-06-17,56.39,58.95,56.15,57.54,22984144.0,1379849176.0,1322520893.0,0.0174
2022-06-20,59.34,62.4,57.56,60.79,36991696.0,2328316258.0,1322520893.0,0.028
2022-06-21,61.05,65.08,59.62,61.58,34740681.0,2244372210.0,1322520893.0,0.0263
2022-06-22,61.42,65.06,61.11,62.49,25586238.0,1685522995.0,1322520893.0,0.0193
2022-06-23,62.3,63.57,60.93,62.26,20065494.0,1300960018.0,1322520893.0,0.0152
2022-06-24,61.8,65.43,61.74,65.0,22447950.0,1512863147.0,1322520893.0,0.017
2022-06-27,66.9,67.42,64.05,64.59,22841906.0,1564130033.0,1322520893.0,0.0173
2022-06-28,64.68,66.06,63.18,65.94,22137828.0,1503746061.0,1322520893.0,0.0167
2022-06-29,65.59,66.35,61.93,63.69,23121477.0,1548452364.0,1322520893.0,0.0175
2022-06-30,63.16,63.64,61.25,62.45,31435511.0,2051564080.0,1322520893.0,0.0238
2022-07-01,61.24,61.24,56.35,57.14,50280904.0,3043841989.0,1322520893.0,0.038
2022-07-04,58.34,58.61,56.75,57.75,30409910.0,1833594839.0,1322520893.0,0.023
2022-07-05,57.48,58.57,56.47,58.42,18483593.0,1111438297.0,1322520893.0,0.014
2022-07-06,58.42,62.69,58.0,61.54,28895133.0,1846485198.0,1322520893.0,0.0218
2022-07-07,61.62,67.47,61.4,66.73,52238310.0,3541993169.0,1322520893.0,0.0395
2022-07-08,66.99,67.13,63.8,64.98,24037872.0,1629049930.0,1322520893.0,0.0182
2022-07-11,63.64,65.39,62.56,63.79,19802849.0,1318934913.0,1322520893.0,0.015
2022-07-12,64.03,65.16,62.22,63.29,16048111.0,1070342737.0,1322520893.0,0.0121
2022-07-13,63.16,68.06,63.12,66.71,37119367.0,2573080471.0,1322520893.0,0.0281
2022-07-14,66.99,74.11,65.85,71.86,42899376.0,3151466905.0,1322520893.0,0.0324
2022-07-15,70.82,72.14,70.09,70.82,24575881.0,1828780146.0,1322520893.0,0.0186
2022-07-18,71.3,72.37,68.39,72.06,27370520.0,2027583030.0,1322520893.0,0.0207
2022-07-19,71.68,71.77,66.95,66.95,27499440.0,1968790344.0,1322520893.0,0.0208
2022-07-20,67.16,69.83,67.16,68.48,16474714.0,1184340142.0,1322520893.0,0.0125
2022-07-21,67.95,69.25,66.41,67.0,21849261.0,1544520429.0,1322520893.0,0.0165
2022-07-22,67.53,71.06,67.09,70.2,20787731.0,1509958653.0,1322520893.0,0.0157
2022-07-25,69.86,70.82,67.62,68.42,16204975.0,1167459447.0,1322520893.0,0.0123
2022-07-26,68.15,74.46,68.15,73.08,18673254.0,1409868814.0,1322520893.0,0.0141
2022-07-27,73.16,78.13,73.08,76.95,31439706.0,2494111818.0,1322520893.0,0.0238
2022-07-28,77.04,81.37,75.02,80.38,31461355.0,2580012848.0,1322520893.0,0.0238
2022-07-29,80.87,81.38,76.64,79.43,24857407.0,2050863654.0,1322520893.0,0.0188
2022-08-01,76.56,79.03,75.8,78.29,16729243.0,1350564199.0,1322520893.0,0.0126
2022-08-02,76.37,81.44,75.96,80.24,19106627.0,1587394010.0,1322520893.0,0.0144
2022-08-03,81.13,81.91,74.36,75.3,24006737.0,1949375095.0,1322520893.0,0.0182
2022-08-04,76.47,77.87,74.27,76.92,19072284.0,1527763566.0,1322520893.0,0.0144
2022-08-05,77.2,77.5,74.34,75.47,17773179.0,1400241718.0,1322520893.0,0.0134
2022-08-08,75.41,76.45,73.04,75.61,17265514.0,1358962429.0,1322520893.0,0.0131
2022-08-09,75.8,81.88,75.13,79.26,23427841.0,1958951280.0,1322520893.0,0.0177
2022-08-10,79.17,81.16,78.08,79.83,15349643.0,1278967009.0,1322520893.0,0.0116
2022-08-11,79.58,80.47,76.51,79.82,14254551.0,1171856009.0,1322520893.0,0.0108
2022-08-12,79.43,81.34,78.49,79.51,9483242.0,793013417.0,1322520893.0,0.0072
2022-08-15,79.91,84.11,78.77,80.85,16626956.0,1425664226.0,1322520893.0,0.0126
2022-08-16,80.51,84.54,79.89,83.15,16228930.0,1406874005.0,1322520893.0,0.0123
2022-08-17,82.59,84.5,78.81,79.28,15967379.0,1352239919.0,1322520893.0,0.0121
2022-08-18,79.43,82.72,79.24,81.35,11901633.0,1009310383.0,1322520893.0,0.009
2022-08-19,80.49,80.49,67.95,69.09,70893552.0,5305292699.0,1322520893.0,0.0536
2022-08-22,66.51,69.27,65.65,68.28,46983446.0,3327537248.0,1322520893.0,0.0355
2022-08-23,68.91,71.61,68.53,69.77,23851159.0,1748097554.0,1322520893.0,0.018
2022-08-24,69.86,71.27,67.76,67.95,18920852.0,1360998555.0,1322520893.0,0.0143
2022-08-25,68.47,69.62,65.08,66.85,23673632.0,1643567805.0,1322520893.0,0.0179
2022-08-26,67.95,69.7,67.18,67.52,20042179.0,1430198200.0,1322520893.0,0.0152
2022-08-29,66.45,72.38,66.1,70.44,25587727.0,1885935200.0,1322520893.0,0.0193
2022-08-30,71.3,73.58,70.12,70.29,17213620.0,1290831738.0,1322520893.0,0.013
2022-08-31,70.34,71.78,67.57,68.42,18719846.0,1352501736.0,1322520893.0,0.0142
2022-09-01,68.12,71.32,67.49,69.98,15136100.0,1100824926.0,1322520893.0,0.0114
2022-09-02,70.06,70.82,66.99,69.67,14860061.0,1077190253.0,1322520893.0,0.0112
2022-09-05,69.67,71.2,67.76,68.19,15470751.0,1121972200.0,1322520893.0,0.0117
2022-09-06,68.72,72.64,67.0,71.59,20111687.0,1479958405.0,1322520893.0,0.0152
2022-09-07,70.77,75.05,70.72,71.82,16800308.0,1285817716.0,1322520893.0,0.0127
2022-09-08,72.8,73.11,70.95,71.75,10928326.0,822812708.0,1322520893.0,0.0083
2022-09-09,71.19,71.75,67.35,69.39,16399156.0,1183912638.0,1322520893.0,0.0124
2022-09-13,68.9,69.71,67.11,68.76,13092389.0,933949405.0,1322520893.0,0.0099
2022-09-14,68.12,70.63,67.95,68.49,10877720.0,782467321.0,1322520893.0,0.0082
2022-09-15,68.91,69.01,62.67,64.04,29899884.0,2003584064.0,1322520893.0,0.0226
2022-09-16,64.01,66.69,63.47,63.47,16536937.0,1124873315.0,1322520893.0,0.0125
2022-09-19,63.43,64.12,60.2,61.24,18782903.0,1206586936.0,1322520893.0,0.0142
2022-09-20,62.14,65.71,62.14,63.53,16209171.0,1085927193.0,1322520893.0,0.0123
2022-09-21,63.16,65.48,62.74,63.39,11555773.0,770744602.0,1322520893.0,0.0087
2022-09-22,63.16,65.22,62.36,64.06,10629319.0,712555773.0,1322520893.0,0.008
2022-09-23,63.36,66.96,63.36,64.41,14445126.0,976742165.0,1322520893.0,0.0109
2022-09-26,64.28,66.71,63.32,64.92,15579731.0,1064892265.0,1322520893.0,0.0118
2022-09-27,65.32,66.0,63.44,65.55,14713182.0,996578335.0,1322520893.0,0.0111
2022-09-28,65.07,66.67,63.48,63.9,9758833.0,657415816.0,1322520893.0,0.0074
2022-09-29,64.22,64.87,61.73,64.65,9995636.0,665172617.0,1322520893.0,0.0076
2022-09-30,63.76,64.89,61.25,61.36,12463927.0,810180834.0,1322520893.0,0.0094
2022-10-10,61.08,62.19,58.76,60.03,13059729.0,820696928.0,1322520893.0,0.0099
2022-10-11,60.11,62.03,60.11,60.98,9650208.0,615985008.0,1322520893.0,0.0073
2022-10-12,60.74,64.22,59.51,63.93,16241614.0,1050899814.0,1322520893.0,0.0123
2022-10-13,63.18,64.37,60.15,60.31,22479691.0,1453295455.0,1322520893.0,0.017
2022-10-14,62.02,70.15,60.41,67.0,36298155.0,2456582259.0,1322520893.0,0.0274
2022-10-17,65.54,65.71,61.71,65.64,26837458.0,1789432460.0,1322520893.0,0.0203
2022-10-18,65.05,66.02,63.83,64.67,15621025.0,1059862038.0,1322520893.0,0.0118
2022-10-19,64.57,65.94,62.7,62.7,14529611.0,969959219.0,1322520893.0,0.011
2022-10-20,62.24,62.89,58.95,60.49,22053014.0,1388573504.0,1322520893.0,0.0167
2022-10-21,60.47,61.6,59.31,59.49,14732182.0,930823717.0,1322520893.0,0.0111
2022-10-24,59.45,60.72,58.73,59.91,16067016.0,1003159446.0,1322520893.0,0.0121
2022-10-25,60.1,63.62,59.04,62.04,20541222.0,1331534300.0,1322520893.0,0.0155
2022-10-26,62.58,64.71,60.78,64.38,22341472.0,1475289472.0,1322520893.0,0.0169
2022-10-27,66.32,69.02,65.92,65.93,31788204.0,2245385505.0,1322520893.0,0.024
2022-10-28,65.35,68.11,65.34,65.55,20427750.0,1420860403.0,1322520893.0,0.0154
2022-10-31,66.02,67.92,63.23,63.58,20051319.0,1359184569.0,1322520893.0,0.0152
2022-11-01,64.22,67.63,64.05,67.24,20497554.0,1420689748.0,1322520893.0,0.0155
2022-11-02,65.46,68.8,64.91,67.66,21731562.0,1518728949.0,1322520893.0,0.0164
2022-11-03,67.39,71.3,66.9,67.19,18617721.0,1339672068.0,1322520893.0,0.0141
2022-11-04,67.58,73.1,67.48,72.57,23647487.0,1758976674.0,1322520893.0,0.0179
2022-11-07,72.74,73.55,70.83,71.49,16414082.0,1237014846.0,1322520893.0,0.0124
2022-11-08,71.84,72.51,69.5,70.53,15829760.0,1165357154.0,1322520893.0,0.012
2022-11-09,70.53,70.53,67.57,68.15,14969344.0,1069872563.0,1322520893.0,0.0113
2022-11-10,67.95,69.05,66.49,67.93,11449069.0,815196373.0,1322520893.0,0.0087
2022-11-11,69.86,71.63,67.66,68.64,14091692.0,1023549655.0,1322520893.0,0.0107
2022-11-14,68.43,68.91,63.17,64.48,20212944.0,1369119824.0,1322520893.0,0.0153
2022-11-15,64.46,65.8,62.76,63.46,20813271.0,1382882493.0,1322520893.0,0.0157
2022-11-16,63.26,64.52,62.45,63.34,13970256.0,924483692.0,1322520893.0,0.0106
2022-11-17,62.9,63.31,60.18,61.25,14370937.0,919897551.0,1324258751.0,0.0109
2022-11-18,61.44,62.1,59.58,61.54,15974160.0,1020672784.0,1324258751.0,0.0121
2022-11-21,60.92,63.39,60.3,62.6,13373144.0,867458816.0,1324258751.0,0.0101
2022-11-22,62.35,62.55,60.67,61.19,9369079.0,600149516.0,1324258751.0,0.0071
2022-11-23,60.49,64.24,60.4,63.42,15628120.0,1025236229.0,1324258751.0,0.0118
2022-11-24,63.87,65.25,63.37,63.85,11206440.0,751772239.0,1324258751.0,0.0085
2022-11-25,63.07,63.17,59.91,62.2,12126920.0,779133196.0,1324258751.0,0.0092
2022-11-28,60.77,63.05,60.34,62.11,9561815.0,618700690.0,1324258751.0,0.0072
2022-11-29,62.02,62.49,60.96,61.76,9276250.0,597530948.0,1324258751.0,0.007
2022-11-30,61.83,64.18,61.73,61.73,14179154.0,927863373.0,1324258751.0,0.0107
2022-12-01,62.43,64.31,61.89,63.12,15018995.0,991773126.0,1324258751.0,0.0113
2022-12-02,63.07,66.71,62.8,64.42,19624817.0,1334097841.0,1324258751.0,0.0148
2022-12-05,63.16,63.25,59.94,61.89,17636094.0,1132544853.0,1324258751.0,0.0133
2022-12-06,62.03,62.29,53.64,55.06,55752240.0,3289011162.0,1324258751.0,0.0421
2022-12-07,53.79,56.45,53.79,55.08,28579867.0,1649122300.0,1324258751.0,0.0216
2022-12-08,55.08,57.57,54.88,56.27,17881805.0,1056846852.0,1324258751.0,0.0135
2022-12-09,56.35,57.14,54.05,55.75,28744635.0,1656100739.0,1324258751.0,0.0217
2022-12-12,54.77,54.97,53.21,54.78,17217208.0,974670167.0,1324258751.0,0.013
2022-12-13,54.24,55.34,53.32,53.37,12865480.0,725636949.0,1324258751.0,0.0097
2022-12-14,53.66,53.71,51.87,52.31,11958020.0,656313480.0,1324258751.0,0.009
2022-12-15,52.6,53.67,52.06,53.26,9771269.0,540348170.0,1324258751.0,0.0074
2022-12-16,53.02,53.85,52.07,52.59,8912658.0,491589451.0,1324258751.0,0.0067
2022-12-19,52.37,53.19,51.97,52.65,11108837.0,612065015.0,1324258751.0,0.0084
2022-12-20,52.95,53.58,51.57,52.57,11714602.0,643456326.0,1324258751.0,0.0088
2022-12-21,52.47,52.91,50.91,51.35,11152263.0,602875473.0,1324258751.0,0.0084
2022-12-22,51.51,54.41,51.51,53.03,19136216.0,1059917849.0,1324258751.0,0.0145
2022-12-23,52.44,52.82,50.61,51.58,10072858.0,539550161.0,1324258751.0,0.0076
2022-12-26,51.85,56.94,51.58,56.81,19459416.0,1124554342.0,1324258751.0,0.0147
2022-12-27,56.57,58.31,55.69,57.72,17082980.0,1018348913.0,1324258751.0,0.0129
2022-12-28,57.84,60.82,57.34,60.03,18339822.0,1140593521.0,1324258751.0,0.0138
2022-12-29,59.32,61.12,59.15,60.49,12851414.0,812040530.0,1324258751.0,0.0097
2022-12-30,60.59,61.79,59.63,61.02,10914436.0,695759935.0,1324258751.0,0.0082
2023-01-03,60.89,65.61,60.54,63.55,16599632.0,1094304472.0,1324258751.0,0.0125
2023-01-04,63.83,63.83,61.07,62.04,13139184.0,850165904.0,1324258751.0,0.0099
2023-01-05,61.83,63.76,61.79,62.84,13565773.0,895273702.0,1324258751.0,0.0102
2023-01-06,65.04,69.74,64.85,67.45,25181526.0,1791603887.0,1324258751.0,0.019
2023-01-09,67.91,70.71,66.5,68.6,18947433.0,1369721427.0,1324258751.0,0.0143
2023-01-10,69.17,70.2,68.03,68.34,13428808.0,967973356.0,1324258751.0,0.0101
2023-01-11,68.48,68.91,66.92,67.0,12276506.0,867641778.0,1324258751.0,0.0093
2023-01-12,67.95,69.1,66.8,67.51,9751649.0,691892926.0,1324258751.0,0.0074
2023-01-13,67.57,68.79,66.76,67.76,10188785.0,720211194.0,1324258751.0,0.0077
2023-01-16,67.72,68.98,66.21,66.51,16397314.0,1156216493.0,1324258751.0,0.0124
2023-01-17,67.17,68.32,67.01,67.61,8008262.0,567180419.0,1324258751.0,0.006
2023-01-18,67.76,68.22,66.81,67.42,7271747.0,512664828.0,1324258751.0,0.0055
2023-01-19,67.18,68.43,66.53,68.19,9410285.0,665569246.0,1324258751.0,0.0071
2023-01-20,68.32,69.55,67.5,67.95,10940954.0,780103303.0,1324258751.0,0.0083
2023-01-30,69.56,69.69,66.02,67.79,12461880.0,888210623.0,1324258751.0,0.0094
2023-01-31,67.79,68.92,67.0,68.3,9225563.0,659394477.0,1328175705.0,0.0069
2023-02-01,68.01,68.01,65.34,66.38,15065047.0,1041193468.0,1328175705.0,0.0113
2023-02-02,66.37,66.69,64.33,64.76,16450421.0,1117835012.0,1328175705.0,0.0124
2023-02-03,64.79,64.79,62.78,63.51,8982347.0,595125989.0,1328175705.0,0.0068
2023-02-06,63.81,63.93,62.24,63.06,11407517.0,750219054.0,1328175705.0,0.0086
2023-02-07,63.1,63.85,62.21,62.85,8321188.0,547316565.0,1328175705.0,0.0063
2023-02-08,62.97,62.97,61.65,61.98,10220919.0,662851978.0,1328175705.0,0.0077
2023-02-09,62.42,64.28,61.49,63.54,20113251.0,1332283808.0,1328175705.0,0.0151
2023-02-10,63.58,63.72,62.26,63.05,14835796.0,973982160.0,1328175705.0,0.0112
2023-02-13,62.2,63.21,61.27,61.5,19465241.0,1260041824.0,1328175705.0,0.0147
2023-02-14,62.01,62.71,61.31,62.08,13996959.0,904748621.0,1328175705.0,0.0105
2023-02-15,62.1,62.78,61.3,61.43,10634489.0,687848380.0,1328175705.0,0.008
2023-02-16,61.52,63.14,60.53,61.1,10989642.0,710965717.0,1328175705.0,0.0083
2023-02-17,60.96,61.66,59.71,59.72,10253802.0,649628582.0,1328175705.0,0.0077
2023-02-20,59.55,60.62,58.74,59.74,15485394.0,962066706.0,1328175705.0,0.0117
2023-02-21,59.82,61.74,59.44,60.53,13891015.0,876834174.0,1328175705.0,0.0105
2023-02-22,60.52,61.3,58.87,59.06,11097876.0,693647392.0,1328175705.0,0.0084
2023-02-23,58.87,61.44,57.92,60.42,19290676.0,1203087321.0,1328175705.0,0.0145
2023-02-24,60.71,60.75,57.85,58.15,14385695.0,881877766.0,1328175705.0,0.0108
2023-02-27,58.23,60.56,57.95,59.02,14335136.0,889568059.0,1328175705.0,0.0108
2023-02-28,58.76,59.29,57.37,59.05,15369491.0,936212705.0,1328175705.0,0.0116
2023-03-01,59.15,59.22,57.63,58.01,11211067.0,681490765.0,1328175705.0,0.0084
2023-03-02,58.01,58.26,56.44,56.54,12169267.0,725142282.0,1328175705.0,0.0092
2023-03-03,56.8,57.47,56.19,56.78,7305648.0,434139386.0,1328175705.0,0.0055
2023-03-06,56.75,58.38,55.25,57.14,16696277.0,990180797.0,1328175705.0,0.0126
2023-03-07,56.73,57.59,55.88,55.99,16016784.0,942828514.0,1328175705.0,0.0121
2023-03-08,56.06,57.26,55.32,55.66,15045979.0,879619260.0,1328175705.0,0.0113
2023-03-09,56.08,56.32,54.59,54.6,11663902.0,671401027.0,1328175705.0,0.0088
2023-03-10,54.6,54.88,53.72,54.22,10967567.0,622808151.0,1328175705.0,0.0083
2023-03-13,56.37,56.47,53.69,54.19,17585453.0,1007480253.0,1328175705.0,0.0132
2023-03-14,54.14,54.8,51.87,54.38,18549927.0,1034821691.0,1328175705.0,0.014
2023-03-15,54.7,55.41,53.96,54.51,12876644.0,733410975.0,1328175705.0,0.0097
2023-03-16,54.03,54.44,51.11,51.67,26448707.0,1443948519.0,1328175705.0,0.0199
2023-03-17,51.78,52.25,50.69,50.92,16810770.0,904377646.0,1328175705.0,0.0127
2023-03-20,50.72,52.64,49.65,51.48,17447248.0,933966310.0,1328175705.0,0.0131
2023-03-21,51.26,52.14,50.03,51.48,18135296.0,963708898.0,1328175705.0,0.0137
2023-03-22,51.44,52.85,50.91,51.13,14959339.0,810074315.0,1328175705.0,0.0113
2023-03-23,50.92,51.39,49.58,49.75,18323341.0,959772115.0,1328175705.0,0.0138
2023-03-24,49.77,50.84,49.3,49.68,15124677.0,789125813.0,1328175705.0,0.0114
2023-03-27,49.69,51.26,49.44,50.58,17005189.0,896339194.0,1328175705.0,0.0128
2023-03-28,50.46,50.57,48.98,49.04,14201973.0,734755137.0,1328175705.0,0.0107
2023-03-29,49.53,50.24,48.47,48.89,14955330.0,768914461.0,1328175705.0,0.0113
2023-03-30,48.81,49.51,48.02,49.08,14037207.0,716310815.0,1328175705.0,0.0106
2023-03-31,49.1,51.06,49.1,49.85,19899338.0,1041622124.0,1328175705.0,0.015
2023-04-03,49.65,52.73,49.29,51.24,26175358.0,1401007566.0,1328175705.0,0.0197
2023-04-04,51.64,51.64,48.53,49.41,23467011.0,1216354536.0,1328175705.0,0.0177
2023-04-06,49.31,49.67,48.06,49.03,19817956.0,1008927199.0,1328175705.0,0.0149
2023-04-07,49.03,49.96,48.35,48.44,16022161.0,819285598.0,1328175705.0,0.0121
2023-04-10,48.71,49.09,47.43,48.24,20092558.0,1011445858.0,1328175705.0,0.0151
2023-04-11,48.24,48.95,47.66,48.43,18279253.0,923792358.0,1328175705.0,0.0138
2023-04-12,48.23,48.61,46.51,46.6,24262539.0,1194448461.0,1328175705.0,0.0183
2023-04-13,46.89,47.95,46.51,47.01,18026262.0,890823562.0,1328175705.0,0.0136
2023-04-14,46.98,47.79,46.54,46.8,17592022.0,864896482.0,1328175705.0,0.0132
2023-04-17,46.94,48.79,46.88,48.14,22125158.0,1112670665.0,1328175705.0,0.0167
2023-04-18,47.98,49.57,47.87,48.6,21321859.0,1086046596.0,1328175705.0,0.0161
2023-04-19,48.59,48.71,47.47,47.82,12856952.0,643195507.0,1328175705.0,0.0097
2023-04-20,47.85,47.86,46.1,46.22,17664557.0,858961354.0,1328175705.0,0.0133
2023-04-21,46.32,47.0,45.42,45.5,24219335.0,1164110482.0,1328175705.0,0.0182
2023-04-24,44.5,45.94,44.13,44.6,18832185.0,879985259.0,1328175705.0,0.0142
2023-04-25,44.96,45.82,43.12,43.46,18658221.0,858694539.0,1328175705.0,0.014
2023-04-26,43.46,47.26,42.89,46.42,29922559.0,1435719732.0,1328175705.0,0.0225
2023-04-27,46.86,47.56,45.75,47.0,27870103.0,1360023042.0,1328175705.0,0.021
2023-04-28,47.0,47.37,45.56,47.09,20538665.0,999446397.0,1328175705.0,0.0155
2023-05-04,46.23,48.02,45.82,46.38,22969834.0,1122683723.0,1328175705.0,0.0173
2023-05-05,46.33,46.33,44.22,45.46,22361830.0,1053832905.0,1328175705.0,0.0168
2023-05-08,45.56,46.09,43.73,43.88,24424706.0,1129011019.0,1328175705.0,0.0184
2023-05-09,43.94,44.45,43.55,43.89,19194791.0,883333654.0,1328175705.0,0.0145
2023-05-10,43.92,44.47,42.9,43.94,18131268.0,824401302.0,1328175705.0,0.0137
2023-05-11,43.83,44.55,43.26,43.8,12736927.0,583441152.0,1328175705.0,0.0096
2023-05-12,43.78,43.99,42.38,42.39,13426226.0,602162733.0,1328175705.0,0.0101
2023-05-15,42.33,44.89,42.26,44.58,22897956.0,1057973232.0,1328175705.0,0.0172
2023-05-16,44.53,46.99,44.5,46.89,24666880.0,1191766268.0,1328175705.0,0.0186
2023-05-17,47.85,48.73,46.06,47.13,18980460.0,935958800.0,1328175705.0,0.0143
2023-05-18,46.93,47.01,45.18,45.32,15797968.0,754819966.0,1328175705.0,0.0119
2023-05-19,45.57,45.6,43.97,44.07,15670878.0,727695548.0,1328175705.0,0.0118
2023-05-22,44.18,45.25,43.72,44.64,12954228.0,604020396.0,1328175705.0,0.0098
2023-05-23,44.42,45.59,44.0,44.5,13361526.0,624421492.0,1328175705.0,0.0101
2023-05-24,44.36,47.84,44.31,46.75,34046815.0,1661877029.0,1328175705.0,0.0256
2023-05-25,46.44,49.14,45.93,48.24,33128930.0,1670885973.0,1328175705.0,0.0249
2023-05-26,48.24,48.24,45.51,46.1,19488485.0,941738627.0,1328175705.0,0.0147
2023-05-29,44.02,44.02,38.3,38.57,54455244.0,2244298143.0,1328175705.0,0.041
2023-05-30,38.65,39.49,37.76,38.0,30991881.0,1241060308.0,1328175705.0,0.0233
2023-05-31,38.04,38.67,36.91,37.61,21461313.0,848272956.0,1328175705.0,0.0162
2023-06-01,37.83,38.34,37.32,37.32,18121166.0,713654170.0,1328175705.0,0.0136
2023-06-02,37.23,38.04,37.1,37.14,17150237.0,672231572.0,1328175705.0,0.0129
2023-06-05,36.95,37.1,35.35,35.38,29737709.0,1108109146.0,1328175705.0,0.0224
2023-06-06,35.66,35.7,34.53,34.68,25173254.0,918616561.0,1328359144.0,0.019
2023-06-07,34.8,35.27,34.04,34.43,20646682.0,741344494.0,1328359144.0,0.0155
2023-06-08,34.32,35.15,33.89,34.07,22236564.0,801275212.0,1328359144.0,0.0167
2023-06-09,34.07,36.13,33.8,36.13,36702092.0,1345362250.0,1328359144.0,0.0276
2023-06-12,35.44,37.47,35.13,37.1,26161799.0,999613149.0,2173425666.0,0.012
2023-06-13,36.79,38.42,36.68,38.09,23633141.0,936080583.0,2173425666.0,0.0109
2023-06-14,38.23,38.34,37.51,37.95,16189877.0,641354269.0,2173425666.0,0.0074
2023-06-15,37.8,40.74,37.71,40.3,26382726.0,1097239014.0,2173425666.0,0.0121
