日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率
2021-09-29,9.44,9.61,9.3,9.32,7351920.0,97908077.0,228261500.0,0.03220832247225222
2021-09-30,9.34,9.65,9.27,9.59,6641520.0,89079914.0,228261500.0,0.02909610249647882
2021-10-08,9.68,9.87,9.57,9.68,4914500.0,67159998.0,228261500.0,0.02153013101201911
2021-10-11,9.61,9.64,9.41,9.54,4784654.0,64165764.0,228261500.0,0.020961283440264784
2021-10-12,9.5,9.57,9.1,9.21,6010824.0,78504934.0,228261500.0,0.026333060984879184
2021-10-13,9.23,9.29,9.06,9.27,4203567.0,54328869.0,228261500.0,0.018415575995075824
2021-10-14,9.23,9.28,8.96,9.21,5777782.0,74344231.0,228261500.0,0.025312117899864848
2021-10-15,9.21,9.27,9.13,9.22,4402109.0,57099371.0,228261500.0,0.019285376640388326
2021-10-18,9.22,9.3,9.05,9.11,4550170.0,58541219.0,228261500.0,0.01993402303936494
2021-10-19,9.11,9.47,9.1,9.27,8014634.0,105028995.0,228261500.0,0.03511163292977572
2021-10-20,9.29,9.31,9.13,9.2,5678400.0,73712043.0,228261500.0,0.024876731292837382
2021-10-21,9.2,9.26,8.92,8.98,7414383.0,94411861.0,228261500.0,0.0324819691450376
2021-10-22,8.98,9.02,8.51,8.57,16640420.0,203137420.0,228261500.0,0.07290068627429505
2021-10-25,8.56,8.68,8.46,8.59,11382100.0,137591946.0,228261500.0,0.04986430037478944
2021-10-26,8.66,8.84,8.49,8.58,12148820.0,148034797.0,228261500.0,0.053223254907200736
2021-10-27,8.58,8.59,8.38,8.46,7480080.0,89130888.0,228261500.0,0.03276978377869242
2021-10-28,8.46,8.65,8.19,8.52,12712100.0,150859924.0,228261500.0,0.055690950948802144
2021-10-29,8.12,8.12,7.67,7.67,23955678.0,260414369.0,228261500.0,0.10494839471395746
2021-11-01,7.53,8.05,7.53,7.98,19830514.0,217239123.0,228261500.0,0.08687629757974955
2021-11-02,7.97,8.22,7.85,7.96,14633061.0,166092736.0,228261500.0,0.0641065663723405
2021-11-03,7.95,7.95,7.7,7.83,9378420.0,102877653.0,228261500.0,0.041086297952129466
2021-11-04,7.85,8.12,7.85,8.04,11391465.0,128706149.0,228261500.0,0.049905327880522994
2021-11-05,8.0,8.09,7.85,7.87,10172300.0,113717735.0,228261500.0,0.04456423882257849
2021-11-08,7.87,7.95,7.73,7.82,7124781.0,78073123.0,228261500.0,0.03121324007771788
2021-11-09,7.78,8.03,7.78,7.89,8141931.0,90727771.0,228261500.0,0.03566931348475323
2021-11-10,7.89,7.9,7.73,7.85,6351720.0,69699548.0,228261500.0,0.02782650600298342
2021-11-11,7.88,8.03,7.84,7.98,8301192.0,93159784.0,228261500.0,0.036367026414879426
2021-11-12,8.0,8.15,7.92,8.11,10151300.0,115488228.0,228261500.0,0.044472239076673026
2021-11-15,8.21,8.65,8.21,8.39,18557000.0,221067874.0,228261500.0,0.08129710879846141
2021-11-16,8.39,8.6,8.31,8.52,14262940.0,170365040.0,228261500.0,0.06248508837451782
2021-11-17,8.59,8.59,8.36,8.57,11209720.0,133882642.0,228261500.0,0.04910911388911402
2021-11-18,8.54,9.1,8.46,8.77,19820081.0,246896143.0,228261500.0,0.08683059122979565
2021-11-19,8.76,9.03,8.66,8.94,14334548.0,179821788.0,228261500.0,0.06279879874617489
2021-11-22,8.95,9.0,8.76,8.8,12950400.0,160951788.0,228261500.0,0.05673492901781509
2021-11-23,8.79,8.87,8.67,8.7,11893419.0,146637787.0,228261500.0,0.05210435837843876
2021-11-24,8.7,8.79,8.62,8.73,7915377.0,97142072.0,228261500.0,0.034676793940283404
2021-11-25,8.77,8.95,8.67,8.85,11588379.0,144386700.0,228261500.0,0.05076799635505769
2021-11-26,8.8,8.95,8.78,8.83,7882500.0,98414481.0,228261500.0,0.034532761766657975
2021-11-29,8.67,9.07,8.52,8.88,11187898.0,139554021.0,228261500.0,0.0490135130102974
2021-11-30,8.94,8.98,8.73,8.81,9276700.0,115175145.0,228261500.0,0.040640668706724524
2021-12-01,8.81,8.88,8.77,8.86,5886500.0,73108982.0,228261500.0,0.025788404965357715
2021-12-02,8.86,8.97,8.68,8.68,7836288.0,96990813.0,228261500.0,0.03433030975438258
2021-12-03,8.71,8.74,8.61,8.67,5290300.0,64743307.0,228261500.0,0.023176488369698788
2021-12-06,8.65,8.65,8.22,8.27,13345223.0,157349650.0,228261500.0,0.05846462500246428
2021-12-07,8.24,8.3,8.06,8.17,8233300.0,94593373.0,228261500.0,0.03606959561730734
2021-12-08,8.17,8.23,8.12,8.17,5202078.0,59848079.0,228261500.0,0.022789993056209653
2021-12-09,8.17,8.29,8.11,8.2,6435934.0,74411815.0,228261500.0,0.028195442507825453
2021-12-10,8.17,8.37,8.12,8.31,6932280.0,80950627.0,228261500.0,0.03036990469264418
2021-12-13,8.27,8.42,8.23,8.34,6763200.0,79342913.0,228261500.0,0.02962917530989676
2021-12-14,8.31,8.41,8.31,8.36,5392400.0,63448827.0,228261500.0,0.02362378237241059
2021-12-15,8.37,8.61,8.31,8.61,11621400.0,139120747.0,228261500.0,0.050912659384083604
2021-12-16,8.61,8.66,8.51,8.65,9719233.0,117574337.0,228261500.0,0.04257937935219036
2021-12-17,8.66,8.88,8.56,8.77,12800333.0,157950603.0,228261500.0,0.056077494452634366
2021-12-20,8.78,8.83,8.47,8.54,10143900.0,122790705.0,228261500.0,0.04443982011859205
2021-12-21,8.49,8.56,8.44,8.55,5379329.0,64384493.0,228261500.0,0.02356651910199486
2021-12-22,8.56,8.57,8.45,8.45,5907800.0,70617692.0,228261500.0,0.02588171899334754
2021-12-23,8.46,8.54,8.34,8.5,6458433.0,76824409.0,228261500.0,0.028294009283212455
2021-12-24,8.51,8.51,8.2,8.2,7543400.0,88259036.0,228261500.0,0.0330471849172988
2021-12-27,8.12,8.27,8.1,8.19,4216213.0,48671994.0,228261500.0,0.018470977365872037
2021-12-28,8.22,8.34,8.16,8.34,4429598.0,51524816.0,228261500.0,0.01940580430777858
2021-12-29,8.32,8.32,8.2,8.24,3584993.0,41624160.0,228261500.0,0.015705640241565046
2021-12-30,8.24,8.3,8.22,8.25,3314331.0,38568269.0,228261500.0,0.014519886183171495
2021-12-31,8.31,8.33,8.23,8.25,4573560.0,53204149.0,228261500.0,0.0200364932325425
2022-01-04,8.25,8.4,8.17,8.36,5665700.0,66453219.0,228261500.0,0.02482109335126598
2022-01-05,8.4,8.44,8.22,8.27,5447700.0,63670471.0,228261500.0,0.023866048369961645
2022-01-06,8.25,8.36,8.22,8.29,4415618.0,51695993.0,228261500.0,0.019344558762647228
2022-01-07,8.31,8.35,8.26,8.27,4383758.0,51192302.0,228261500.0,0.019204982005287793
2022-01-10,8.25,8.32,8.17,8.28,4118200.0,47869213.0,228261500.0,0.01804158826608955
2022-01-11,8.29,8.66,8.27,8.63,18393238.0,220482348.0,228261500.0,0.08057967725612948
2022-01-12,8.66,8.69,8.52,8.58,10713920.0,129827554.0,228261500.0,0.046937043697688835
2022-01-13,8.59,8.66,8.5,8.51,6820781.0,82264477.0,228261500.0,0.029881434232229262
2022-01-14,8.45,8.54,8.31,8.32,7480100.0,88652887.0,228261500.0,0.03276987139749805
2022-01-17,8.31,8.45,8.27,8.42,5803000.0,68556063.0,228261500.0,0.025422596451876465
2022-01-18,8.42,8.43,8.24,8.24,6808200.0,79506335.0,228261500.0,0.029826317622551328
2022-01-19,8.21,8.31,8.21,8.27,4111147.0,47848857.0,228261500.0,0.018010689494286157
2022-01-20,8.28,8.29,7.93,7.97,7501900.0,85498554.0,228261500.0,0.032865375895628476
2022-01-21,7.97,8.01,7.85,8.0,3215700.0,35929584.0,228261500.0,0.014087789662295219
2022-01-24,7.95,7.97,7.89,7.9,2667900.0,29774698.0,228261500.0,0.01168791057624698
2022-01-25,7.87,7.92,7.51,7.52,7253700.0,78122921.0,228261500.0,0.03177802651783152
2022-01-26,7.51,7.64,7.43,7.51,4883831.0,51650395.0,228261500.0,0.0213957719545346
2022-01-27,7.51,7.51,7.14,7.19,7262675.0,74392663.0,228261500.0,0.031817345456855405
2022-01-28,7.19,7.27,7.14,7.21,5209000.0,52935695.0,228261500.0,0.022820317924836207
2022-02-07,7.2,7.28,7.16,7.24,4714300.0,48051563.0,228261500.0,0.020653066767720357
2022-02-08,7.22,7.43,7.18,7.42,4257572.0,43835866.0,228261500.0,0.018652168674962707
2022-02-09,7.43,7.43,7.34,7.41,4314100.0,44857453.0,228261500.0,0.01889981446717909
2022-02-10,7.43,7.44,7.33,7.36,3475900.0,36081765.0,228261500.0,0.015227710323466726
2022-02-11,7.35,7.35,7.17,7.19,4555558.0,46350925.0,228261500.0,0.019957627545600112
2022-02-14,7.18,7.2,7.11,7.19,2302790.0,23261254.0,228261500.0,0.010088385470173463
2022-02-15,7.19,7.24,7.15,7.24,1806278.0,18305477.0,228261500.0,0.007913196049268054
2022-02-16,7.29,7.29,7.23,7.28,2440682.0,24956392.0,228261500.0,0.010692482087430425
2022-02-17,7.29,7.34,7.26,7.27,3227800.0,33182167.0,228261500.0,0.01414079903969789
2022-02-18,7.23,7.34,7.16,7.29,3176500.0,32393080.0,228261500.0,0.013916056803271687
2022-02-21,7.32,7.43,7.24,7.41,4638210.0,47952867.0,228261500.0,0.020319721021722893
2022-02-22,7.32,7.38,7.28,7.29,3095101.0,31873217.0,228261500.0,0.013559452645321265
2022-02-23,7.31,7.56,7.31,7.56,6988238.0,73402072.0,228261500.0,0.030615053348900273
2022-02-24,7.58,7.62,7.25,7.33,8522224.0,89538261.0,228261500.0,0.0373353544071164
2022-02-25,7.4,7.45,7.32,7.35,3536400.0,36779896.0,228261500.0,0.015492757210480086
2022-02-28,7.34,7.38,7.19,7.3,3259324.0,33391566.0,228261500.0,0.014278903801122836
2022-03-01,7.31,7.4,7.28,7.34,2075600.0,21464725.0,228261500.0,0.009093079647684783
2022-03-02,7.31,7.38,7.29,7.35,2312800.0,23915773.0,228261500.0,0.010132238682388401
2022-03-03,7.38,7.38,7.3,7.31,2453900.0,25332500.0,228261500.0,0.010750389356067492
2022-03-04,7.29,7.34,7.24,7.25,2393100.0,24521729.0,228261500.0,0.010484028186969769
2022-03-07,7.21,7.24,7.12,7.18,3712782.0,37494495.0,228261500.0,0.01626547621916092
2022-03-08,7.16,7.18,6.94,6.95,4758900.0,46963876.0,228261500.0,0.020848456704262434
2022-03-09,6.96,6.99,6.5,6.75,5223006.0,49738911.0,228261500.0,0.02288167737441487
2022-03-10,6.83,6.93,6.82,6.85,2960300.0,28662139.0,228261500.0,0.012968897514473532
2022-03-11,6.75,6.88,6.65,6.86,2555668.0,24284254.0,228261500.0,0.011196228886605932
2022-03-14,6.81,6.81,6.62,6.62,2656900.0,25089612.0,228261500.0,0.011639720233153641
2022-03-15,6.59,6.59,6.23,6.24,5007200.0,45217226.0,228261500.0,0.021936244176087513
2022-03-16,6.31,6.41,6.14,6.37,3674700.0,32671484.0,228261500.0,0.01609864125137178
2022-03-17,6.45,6.59,6.39,6.44,3580155.0,32770102.0,228261500.0,0.015684445252484542
2022-03-18,6.44,6.56,6.39,6.53,1979700.0,18143538.0,228261500.0,0.008672947474716499
2022-03-21,6.53,6.6,6.5,6.55,1758988.0,16237094.0,228261500.0,0.007706021383369513
2022-03-22,6.56,6.62,6.47,6.59,2123800.0,19601050.0,228261500.0,0.009304240969239227
2022-03-23,6.59,6.66,6.56,6.64,3142822.0,29329476.0,228261500.0,0.01376851549648101
2022-03-24,6.59,6.62,6.5,6.5,2227282.0,20572338.0,228261500.0,0.009757589431419666
2022-03-25,6.48,6.56,6.48,6.52,2294040.0,21106615.0,228261500.0,0.010050052242712854
2022-03-28,6.49,6.58,6.36,6.51,2134400.0,19418420.0,228261500.0,0.009350678936220082
2022-03-29,6.5,6.51,6.38,6.4,2168900.0,19623959.0,228261500.0,0.009501821375921914
2022-03-30,6.42,6.5,6.41,6.49,1796526.0,16354719.0,228261500.0,0.00787047311964567
2022-03-31,6.47,6.57,6.45,6.54,2214498.0,20351987.0,228261500.0,0.009701583490864644
2022-04-01,6.47,6.55,6.46,6.54,1653240.0,15177451.0,228261500.0,0.007242745710511847
2022-04-06,6.53,6.75,6.51,6.65,2100595.0,19726616.0,228261500.0,0.00920258125001369
2022-04-07,6.63,6.69,6.55,6.55,1962498.0,18260437.0,228261500.0,0.00859758653999908
2022-04-08,6.57,6.65,6.43,6.53,1785600.0,16381707.0,228261500.0,0.007822606966133142
2022-04-11,6.53,6.54,6.31,6.37,1826000.0,16495182.0,228261500.0,0.007999596953494129
2022-04-12,6.37,6.48,6.32,6.48,1071100.0,9653264.0,228261500.0,0.0046924251352067695
2022-04-13,6.46,6.47,6.34,6.36,2033100.0,18317061.0,228261500.0,0.008906889685733249
2022-04-14,6.38,6.4,6.33,6.36,1100000.0,9860738.0,228261500.0,0.004819034309333813
2022-04-15,6.32,6.32,6.11,6.21,2043800.0,17958454.0,228261500.0,0.008953765746742223
2022-04-18,6.21,6.35,6.09,6.31,1809700.0,15903295.0,228261500.0,0.007928187626910364
2022-04-19,6.33,6.38,6.28,6.35,925100.0,8248261.0,228261500.0,0.0040528078541497365
2022-04-20,6.33,6.5,6.33,6.41,2206100.0,20001252.0,228261500.0,0.009664792354383021
2022-04-21,6.39,6.45,6.19,6.23,1866100.0,16551161.0,228261500.0,0.008175272658770752
2022-04-22,6.18,6.28,6.12,6.22,1488600.0,13004826.0,228261500.0,0.006521467702613012
2022-04-25,6.17,6.17,5.69,5.71,2994900.0,25124460.0,228261500.0,0.013120478048203486
2022-04-26,5.74,5.81,5.5,5.53,3188940.0,25368890.0,228261500.0,0.013970555700369971
2022-04-27,5.45,5.53,5.23,5.49,4751200.0,36043723.0,228261500.0,0.020814723464097098
2022-04-28,5.47,5.47,5.17,5.25,3294500.0,24608771.0,228261500.0,0.014433007756454768
2022-04-29,5.18,5.49,5.18,5.43,4764100.0,36047343.0,228261500.0,0.02087123759372474
2022-05-05,5.4,5.98,5.34,5.72,15515300.0,127686006.0,228261500.0,0.06797160274509718
2022-05-06,5.52,5.58,5.25,5.25,10500700.0,79811323.0,228261500.0,0.046002939610928696
2022-05-09,5.23,5.78,5.23,5.78,12368053.0,99827446.0,228261500.0,0.05418370158787181
2022-05-10,5.82,5.91,5.65,5.85,18210834.0,148278038.0,228261500.0,0.07978057622507519
2022-05-11,5.79,5.92,5.75,5.83,10092600.0,82981705.0,228261500.0,0.04421507788216585
2022-05-12,5.77,5.85,5.75,5.85,5591800.0,45744513.0,228261500.0,0.024497341864484375
2022-05-13,5.83,5.85,5.72,5.75,5139300.0,41740778.0,228261500.0,0.022514966387235692
2022-05-16,5.79,5.82,5.7,5.77,3788700.0,30707265.0,228261500.0,0.016598068443430012
2022-05-17,5.78,5.8,5.56,5.67,4538715.0,36196812.0,228261500.0,0.019883839368443647
2022-05-18,5.73,5.82,5.68,5.78,5394500.0,43890289.0,228261500.0,0.023632982347001136
2022-05-19,5.68,5.88,5.64,5.87,6038774.0,49398500.0,228261500.0,0.026455508265739076
2022-05-20,5.87,5.89,5.81,5.87,4415100.0,36363144.0,228261500.0,0.01934228943558156
2022-05-23,5.84,5.96,5.84,5.96,4466500.0,37239097.0,228261500.0,0.019567469766035885
2022-05-24,6.0,6.0,5.73,5.76,5256576.0,43410359.0,228261500.0,0.023028745539655174
2022-05-25,5.68,5.82,5.67,5.82,3731778.0,30304531.0,228261500.0,0.016348696560742833
2022-05-26,5.79,5.94,5.74,5.91,4548900.0,37563985.0,228261500.0,0.019928459245207798
2022-05-27,5.98,5.98,5.75,5.8,4202800.0,34535301.0,228261500.0,0.018412215813880133
2022-05-30,5.81,5.84,5.77,5.83,2832600.0,23185467.0,228261500.0,0.012409451440562687
2022-05-31,5.84,5.89,5.78,5.88,4191400.0,34497415.0,228261500.0,0.01836227309467431
2022-06-01,5.87,6.01,5.84,6.01,5694200.0,47745970.0,228261500.0,0.02494595014928054
2022-06-02,5.96,6.11,5.87,6.09,5167700.0,43769077.0,228261500.0,0.02263938509122213
2022-06-06,6.11,6.26,6.07,6.22,6338518.0,55107664.0,228261500.0,0.02776866882939085
2022-06-07,6.25,6.26,6.03,6.11,4328080.0,37259261.0,228261500.0,0.018961060012310443
2022-06-08,6.12,6.12,5.95,6.08,3645880.0,31048386.0,228261500.0,0.015972382552467235
2022-06-09,6.11,6.11,5.9,5.93,3842700.0,32298042.0,228261500.0,0.016834639218615492
2022-06-10,5.91,6.04,5.88,6.01,3129162.0,26424342.0,228261500.0,0.013708671852239646
2022-06-13,5.96,6.1,5.95,6.06,3136400.0,26694713.0,228261500.0,0.013740381097995063
2022-06-14,6.04,6.04,5.87,6.03,3189420.0,26755887.0,228261500.0,0.013972658551704953
2022-06-15,6.01,6.14,5.98,5.99,4653100.0,39702947.0,228261500.0,0.020384953222510147
2022-06-16,5.99,6.16,5.98,6.09,3939200.0,33727029.0,228261500.0,0.017257399955752505
2022-06-17,6.07,6.48,6.0,6.21,18112560.0,160053896.0,228261500.0,0.0793500436998793
2022-06-20,6.26,6.43,6.23,6.34,8702478.0,77314035.0,228261500.0,0.03812503641656609
2022-06-21,6.36,6.45,6.3,6.42,6867041.0,61670404.0,228261500.0,0.030084096529638157
2022-06-22,6.43,6.53,6.34,6.44,5963200.0,54106921.0,228261500.0,0.02612442308492672
2022-06-23,6.45,6.5,6.37,6.48,6131290.0,55639092.0,228261500.0,0.026860815336795737
2022-06-24,6.5,6.63,6.5,6.59,5540400.0,51343501.0,228261500.0,0.02427216153403005
2022-06-27,6.58,6.64,6.46,6.5,5096400.0,46818198.0,228261500.0,0.022327024049171675
2022-06-28,6.45,6.62,6.43,6.58,3994300.0,36834057.0,228261500.0,0.017498789765247314
2022-06-29,6.58,6.58,6.4,6.41,4367310.0,39830689.0,228261500.0,0.01913292429954241
2022-06-30,6.41,6.46,6.31,6.36,4321600.0,38872589.0,228261500.0,0.018932671519288184
2022-07-01,6.48,6.51,6.33,6.41,3464150.0,31223421.0,228261500.0,0.015176234275162478
2022-07-04,6.41,6.41,6.29,6.38,2297610.0,20529122.0,228261500.0,0.010065692199516783
2022-07-05,6.34,6.4,6.18,6.29,3880031.0,34274506.0,228261500.0,0.016998184100253437
2022-07-06,6.25,6.32,6.17,6.23,2361000.0,20724363.0,228261500.0,0.010343400003942847
2022-07-07,6.25,6.39,6.18,6.35,3594696.0,32008878.0,228261500.0,0.015748148505113652
2022-07-08,6.36,6.53,6.33,6.36,3345100.0,30184949.0,228261500.0,0.014654683334684124
2022-07-11,6.33,6.59,6.27,6.47,5292086.0,48071454.0,228261500.0,0.023184312729041034
2022-07-12,6.48,6.48,6.32,6.34,3024578.0,27153246.0,228261500.0,0.013250495593869312
2022-07-13,6.33,6.82,6.31,6.63,11318376.0,105192717.0,228261500.0,0.04958512933630945
2022-07-14,6.52,6.68,6.48,6.63,7510500.0,69688807.0,228261500.0,0.032903051982046905
2022-07-15,6.53,6.65,6.46,6.46,4510600.0,41573646.0,228261500.0,0.01976066923243736
2022-07-18,6.49,6.65,6.48,6.58,5613800.0,52142681.0,228261500.0,0.02459372255067105
2022-07-19,6.57,6.81,6.54,6.7,8947500.0,84271302.0,228261500.0,0.039198463166149354
2022-07-20,6.7,6.79,6.63,6.76,5201740.0,49118613.0,228261500.0,0.022788512298394605
2022-07-21,6.9,7.43,6.82,7.04,24743041.0,246396189.0,228261500.0,0.10839778499659382
2022-07-22,6.96,7.02,6.78,6.79,14766900.0,142574398.0,228261500.0,0.0646929070386377
2022-07-25,6.72,6.74,6.53,6.55,9129900.0,85354099.0,228261500.0,0.03999754667344252
2022-07-26,6.82,7.21,6.78,6.8,29709800.0,295183842.0,228261500.0,0.1301568595667688
2022-07-27,6.75,6.78,6.53,6.6,23892315.0,222278355.0,228261500.0,0.10467080519491899
2022-07-28,6.63,7.1,6.63,6.74,18548446.0,178227194.0,228261500.0,0.08125963423529592
2022-07-29,6.77,6.87,6.64,6.67,14478700.0,137965250.0,228261500.0,0.06343032004959225
2022-08-01,6.67,6.75,6.48,6.53,11614800.0,107105931.0,228261500.0,0.0508837451782276
2022-08-02,6.5,6.5,5.97,6.0,12266600.0,105718931.0,228261500.0,0.05373924205352195
2022-08-03,5.94,6.17,5.87,5.91,8438200.0,71849355.0,228261500.0,0.036967250280927795
2022-08-04,5.93,6.09,5.93,6.09,5085900.0,43212364.0,228261500.0,0.022281024176218942
2022-08-05,6.09,6.11,5.99,6.08,4587100.0,38973044.0,228261500.0,0.02009581116395012
2022-08-08,6.06,6.28,6.01,6.25,7317100.0,63971203.0,228261500.0,0.0320557781316604
2022-08-09,6.3,6.3,6.2,6.27,3977700.0,34956932.0,228261500.0,0.017426066156579188
2022-08-10,6.26,6.33,6.22,6.31,4880700.0,43219416.0,228261500.0,0.021382055230514126
2022-08-11,6.31,6.43,6.31,6.4,4961690.0,44539382.0,228261500.0,0.02173686758388953
2022-08-12,6.38,6.48,6.33,6.34,4027700.0,36314369.0,228261500.0,0.017645113170639815
2022-08-15,6.34,6.4,6.25,6.37,3869600.0,34498244.0,228261500.0,0.01695248651218011
2022-08-16,6.41,6.57,6.37,6.52,5299090.0,48487704.0,228261500.0,0.023214996834770647
2022-08-17,6.52,6.62,6.52,6.6,5066700.0,46944677.0,228261500.0,0.02219691012281966
2022-08-18,6.6,6.71,6.55,6.68,5007100.0,46843697.0,228261500.0,0.021935806082059393
2022-08-19,6.69,6.74,6.55,6.57,4245700.0,39464656.0,228261500.0,0.01860015815194415
2022-08-22,6.57,6.6,6.5,6.55,4089800.0,37636524.0,228261500.0,0.017917169562103114
2022-08-23,6.5,6.73,6.48,6.67,4567278.0,42646748.0,228261500.0,0.020008972165695922
2022-08-24,6.67,6.73,6.4,6.43,5786558.0,52931840.0,228261500.0,0.02535056503177277
2022-08-25,6.49,6.49,6.23,6.36,4783900.0,42651726.0,228261500.0,0.020957980211292748
2022-08-26,6.43,6.46,6.24,6.27,2880500.0,25718518.0,228261500.0,0.01261929848003277
2022-08-29,6.25,6.34,6.09,6.31,2649450.0,23391875.0,228261500.0,0.011607082228058608
2022-08-30,6.31,6.39,6.19,6.29,3649900.0,32257065.0,228261500.0,0.015989993932397712
2022-08-31,6.28,6.28,6.04,6.05,5863050.0,50505658.0,228261500.0,0.02568567191576328
2022-09-01,6.3,6.65,6.29,6.42,30794820.0,283386576.0,228261500.0,0.13491026739069006
2022-09-02,6.25,6.28,5.89,6.04,25259400.0,214014909.0,228261500.0,0.11065992293926045
2022-09-05,6.03,6.03,5.87,5.91,10250700.0,85637158.0,228261500.0,0.04490770454062556
2022-09-06,5.87,5.91,5.77,5.9,8264060.0,68002619.0,228261500.0,0.03620435334035744
2022-09-07,5.87,5.89,5.82,5.87,5087778.0,41952695.0,228261500.0,0.02228925158206706
2022-09-08,5.88,5.92,5.79,5.8,5623400.0,46280326.0,228261500.0,0.02463577957737069
2022-09-09,5.82,5.82,5.74,5.79,3322500.0,27018327.0,228261500.0,0.014555674084328719
2022-09-13,5.79,5.85,5.79,5.83,2940800.0,24117196.0,228261500.0,0.012883469178989887
2022-09-14,5.73,5.78,5.7,5.77,2532260.0,20482988.0,228261500.0,0.011093679836503308
2022-09-15,5.78,5.78,5.57,5.65,3946200.0,31520792.0,228261500.0,0.01728806653772099
2022-09-16,5.62,5.64,5.5,5.5,2458300.0,19305631.0,228261500.0,0.010769665493304829
2022-09-19,5.5,5.5,5.32,5.42,3602200.0,27347594.0,228261500.0,0.01578102308098387
2022-09-20,5.46,5.53,5.44,5.47,1938078.0,14988478.0,228261500.0,0.00849060397833187
2022-09-21,5.46,5.55,5.37,5.52,1591938.0,12275454.0,228261500.0,0.006974185309392955
2022-09-22,5.5,5.55,5.47,5.51,1904500.0,14792209.0,228261500.0,0.008343500765569315
2022-09-23,5.51,5.53,5.38,5.43,1781160.0,13669574.0,228261500.0,0.007803155591284558
2022-09-26,5.34,5.4,5.28,5.29,2216200.0,16683759.0,228261500.0,0.009709039851223268
2022-09-27,5.29,5.42,5.29,5.41,1838900.0,13891257.0,228261500.0,0.008056111083121771
2022-09-28,5.4,5.42,5.28,5.29,1463141.0,11010094.0,228261500.0,0.006409933343993621
2022-09-29,5.33,5.34,5.23,5.23,2304758.0,17165145.0,228261500.0,0.01009700716064689
2022-09-30,5.21,5.3,5.2,5.23,1173100.0,8643976.0,228261500.0,0.00513928104389045
2022-10-10,5.23,5.24,5.06,5.08,2173078.0,15768333.0,228261500.0,0.00952012494441682
2022-10-11,5.11,5.14,5.03,5.11,2318400.0,16613891.0,228261500.0,0.01015677194796319
2022-10-12,5.11,5.29,5.08,5.28,3482120.0,25342603.0,228261500.0,0.015254959772015868
2022-10-13,5.25,5.38,5.21,5.33,3426500.0,25691534.0,228261500.0,0.015011291873574825
2022-10-14,5.35,5.43,5.35,5.4,2026760.0,15412333.0,228261500.0,0.00887911452435036
2022-10-17,5.38,5.48,5.38,5.48,1742700.0,13353267.0,228261500.0,0.007634664628069122
2022-10-18,5.5,5.53,5.45,5.49,1879400.0,14532416.0,228261500.0,0.008233539164510879
2022-10-19,5.49,5.53,5.45,5.49,2188100.0,16970636.0,228261500.0,0.009585935429321195
2022-10-20,5.47,5.54,5.41,5.48,1882700.0,14509549.0,228261500.0,0.00824799626743888
2022-10-21,5.5,5.54,5.46,5.5,1810100.0,14025666.0,228261500.0,0.00792994000302285
2022-10-24,5.53,5.56,5.39,5.42,2302400.0,17760034.0,228261500.0,0.010086676903463791
2022-10-25,5.4,5.47,5.31,5.38,4306960.0,32659073.0,228261500.0,0.018868534553571233
2022-10-26,5.38,5.52,5.38,5.46,2614558.0,20132087.0,228261500.0,0.011454222459766539
2022-10-27,5.45,5.51,5.38,5.39,1994800.0,15321127.0,228261500.0,0.008739099672962807
2022-10-28,5.36,5.43,5.23,5.24,4222200.0,31600734.0,228261500.0,0.01849720605533566
2022-10-31,5.21,5.45,5.2,5.41,3442400.0,26125444.0,228261500.0,0.015080948824046104
2022-11-01,5.45,5.6,5.38,5.6,3905420.0,30532652.0,228261500.0,0.017109411793053142
2022-11-02,5.59,5.63,5.54,5.6,2930200.0,23103747.0,228261500.0,0.012837031212009034
2022-11-03,5.57,5.62,5.51,5.6,2128400.0,16696373.0,228261500.0,0.009324393294532806
2022-11-04,5.6,5.67,5.57,5.67,2698900.0,21456697.0,228261500.0,0.01182371972496457
2022-11-07,5.66,5.75,5.65,5.72,2762940.0,22276376.0,228261500.0,0.012104275140573422
2022-11-08,5.72,5.74,5.63,5.68,1604220.0,12811092.0,228261500.0,0.007027992017926808
2022-11-09,5.73,5.74,5.67,5.7,1295000.0,10399725.0,228261500.0,0.005673317664170261
2022-11-10,5.67,5.7,5.62,5.65,1884800.0,15027797.0,228261500.0,0.008257196242029427
2022-11-11,5.79,5.81,5.67,5.68,2682900.0,21604143.0,228261500.0,0.011753624680465168
2022-11-14,5.74,5.74,5.64,5.67,2017900.0,16160447.0,228261500.0,0.008840299393458819
2022-11-15,5.66,5.72,5.65,5.72,2586050.0,20758048.0,228261500.0,0.011329330614229732
2022-11-16,5.75,5.75,5.7,5.72,1879500.0,15133954.0,228261500.0,0.008233977258539001
2022-11-17,5.71,5.74,5.68,5.73,2704600.0,21747200.0,228261500.0,0.011848691084567481
2022-11-18,5.73,5.77,5.69,5.71,2285205.0,18459172.0,228261500.0,0.010011346635328341
2022-11-21,5.71,5.74,5.65,5.74,1938700.0,15554577.0,228261500.0,0.008493328923186784
2022-11-22,5.72,5.74,5.63,5.69,2339200.0,18758700.0,228261500.0,0.010247895505812413
2022-11-23,5.69,5.69,5.56,5.64,2224250.0,17586437.0,228261500.0,0.009744306420487028
2022-11-24,5.65,5.73,5.65,5.69,2120500.0,17011060.0,228261500.0,0.009289783866311227
