日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率
2024-11-12,49.25,50.6,48.87,49.11,76735680.0,3839811096.0,6379002274.0,0.01202941725115303
2024-11-13,48.98,50.08,48.88,49.17,40914137.0,2023644063.0,6379002274.0,0.006413877161756284
2024-11-14,49.09,49.52,48.26,48.28,38909169.0,1911896966.0,6379002274.0,0.006099569702081595
2024-11-15,48.1,48.53,47.53,47.53,33086981.0,1593427809.0,6379002274.0,0.005186858317147544
2024-11-18,47.54,47.89,46.83,47.03,30353555.0,1443825224.0,6379002274.0,0.0047583546291740985
2024-11-19,47.07,47.63,46.67,47.26,26030458.0,1230951482.0,6379002274.0,0.004080647236339267
2024-11-20,47.27,50.61,47.27,50.28,109567359.0,5459304163.0,6379002274.0,0.017176253322025388
2024-11-21,50.13,50.79,49.57,50.01,48847493.0,2454422663.0,6379002274.0,0.00765754437791881
2024-11-22,50.01,50.45,48.03,48.1,50154761.0,2463628941.0,6379002274.0,0.007862477366472248
2024-11-25,48.43,49.31,47.59,47.59,43612870.0,2119573829.0,6379002274.0,0.0068369422249244995
2024-11-26,47.69,49.38,47.63,48.51,39975602.0,1955082311.0,6379002274.0,0.006266748353882151
2024-11-27,48.45,50.02,48.41,49.81,57454360.0,2862205754.0,6379002274.0,0.009006794092890772
2024-11-28,49.77,50.57,49.14,49.52,36721023.0,1836357877.0,6379002274.0,0.005756546466470189
2024-11-29,49.93,51.12,49.62,50.51,69304072.0,3512492251.0,6379002274.0,0.010864406222658763
2024-12-02,50.42,50.61,49.84,50.27,41976462.0,2116109033.0,6379002274.0,0.006580411825700503
2024-12-03,50.17,50.23,49.35,49.45,39619749.0,1972432253.0,6379002274.0,0.006210963297737806
2024-12-04,49.47,49.8,49.07,49.22,25826013.0,1281641897.0,6379002274.0,0.004048597553454956
2024-12-05,49.24,49.27,48.28,48.77,29810775.0,1454359603.0,6379002274.0,0.00467326608763018
2024-12-06,48.77,49.62,48.66,49.35,34229110.0,1688375559.0,6379002274.0,0.0053659034014635
2024-12-09,49.8,49.91,48.88,49.2,27661358.0,1368832175.0,6379002274.0,0.0043363141776487785
2024-12-10,50.07,50.07,47.44,47.96,102210021.0,4957092802.0,6379002274.0,0.016022885180115864
2024-12-11,47.69,48.0,47.34,47.98,42944859.0,2056039720.0,6379002274.0,0.006732221929914929
2024-12-12,47.98,47.98,47.43,47.87,36160892.0,1732532838.0,6379002274.0,0.005668737907084182
2024-12-13,47.63,47.74,46.39,46.42,65077716.0,3061019957.0,6379002274.0,0.010201864367606275
2024-12-16,46.41,46.41,45.64,45.9,35407912.0,1630463503.0,6379002274.0,0.005550697503952638
2024-12-17,45.88,46.8,45.74,46.33,31587486.0,1470663476.0,6379002274.0,0.004951790992260116
2024-12-18,46.53,46.88,46.36,46.42,24713965.0,1154970052.0,6379002274.0,0.0038742680968669617
2024-12-19,46.01,46.49,45.72,46.37,21746077.0,1007124998.0,6379002274.0,0.003409009131198187
2024-12-20,46.37,46.71,46.05,46.08,26073276.0,1212975576.0,6379002274.0,0.004087359571303391
2024-12-23,46.08,46.16,45.35,45.69,36192684.0,1660614929.0,6379002274.0,0.005673721758576065
2024-12-24,45.69,46.49,45.62,46.16,29399109.0,1362414863.0,6379002274.0,0.004608731544089115
2024-12-25,46.39,46.83,46.16,46.45,31525766.0,1472155113.0,6379002274.0,0.0049421154979823415
2024-12-26,46.33,46.37,45.6,45.94,25582787.0,1178284148.0,6379002274.0,0.0040104683931956224
2024-12-27,46.03,46.19,45.74,45.93,21250538.0,980779073.0,6379002274.0,0.003331326293237813
2024-12-30,46.12,46.59,45.88,45.97,25626685.0,1186680455.0,6379002274.0,0.004017350033633175
2024-12-31,45.96,46.4,45.69,45.74,38816593.0,1793640701.0,6379002274.0,0.006085057087722242
2025-01-02,45.72,45.93,44.54,44.79,34813241.0,1575496086.0,6379002274.0,0.005457474304703469
2025-01-03,44.84,45.01,44.0,44.2,27387320.0,1223704155.0,6379002274.0,0.0042933547949382655
2025-01-06,44.59,44.95,44.22,44.85,30148116.0,1351231040.0,6379002274.0,0.004726149122548502
2025-01-07,44.89,44.93,43.85,43.88,25742175.0,1139218012.0,6379002274.0,0.0040354547457870996
2025-01-08,43.89,44.02,42.8,43.39,35032742.0,1524946448.0,6379002274.0,0.005491884231298833
2025-01-09,43.42,43.71,42.91,42.93,25776764.0,1116825881.0,6379002274.0,0.004040877067102297
2025-01-10,42.91,43.25,42.38,42.52,26575159.0,1138717521.0,6379002274.0,0.00416603692215583
2025-01-13,42.36,43.01,42.25,42.66,19112933.0,819457430.0,6379002274.0,0.0029962260834898707
2025-01-14,42.66,44.25,42.66,44.13,33775503.0,1481294682.0,6379002274.0,0.005294794005273308
2025-01-15,44.1,44.12,43.5,43.72,18496457.0,810779951.0,6379002274.0,0.00289958463808505
2025-01-16,43.92,43.99,42.71,42.75,31015771.0,1344908224.0,6379002274.0,0.004862166474907264
2025-01-17,42.35,42.93,42.29,42.69,20061220.0,857835007.0,6379002274.0,0.0031448836570833302
2025-01-20,43.13,45.2,43.12,44.36,55860298.0,2490393185.0,6379002274.0,0.008756902035868439
2025-01-21,44.69,45.14,44.39,44.97,35398018.0,1593272360.0,6379002274.0,0.005549146477698842
2025-01-22,44.87,45.08,44.08,44.27,21075095.0,939501099.0,6379002274.0,0.0033038230893723615
2025-01-23,44.39,44.66,43.61,43.8,28608225.0,1264462646.0,6379002274.0,0.0044847491458975455
2025-01-24,43.71,44.99,43.66,44.48,35046072.0,1569811205.0,6379002274.0,0.005493973899781055
2025-01-27,44.64,45.02,44.42,44.49,19306771.0,864900093.0,6379002274.0,0.0030266129671550576
2025-02-05,44.51,44.64,43.71,43.85,27440678.0,1209865781.0,6379002274.0,0.004301719425911589
2025-02-06,43.97,44.39,43.51,44.2,25217720.0,1113529253.0,6379002274.0,0.003953238910540009
2025-02-07,44.2,46.16,43.84,45.13,50542235.0,2283393395.0,6379002274.0,0.007923219467408517
2025-02-10,45.34,45.34,44.51,44.72,37889246.0,1702769263.0,6379002274.0,0.005939682159141366
2025-02-11,44.84,44.94,43.89,44.03,31067830.0,1376208094.0,6379002274.0,0.0048703274690194915
2025-02-12,44.04,44.39,43.86,44.28,25175738.0,1113067394.0,6379002274.0,0.003946657630553465
2025-02-13,44.14,44.9,43.9,44.48,37862524.0,1692124022.0,6379002274.0,0.005935493102788632
2025-02-14,44.46,45.61,44.4,45.34,52217434.0,2363013539.0,6379002274.0,0.008185830911650809
2025-02-17,45.64,46.14,44.79,45.1,55765326.0,2543137861.0,6379002274.0,0.008742013814180999
2025-02-18,45.15,45.61,44.5,44.66,35021947.0,1582024379.0,6379002274.0,0.0054901919603861865
2025-02-19,44.58,45.02,44.04,44.55,36761103.0,1642055731.0,6379002274.0,0.005762829580706307
2025-02-20,44.59,46.81,44.59,46.33,85405751.0,3962875924.0,6379002274.0,0.013388575098664403
2025-02-21,46.53,48.31,46.36,48.11,97511816.0,4658378219.0,6379002274.0,0.015286374234015519
2025-02-24,48.23,48.48,47.43,47.92,53308063.0,2562457640.0,6379002274.0,0.008356802633113468
2025-02-25,47.47,48.08,47.0,47.2,35433199.0,1689640415.0,6379002274.0,0.00555466160349577
2025-02-26,47.43,47.57,46.78,47.38,32811280.0,1551997435.0,6379002274.0,0.0051436382353608175
2025-02-27,47.23,48.19,47.02,47.74,36908148.0,1768169581.0,6379002274.0,0.005785880991206557
2025-02-28,47.54,47.93,45.65,45.79,49161519.0,2294571489.0,6379002274.0,0.0077067724525473336
2025-03-03,45.78,46.64,45.61,45.76,31894554.0,1476382971.0,6379002274.0,0.0049999283006996464
2025-03-04,45.65,45.92,45.22,45.7,24333671.0,1113598159.0,6379002274.0,0.003814651563800336
2025-03-05,45.7,45.95,45.3,45.81,25266965.0,1157331477.0,6379002274.0,0.003960958769835359
2025-03-06,46.13,46.69,45.88,46.35,33138915.0,1539946176.0,6379002274.0,0.005194999715718866
2025-03-07,46.23,46.23,45.36,45.52,33661440.0,1544840662.0,6379002274.0,0.005276912995814367
2025-03-10,45.66,45.99,44.84,45.33,34360556.0,1561460747.0,6379002274.0,0.005386509445223001
2025-03-11,44.89,45.33,44.79,45.18,29153512.0,1317152158.0,6379002274.0,0.004570230695609876
2025-03-12,45.22,45.63,44.79,44.84,33955147.0,1533371103.0,6379002274.0,0.00532295577607753
2025-03-13,44.89,45.12,44.61,44.87,24334895.0,1095003467.0,6379002274.0,0.003814843443336888
2025-03-14,44.96,46.7,44.72,46.37,57320676.0,2648874641.0,6379002274.0,0.008985837210566889
2025-03-17,47.15,47.18,46.21,46.31,27743095.0,1295638303.0,6379002274.0,0.004349127623465086
2025-03-18,46.71,47.31,46.25,46.33,30830946.0,1443933601.0,6379002274.0,0.004833192508123568
2025-03-19,46.35,47.95,46.13,47.12,48516179.0,2295409175.0,6379002274.0,0.0076056061616008135
2025-03-20,47.03,47.3,46.31,46.46,32518757.0,1521454257.0,6379002274.0,0.005097781064061116
2025-03-21,46.23,46.46,44.67,44.69,54153818.0,2458827778.0,6379002274.0,0.008489386846705489
2025-03-24,44.7,44.88,44.04,44.19,32707594.0,1454999354.0,6379002274.0,0.0051273839693257335
2025-03-25,44.31,44.86,44.07,44.71,22910500.0,1026660592.0,6379002274.0,0.0035915491194258194
2025-03-26,46.03,46.77,45.9,46.06,61103593.0,2832596084.0,6379002274.0,0.009578863649108647
2025-03-27,45.91,48.25,45.44,48.22,86863207.0,4127696681.0,6379002274.0,0.013617052207998633
2025-03-28,48.22,49.35,48.22,48.44,77299809.0,3782798004.0,6379002274.0,0.012117852554319375
2025-03-31,48.8,49.9,48.67,49.02,78316591.0,3863528326.0,6379002274.0,0.012277247700507718
2025-04-01,49.02,52.31,48.73,51.61,135906280.0,6963773597.0,6379002274.0,0.021305256553040695
2025-04-02,51.14,51.57,50.48,50.67,63187882.0,3230471821.0,6379002274.0,0.00990560581198501
2025-04-03,50.23,51.41,50.23,50.86,51785846.0,2643033087.0,6379002274.0,0.0081181733091823
2025-04-07,48.62,49.67,46.59,48.53,115503305.0,5580749462.0,6379002274.0,0.01810679790329857
2025-04-08,48.62,49.11,47.09,48.53,98764578.0,4739094856.0,6379002274.0,0.015482762626147952
2025-04-09,47.56,48.05,45.7,48.05,97519951.0,4574095268.0,6379002274.0,0.015287649511817684
2025-04-10,48.79,48.91,47.69,48.33,73171260.0,3541702205.0,6379002274.0,0.011470643347822076
2025-04-11,47.99,48.51,47.63,48.21,42579799.0,2053266781.0,6379002274.0,0.006674993544609606
2025-04-14,48.21,49.82,47.93,48.69,57183442.0,2811326097.0,6379002274.0,0.008964323814881273
2025-04-15,48.43,48.75,47.75,48.1,32628885.0,1571241599.0,6379002274.0,0.005115045205892335
2025-04-16,48.23,48.72,47.19,48.72,45534414.0,2184411134.0,6379002274.0,0.007138171777362812
2025-04-17,48.37,48.69,48.15,48.6,30390040.0,1477059115.0,6379002274.0,0.004764074175653758
2025-04-18,48.41,48.74,47.69,47.83,25330179.0,1217785121.0,6379002274.0,0.003970868470018043
2025-04-21,47.53,49.22,47.46,48.99,37068001.0,1811287012.0,6379002274.0,0.005810940239210205
2025-04-22,48.86,51.12,48.86,50.79,61789198.0,3116791043.0,6379002274.0,0.009686342055691827
2025-04-23,50.78,51.27,50.44,50.91,38543044.0,1964625809.0,6379002274.0,0.006042174362767753
2025-04-24,50.79,51.53,50.24,50.95,33607741.0,1721477004.0,6379002274.0,0.005268494908205452
2025-04-25,51.49,51.81,49.79,50.09,52432914.0,2660676971.0,6379002274.0,0.008219610488886307
2025-04-28,49.5,49.97,48.82,49.79,39621032.0,1969933552.0,6379002274.0,0.006211164426369665
2025-04-29,49.53,49.55,48.7,49.42,34666988.0,1708826486.0,6379002274.0,0.005434547051550401
2025-04-30,49.27,51.18,49.12,50.92,42933848.0,2173618447.0,6379002274.0,0.006730495797907596
2025-05-06,51.91,51.99,50.55,50.82,38543945.0,1971965956.0,6379002274.0,0.006042315607426604
2025-05-07,51.91,52.06,50.83,51.32,39728794.0,2044498617.0,6379002274.0,0.006228057663802614
2025-05-08,51.04,51.54,50.85,51.37,29014812.0,1493108281.0,6379002274.0,0.004548487483420515
2025-05-09,51.37,52.8,51.27,52.62,58603714.0,3078537820.0,6379002274.0,0.009186971799471097
2025-05-12,51.81,51.81,50.02,50.51,84391222.0,4279425861.0,6379002274.0,0.013229533142505351
2025-05-13,51.01,52.04,50.7,51.05,51913233.0,2667979498.0,6379002274.0,0.0081381430465375
2025-05-14,50.84,53.06,50.83,52.71,62634690.0,3280790285.0,6379002274.0,0.009818885040265781
2025-05-15,52.71,53.76,52.51,53.5,53361459.0,2853103030.0,6379002274.0,0.008365173221131226
2025-05-16,53.3,53.81,52.71,53.66,38217660.0,2047406426.0,6379002274.0,0.0059911657589103405
2025-05-19,53.61,54.13,52.86,53.26,35019068.0,1875209002.0,6379002274.0,0.005489740635888038
2025-05-20,54.09,54.95,53.6,54.25,59335691.0,3233612042.0,6379002274.0,0.009301719681437443
2025-05-21,54.09,56.3,53.84,55.74,61240349.0,3398156910.0,6379002274.0,0.009600302111445838
2025-05-22,55.8,56.16,54.96,55.4,41314629.0,2298821740.0,6379002274.0,0.006476660020704674
2025-05-23,55.9,56.0,54.3,54.5,54184027.0,2981192924.0,6379002274.0,0.008494122540267338
2025-05-26,54.2,54.63,53.06,53.35,53228437.0,2850955759.0,6379002274.0,0.008344320116791983
2025-05-27,53.22,54.09,53.13,53.42,36032348.0,1930051269.0,6379002274.0,0.0056485867934023565
2025-05-28,53.59,54.93,53.33,54.25,35804983.0,1943962412.0,6379002274.0,0.00561294407213751
2025-05-29,54.15,54.59,53.86,54.1,35485276.0,1924548694.0,6379002274.0,0.005562825419365888
2025-05-30,54.29,55.66,54.25,54.74,47142160.0,2590435177.0,6379002274.0,0.007390208997439213
2025-06-03,54.74,55.78,54.25,54.88,43445035.0,2397345666.0,6379002274.0,0.006810631684060754
2025-06-04,54.84,55.84,54.61,55.29,36859302.0,2038925051.0,6379002274.0,0.0057782236808777785
2025-06-05,55.1,55.1,53.55,53.88,49527267.0,2675359811.0,6379002274.0,0.007764108691709804
2025-06-06,53.9,54.18,53.38,53.8,34453388.0,1849932993.0,6379002274.0,0.005401062191250129
2025-06-09,54.0,55.79,53.78,54.36,65690582.0,3607525589.0,6379002274.0,0.010297939893789729
2025-06-10,54.38,55.8,54.38,55.13,48073517.0,2654117466.0,6379002274.0,0.007536212550972356
2025-06-11,55.0,55.81,54.55,54.71,37773566.0,2080608921.0,6379002274.0,0.005921547661765263
2025-06-12,54.4,56.2,54.0,55.82,49318822.0,2730556453.0,6379002274.0,0.007731431951516498
2025-06-13,55.69,56.06,53.56,53.89,66023830.0,3593704539.0,6379002274.0,0.010350181292316624
2025-06-16,53.41,54.08,53.1,53.76,39224137.0,2100282375.0,6379002274.0,0.006148945448706388
2025-06-17,54.0,54.21,51.6,51.84,69518032.0,3648258374.0,6379002274.0,0.010897947518116843
2025-06-18,51.7,52.23,51.32,51.81,33409543.0,1728559051.0,6379002274.0,0.005237424532073462
2025-06-19,51.84,52.39,51.31,51.58,37316694.0,1930536852.0,6379002274.0,0.005849926430046606
2025-06-20,51.75,52.33,51.63,51.76,24060775.0,1249132876.0,6379002274.0,0.0037718712059515405
2025-06-23,51.68,52.18,51.2,51.96,31328106.0,1620281115.0,6379002274.0,0.004911129461058411
2025-06-24,52.09,52.5,51.73,52.15,45103539.0,2347206997.0,6379002274.0,0.0070706259478596324
2025-06-25,52.15,53.03,51.31,52.95,53648196.0,2799316482.0,6379002274.0,0.008410123354033468
2025-06-26,52.6,52.95,51.9,52.08,39226868.0,2050704854.0,6379002274.0,0.006149373572084104
2025-06-27,51.91,52.07,51.67,51.95,28776507.0,1492711802.0,6379002274.0,0.004511129760415571
2025-06-30,51.91,52.19,50.99,51.9,44535488.0,2292910157.0,6379002274.0,0.006981575815001818
2025-07-01,51.89,52.74,51.8,52.46,39772496.0,2084478374.0,6379002274.0,0.006234908578432026
2025-07-02,52.4,53.44,52.1,52.25,32571223.0,1714632081.0,6379002274.0,0.005106005861254534
2025-07-03,52.26,52.58,51.81,52.47,29367818.0,1536828863.0,6379002274.0,0.0046038262315251845
2025-07-04,52.61,53.79,52.6,53.26,47792312.0,2548289616.0,6379002274.0,0.007492129638328453
2025-07-07,53.38,53.59,52.56,52.65,28638794.0,1516132786.0,6379002274.0,0.004489541274617204
2025-07-08,52.69,53.69,52.5,53.4,35926315.0,1916547623.0,6379002274.0,0.00563196460149122
2025-07-09,53.4,57.94,53.02,57.19,115821169.0,6507788433.0,6379002274.0,0.01815662763941507
2025-07-10,57.13,58.28,56.61,57.6,90371570.0,5204345946.0,6379002274.0,0.014167038373437019
2025-07-11,57.51,58.12,56.88,56.9,65863171.0,3779524292.0,6379002274.0,0.010324995692265214
2025-07-14,56.75,58.05,56.56,57.21,47375836.0,2714468293.0,6379002274.0,0.0074268410583733235
2025-07-15,57.25,57.53,56.52,57.22,43692847.0,2491977102.0,6379002274.0,0.00684947976552485
2025-07-16,57.65,58.9,57.04,57.22,39819120.0,2293530537.0,6379002274.0,0.006242217558425658
2025-07-17,56.9,57.9,56.84,57.73,44414628.0,2553187389.0,6379002274.0,0.0069626292784105695
2025-07-18,58.21,59.86,57.9,58.76,66098565.0,3881474081.0,6379002274.0,0.010361897074313536
2025-07-21,58.5,58.8,57.68,58.0,50944185.0,2960736582.0,6379002274.0,0.007986230888746036
2025-07-22,58.0,58.85,57.2,57.41,47557025.0,2753253571.0,6379002274.0,0.007455245030063145
2025-07-23,57.2,58.08,56.87,57.13,42529511.0,2440208239.0,6379002274.0,0.006667110180120936
2025-07-24,57.44,57.98,56.95,57.5,46583415.0,2670846698.0,6379002274.0,0.007302617713410773
2025-07-25,57.5,57.55,56.35,56.4,50539423.0,2873987055.0,6379002274.0,0.007922778646120295
2025-07-28,60.1,62.04,59.66,62.04,163009595.0,9943549097.0,6379002274.0,0.025554089495218764
2025-07-29,63.0,65.43,62.13,63.8,168276889.0,10731327179.0,6379002274.0,0.02637981329554861
2025-07-30,63.81,64.73,62.65,63.59,98084933.0,6247901661.0,6379002274.0,0.015376218534955173
2025-07-31,63.4,64.25,62.5,62.9,74203875.0,4690208201.0,6379002274.0,0.011632520543603744
2025-08-01,62.83,63.58,60.76,61.31,73465464.0,4545894531.0,6379002274.0,0.011516764039955883
2025-08-04,60.6,62.05,60.0,62.0,68961349.0,4217834709.0,6379002274.0,0.01081067948213119
2025-08-05,62.11,62.46,61.56,62.3,54144318.0,3356911222.0,6379002274.0,0.008487897585596628
2025-08-06,62.19,62.55,61.38,61.58,57247861.0,3539622159.0,6379002274.0,0.008974422416078293
2025-08-07,61.25,62.1,60.7,60.81,50476397.0,3088025792.0,6379002274.0,0.007912898417631133
2025-08-08,60.7,61.13,60.0,60.99,36297073.0,2203721883.0,6379002274.0,0.005690086229933205
2025-08-11,60.99,61.42,60.68,61.07,42575238.0,2600063209.0,6379002274.0,0.006674278542513026
2025-08-12,61.32,61.45,60.26,60.85,39183475.0,2380971082.0,6379002274.0,0.006142571097631811
2025-08-13,60.85,63.51,60.85,62.61,81529632.0,5079201588.0,6379002274.0,0.012780937911294433
2025-08-14,62.85,63.6,62.36,62.82,57126647.0,3597162010.0,6379002274.0,0.008955420384915197
2025-08-15,62.64,64.27,62.46,63.4,61493254.0,3908038788.0,6379002274.0,0.009639948593628609
2025-08-18,63.4,63.95,62.81,63.08,72885756.0,4616557070.0,6379002274.0,0.011425886505335332
2025-08-19,63.4,65.4,61.63,61.69,99770049.0,6322095612.0,6379002274.0,0.01564038461103079
2025-08-20,61.66,62.97,61.11,62.85,65042442.0,4025484233.0,6379002274.0,0.010196334662726913
2025-08-21,63.98,65.33,62.95,63.99,85862923.0,5507421603.0,6379002274.0,0.013460243359681235
2025-08-22,64.71,65.2,63.83,64.98,63771891.0,4115097233.0,6379002274.0,0.009997157589977056
2025-08-25,64.98,66.4,64.37,66.26,84923381.0,5551997681.0,6379002274.0,0.013312956690129564
2025-08-26,66.2,66.2,65.0,65.3,57512937.0,3761929156.0,6379002274.0,0.009015976876888005
2025-08-27,65.01,65.71,63.04,63.05,83616934.0,5375767159.0,6379002274.0,0.013108152405088795
2025-08-28,62.95,63.22,61.41,63.03,71590154.0,4469129644.0,6379002274.0,0.011222782329423574
2025-08-29,63.03,66.87,63.03,66.23,102318607.0,6677635302.0,6379002274.0,0.016039907591354464
2025-09-01,66.4,68.88,65.92,68.35,87218089.0,5917826674.0,6379002274.0,0.013672685045981221
2025-09-02,69.8,70.77,67.8,68.87,108448969.0,7512721689.0,6379002274.0,0.017000929666073982
2025-09-03,68.8,73.42,68.8,71.98,112936901.0,8078844874.0,6379002274.0,0.017704477306790815
2025-09-04,71.27,71.58,67.5,68.65,110289406.0,7625423229.0,6379002274.0,0.017289444534222154
2025-09-05,69.0,72.98,69.0,72.47,93647856.0,6663122815.0,6379002274.0,0.014680643144100563
2025-09-08,73.0,73.87,71.64,72.31,74820928.0,5423039921.0,6379002274.0,0.011729252442025388
2025-09-09,72.17,74.04,70.48,71.09,76767009.0,5517534684.0,6379002274.0,0.012034328520761396
2025-09-10,70.84,71.77,70.08,70.32,46820413.0,3306783039.0,6379002274.0,0.007339770545440003
2025-09-11,66.58,68.47,64.0,68.29,194235937.0,12928573364.0,6379002274.0,0.030449265991279062
2025-09-12,68.28,69.51,67.86,69.01,83121521.0,5710845365.0,6379002274.0,0.013030489319433656
2025-09-15,68.85,69.69,68.26,69.1,61188153.0,4225790379.0,6379002274.0,0.009592119640620777
2025-09-16,69.1,69.34,68.34,69.15,43458205.0,2991348434.0,6379002274.0,0.006812696270250616
2025-09-17,69.3,70.8,69.3,70.13,58603371.0,4103135889.0,6379002274.0,0.00918691802930685
2025-09-18,70.56,73.12,69.9,71.09,86563888.0,6173830340.0,6379002274.0,0.01357012966633095
2025-09-19,71.1,71.24,69.49,69.65,52439242.0,3681125692.0,6379002274.0,0.008220602493549134
2025-09-22,70.49,72.7,70.4,71.05,57654243.0,4118513261.0,6379002274.0,0.009038128616914175
2025-09-23,71.0,71.19,68.5,69.7,56132957.0,3909219697.0,6379002274.0,0.008799645240571675
2025-09-24,69.7,70.38,69.3,70.11,39530211.0,2763214641.0,6379002274.0,0.006196926933404633
2025-09-25,72.4,73.08,71.55,72.27,73903918.0,5347121399.0,6379002274.0,0.011585497986295278
2025-09-26,70.8,71.37,69.23,70.08,69904485.0,4900954441.0,6379002274.0,0.010958529562674992
2025-09-29,69.79,69.79,67.76,69.2,64799104.0,4442889453.0,6379002274.0,0.010158187944862927
2025-09-30,69.0,71.58,68.8,71.55,57945078.0,4079739679.0,6379002274.0,0.009083721170029481
2025-10-09,71.56,71.66,69.11,71.15,59279340.0,4173571948.0,6379002274.0,0.009292885854832664
2025-10-10,70.38,70.88,67.85,68.2,70610070.0,4868800903.0,6379002274.0,0.011069140120516597
2025-10-13,66.0,68.03,65.7,66.98,53228709.0,3555005478.0,6379002274.0,0.008344362756688994
2025-10-14,67.61,67.66,63.7,64.27,70294663.0,4593967583.0,6379002274.0,0.011019695554352142
2025-10-15,64.2,66.42,63.68,66.4,51123163.0,3335928393.0,6379002274.0,0.00801428825450831
2025-10-16,66.43,68.5,65.72,66.84,46037757.0,3096812048.0,6379002274.0,0.007217078004133033
2025-10-17,66.85,67.4,65.0,65.1,34950734.0,2298728245.0,6379002274.0,0.005479028302349842
2025-10-20,65.99,66.51,64.83,65.13,32671694.0,2146357392.0,6379002274.0,0.005121756129977514
2025-10-21,65.5,66.58,65.14,66.0,36956031.0,2436269459.0,6379002274.0,0.005793387337488195
2025-10-22,66.25,66.79,65.01,65.26,39804808.0,2610971756.0,6379002274.0,0.006239973947374078
2025-10-23,65.01,65.43,64.02,65.14,34278526.0,2219041425.0,6379002274.0,0.00537365006745881
2025-10-24,65.26,66.36,65.01,65.5,37275277.0,2441099938.0,6379002274.0,0.005843433721904956
2025-10-27,66.55,67.85,66.51,67.01,50892492.0,3413538793.0,6379002274.0,0.007978127270377581
2025-10-28,65.22,65.46,63.5,63.62,108208999.0,6923383033.0,6379002274.0,0.01696331093046417
2025-10-29,63.6,64.48,62.71,64.02,56217455.0,3577122185.0,6379002274.0,0.008812891512695516
2025-10-30,64.02,64.02,62.87,62.88,60874000.0,3856500507.0,6379002274.0,0.009542871656922691
2025-10-31,63.36,65.49,63.2,64.15,83706390.0,5386074734.0,6379002274.0,0.013122175914747134
2025-11-03,64.96,64.99,62.82,63.4,46030561.0,2924454178.0,6379002274.0,0.007215949928034153
2025-11-04,63.42,63.45,61.55,61.92,51560966.0,3215841267.0,6379002274.0,0.008082920147270667
2025-11-05,61.3,62.49,61.22,61.96,33438078.0,2074291419.0,6379002274.0,0.005241897802151497
2025-11-06,61.95,62.5,61.47,62.42,25252395.0,1567372106.0,6379002274.0,0.0039586747135873495
2025-11-07,62.0,62.49,61.5,61.58,27065428.0,1670988958.0,6379002274.0,0.004242893612111605
2025-11-10,61.57,61.93,60.96,61.83,39624830.0,2431973885.0,6379002274.0,0.006211759817284555
2025-11-11,61.95,62.2,61.0,61.06,27515998.0,1687561580.0,6379002274.0,0.004313526915039943
2025-11-12,61.09,62.86,61.09,62.1,51426776.0,3203516791.0,6379002274.0,0.008061883942197196
2025-11-13,62.69,63.79,62.23,63.56,50831837.0,3211808939.0,6379002274.0,0.007968618730108325
2025-11-14,63.45,63.9,62.76,62.9,31950414.0,2021555066.0,6379002274.0,0.0050086851560197454
2025-11-17,62.89,63.05,61.41,61.8,31538452.0,1952561578.0,6379002274.0,0.004944104210237815
2025-11-18,61.61,62.85,61.52,61.78,21910059.0,1359324791.0,6379002274.0,0.003434715659109044
2025-11-19,61.5,61.78,61.02,61.11,21116242.0,1295307075.0,6379002274.0,0.003310273471145654
2025-11-20,61.23,61.65,60.54,60.63,25348006.0,1544020770.0,6379002274.0,0.003973663107679902
2025-11-21,60.33,61.1,59.31,59.5,44733534.0,2679336097.0,6379002274.0,0.007012622362956066
2025-11-24,60.04,61.1,59.96,60.66,34397324.0,2083464658.0,6379002274.0,0.005392273356007272
