日期,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2024-04-26,6.64,6.81,6.63,6.78,18356600.0,125750444.0,716142506.0,0.0256
2024-04-29,6.84,7.06,6.82,7.0,20918931.0,148146188.0,716142506.0,0.0292
2024-04-30,7.01,7.05,6.87,6.93,15967534.0,112554862.0,716142506.0,0.0223
2024-05-06,7.01,7.06,6.96,6.99,13944644.0,99243652.0,716142506.0,0.0195
2024-05-07,6.99,7.01,6.88,6.98,16081406.0,113636198.0,716142506.0,0.0225
2024-05-08,6.9,6.94,6.82,6.84,13920200.0,97271738.0,716142506.0,0.0194
2024-05-09,6.86,7.0,6.83,6.95,13538561.0,95694725.0,716986206.0,0.0189
2024-05-10,6.97,6.99,6.83,6.88,12215227.0,85479192.0,716986206.0,0.017
2024-05-13,6.78,6.86,6.67,6.77,11910798.0,82074726.0,716986206.0,0.0166
2024-05-14,6.76,6.86,6.75,6.79,8978662.0,62022560.0,716986206.0,0.0125
2024-05-15,6.79,6.81,6.69,6.7,9625290.0,65909830.0,717553546.0000001,0.0134
2024-05-16,6.72,6.76,6.67,6.68,9623900.0,65582728.0,717553546.0000001,0.0134
2024-05-17,6.68,6.74,6.61,6.74,10076121.0,68366459.0,717553546.0000001,0.014
2024-05-20,6.76,6.81,6.72,6.75,10013700.0,68836768.0,717553546.0000001,0.014
2024-05-21,6.76,6.77,6.67,6.7,7771760.0,52953962.0,717553546.0000001,0.0108
2024-05-22,6.68,6.79,6.66,6.77,11880405.0,81324257.0,717553546.0000001,0.0166
2024-05-23,6.8,6.8,6.58,6.61,12579459.0,84327836.0,717553546.0000001,0.0175
2024-05-24,6.59,6.71,6.56,6.57,7949401.0,53044586.0,717553546.0000001,0.0111
2024-05-27,6.58,6.64,6.43,6.63,9688805.0,63641164.0,717553546.0000001,0.0135
2024-05-28,6.64,6.67,6.58,6.58,6538859.0,43631564.0,717553546.0000001,0.0091
2024-05-29,6.6,6.69,6.57,6.61,8391778.0,56144393.0,717553546.0000001,0.0117
2024-05-30,6.58,6.66,6.57,6.58,6864759.0,45716701.0,717553546.0000001,0.0096
2024-05-31,6.57,6.68,6.57,6.65,7538700.0,50477070.0,717553546.0000001,0.0105
2024-06-03,6.62,6.64,6.4,6.46,12926800.0,84484125.0,717553546.0000001,0.018
2024-06-04,6.41,6.43,6.27,6.41,11723801.0,74918801.0,717553546.0000001,0.0163
2024-06-05,6.4,6.41,6.22,6.23,8696606.0,55303926.0,717553546.0000001,0.0121
2024-06-06,6.28,6.32,5.97,6.01,16006887.0,98230779.0,717553546.0000001,0.0223
2024-06-07,6.1,6.13,5.98,6.07,9823320.0,60016632.0,717553546.0000001,0.0137
2024-06-11,6.02,6.1,5.94,6.1,7795200.0,47456565.0,717553546.0000001,0.0109
2024-06-12,6.09,6.17,6.06,6.16,7456521.0,46176384.0,717553546.0000001,0.0104
2024-06-13,6.16,6.2,6.12,6.14,8028900.0,49828232.0,717553546.0000001,0.0112
2024-06-14,6.13,6.2,6.05,6.14,8436451.0,52026060.0,717553546.0000001,0.0118
2024-06-17,6.1,6.17,6.07,6.1,7752006.0,47794016.0,717553546.0000001,0.0108
2024-06-18,6.11,6.16,6.07,6.15,10528382.0,65053166.0,717553546.0000001,0.0147
2024-06-19,6.17,6.19,6.05,6.08,10027955.0,61674125.0,717553546.0000001,0.014
2024-06-20,6.08,6.09,5.93,5.94,9563000.0,57692961.0,717553546.0000001,0.0133
2024-06-21,5.94,5.96,5.87,5.89,6093600.0,36344812.0,717553546.0000001,0.0085
2024-06-24,5.8,5.82,5.62,5.63,12202600.0,70168225.0,717553546.0000001,0.017
2024-06-25,5.64,5.74,5.64,5.69,8246680.0,47276357.0,717553546.0000001,0.0115
2024-06-26,5.69,5.98,5.69,5.97,12764000.0,75358124.0,717553546.0000001,0.0178
2024-06-27,5.93,6.0,5.84,5.85,9254500.0,55379715.0,717553546.0000001,0.0129
2024-06-28,5.85,5.99,5.85,5.93,8451900.0,50698860.0,718050445.9999999,0.0118
2024-07-01,5.98,5.99,5.82,5.92,9089000.0,54044982.0,718050445.9999999,0.0127
2024-07-02,5.9,5.94,5.86,5.89,6892100.0,40963257.0,718050445.9999999,0.0096
2024-07-03,5.88,5.89,5.81,5.83,5048401.0,29775261.0,718050445.9999999,0.007
2024-07-04,5.85,5.9,5.71,5.71,5925900.0,34519408.0,718050445.9999999,0.0083
2024-07-05,5.69,5.76,5.64,5.74,5223900.0,29981955.0,718050445.9999999,0.0073
2024-07-08,5.74,5.74,5.51,5.57,6888279.0,38913057.0,718050445.9999999,0.0096
2024-07-09,5.55,5.7,5.46,5.7,8627627.0,48691436.0,718050445.9999999,0.012
2024-07-10,5.68,5.76,5.62,5.64,7561727.0,43318523.0,718050445.9999999,0.0105
2024-07-11,5.76,5.83,5.71,5.82,10286700.0,60048276.0,718050445.9999999,0.0143
2024-07-12,5.82,6.25,5.78,6.05,25997671.0,157205185.0,718050445.9999999,0.0362
2024-07-15,5.95,5.99,5.85,5.87,16233751.0,96606860.0,718050445.9999999,0.0226
2024-07-16,5.84,6.19,5.81,6.1,20478229.0,124585070.0,718050445.9999999,0.0285
2024-07-17,6.01,6.14,5.95,5.97,16900916.0,102296757.0,718050445.9999999,0.0235
2024-07-18,5.9,5.92,5.77,5.88,13339423.0,78645215.0,718050445.9999999,0.0186
2024-07-19,5.81,5.98,5.81,5.92,9332628.0,55827103.0,718050445.9999999,0.013
2024-07-22,5.89,6.02,5.89,5.95,8811000.0,52897071.0,718050445.9999999,0.0123
2024-07-23,5.95,5.95,5.75,5.77,8220450.0,48554484.0,718050445.9999999,0.0114
2024-07-24,5.73,5.79,5.63,5.65,10066037.0,57708937.0,718050445.9999999,0.014
2024-07-25,5.63,5.78,5.62,5.73,7774000.0,44626504.0,718050445.9999999,0.0108
2024-07-26,5.75,5.87,5.73,5.84,8049423.0,47325853.0,718050445.9999999,0.0112
2024-07-29,5.87,5.87,5.77,5.79,5873500.0,34356095.0,718050445.9999999,0.0082
2024-07-30,5.75,5.81,5.71,5.78,4860300.0,28220722.0,718050445.9999999,0.0068
2024-07-31,5.79,5.99,5.77,5.98,13800024.0,82484336.0,718050445.9999999,0.0192
2024-08-01,5.99,6.03,5.95,5.99,10686200.0,64578666.0,718050445.9999999,0.0149
2024-08-02,5.95,6.23,5.94,6.06,25363195.0,155705996.0,718050445.9999999,0.0353
2024-08-05,5.96,6.09,5.85,5.85,16879500.0,101622833.0,718050445.9999999,0.0235
2024-08-06,5.92,5.97,5.85,5.92,9314032.0,55483031.0,718050445.9999999,0.013
2024-08-07,5.95,6.0,5.9,5.95,8176246.0,49062636.0,718050445.9999999,0.0114
2024-08-08,5.94,5.97,5.84,5.89,8878400.0,52806665.0,718050445.9999999,0.0124
2024-08-09,5.93,5.96,5.81,5.81,7455900.0,44195610.0,718050445.9999999,0.0104
2024-08-12,5.81,5.84,5.73,5.76,5926900.0,34552131.0,718050445.9999999,0.0083
2024-08-13,5.71,5.77,5.68,5.76,6071800.0,35077511.0,718050445.9999999,0.0085
2024-08-14,5.78,5.79,5.65,5.66,6937683.0,39934317.0,718050445.9999999,0.0097
2024-08-15,5.64,5.73,5.59,5.7,8232883.0,47073229.0,718050445.9999999,0.0115
2024-08-16,5.7,5.71,5.64,5.65,6405400.0,36582940.0,718050445.9999999,0.0089
2024-08-19,5.65,5.69,5.62,5.64,6189200.0,35221420.0,718050445.9999999,0.0086
2024-08-20,5.62,5.64,5.5,5.51,8715200.0,48611046.0,718050445.9999999,0.0121
2024-08-21,5.51,5.55,5.46,5.53,5960900.0,33102154.0,718050445.9999999,0.0083
2024-08-22,5.51,5.54,5.41,5.42,7112597.0,39138778.0,718050445.9999999,0.0099
2024-08-23,5.41,5.43,5.32,5.39,5875797.0,31833817.0,718050445.9999999,0.0082
2024-08-26,5.39,5.69,5.38,5.56,9619931.0,53246617.0,718050445.9999999,0.0134
2024-08-27,5.47,5.47,5.34,5.35,10109000.0,54927580.0,718050445.9999999,0.0141
2024-08-28,5.33,5.41,5.29,5.36,5526100.0,29779830.0,718050445.9999999,0.0077
2024-08-29,5.35,5.57,5.35,5.54,12585718.0,69671964.0,718050445.9999999,0.0175
2024-08-30,5.58,5.71,5.52,5.64,11135265.0,63299021.0,718050445.9999999,0.0155
2024-09-02,5.66,5.68,5.54,5.55,7310700.0,41220374.0,718050445.9999999,0.0102
2024-09-03,5.56,5.64,5.54,5.64,5537406.0,31255662.0,718050445.9999999,0.0077
2024-09-04,5.59,5.69,5.57,5.64,6663900.0,37832268.0,718050445.9999999,0.0093
2024-09-05,5.64,5.69,5.6,5.65,5699700.0,32392301.0,718050445.9999999,0.0079
2024-09-06,5.64,5.65,5.53,5.53,6114000.0,34440093.0,718050445.9999999,0.0085
2024-09-09,5.52,5.55,5.42,5.47,5110300.0,28173571.0,718050445.9999999,0.0071
2024-09-10,5.49,5.54,5.41,5.53,5085700.0,28026836.0,718050445.9999999,0.0071
2024-09-11,5.53,5.58,5.48,5.55,4431200.0,24773924.0,718050445.9999999,0.0062
2024-09-12,5.56,5.62,5.53,5.53,4179000.0,23491203.0,718050445.9999999,0.0058
2024-09-13,5.55,5.55,5.39,5.39,5945000.0,32609985.0,718050445.9999999,0.0083
2024-09-18,5.4,5.43,5.33,5.41,4576900.0,24764449.0,718050445.9999999,0.0064
2024-09-19,5.46,5.58,5.41,5.52,5626200.0,31201483.0,718050445.9999999,0.0078
2024-09-20,5.52,5.53,5.46,5.48,3789600.0,20929274.0,718050445.9999999,0.0053
2024-09-23,5.47,5.54,5.44,5.49,4115901.0,22781697.0,718532746.0,0.0057
2024-09-24,5.51,5.67,5.49,5.67,10451500.0,58969220.0,718532746.0,0.0145
2024-09-25,5.76,5.86,5.71,5.71,14027200.0,81759799.0,718532746.0,0.0195
2024-09-26,5.69,5.87,5.69,5.87,13318313.0,77823123.0,718532746.0,0.0185
2024-09-27,5.96,6.24,5.95,6.12,24172715.0,148014135.0,718532746.0,0.0336
2024-09-30,6.33,6.74,6.28,6.73,42860666.0,282880250.0,718532746.0,0.0597
2024-10-08,7.4,7.4,6.94,7.31,59201586.0,431350408.0,718532746.0,0.0824
2024-10-09,7.19,7.19,6.62,6.67,38957168.0,271563630.0,718532746.0,0.0542
2024-10-10,6.69,6.93,6.54,6.62,22532996.0,152351220.0,718532746.0,0.0314
2024-10-11,6.62,6.62,6.25,6.32,18304706.0,117895543.0,718532746.0,0.0255
2024-10-14,6.32,6.46,6.22,6.42,15219301.0,97593937.0,718532746.0,0.0212
2024-10-15,6.35,6.52,6.3,6.3,13563473.0,87629917.0,718532746.0,0.0189
2024-10-16,6.2,6.35,6.15,6.22,13946259.0,87721685.0,718532746.0,0.0194
2024-10-17,6.26,6.33,6.19,6.2,11056002.0,69795530.0,718532746.0,0.0154
2024-10-18,6.2,6.47,6.19,6.4,19702177.0,125888480.0,718532746.0,0.0274
2024-10-21,6.43,6.59,6.4,6.49,22055811.0,144507763.0,718532746.0,0.0307
2024-10-22,6.42,6.57,6.39,6.53,20055699.0,131417035.0,718532746.0,0.0279
2024-10-23,6.53,6.66,6.47,6.56,20589500.0,136168872.0,718532746.0,0.0287
2024-10-24,6.54,6.55,6.42,6.5,12757808.0,83400049.0,718532746.0,0.0178
2024-10-25,6.56,6.78,6.55,6.75,27344480.0,183986549.0,718532746.0,0.0381
2024-10-28,6.8,6.94,6.7,6.9,30848877.0,211900549.0,718532746.0,0.0429
2024-10-29,6.95,6.95,6.68,6.69,23161970.0,158161458.0,718532746.0,0.0322
2024-10-30,6.64,6.78,6.63,6.71,16918404.0,114044927.0,718532746.0,0.0235
2024-10-31,6.65,6.81,6.65,6.77,21275383.0,144785467.0,718532746.0,0.0296
2024-11-01,6.72,7.0,6.55,6.93,48465866.0,333725363.0,718532746.0,0.0675
2024-11-04,7.12,7.21,6.92,7.05,49698132.0,354221889.0,718532746.0,0.0692
2024-11-05,6.97,7.36,6.97,7.29,61187738.0,443078403.0,718532746.0,0.0852
2024-11-06,7.26,7.4,7.14,7.22,49405738.0,361225112.0,718532746.0,0.0688
2024-11-07,7.15,7.31,7.15,7.28,32956006.0,240563060.0,718532746.0,0.0459
2024-11-08,7.37,7.56,7.24,7.33,47270302.0,352387288.0,718532746.0,0.0658
2024-11-11,7.34,7.43,7.27,7.42,34972479.0,259545604.0,718532746.0,0.0487
2024-11-12,7.43,7.44,7.14,7.19,32807747.0,241083520.0,718532746.0,0.0457
2024-11-13,7.16,7.25,7.02,7.23,21714659.0,156505078.0,718532746.0,0.0302
2024-11-14,7.18,7.27,6.98,6.99,17773757.0,127318097.0,720174146.0,0.0247
2024-11-15,6.97,7.07,6.9,6.91,18503002.0,130495559.0,720174146.0,0.0257
2024-11-18,6.94,7.02,6.71,6.74,17925430.0,123971262.0,720174146.0,0.0249
2024-11-19,6.75,7.03,6.75,7.02,18204957.0,126548523.0,720174146.0,0.0253
2024-11-20,6.99,7.19,6.97,7.15,22828476.0,163907693.0,720174146.0,0.0317
2024-11-21,7.11,7.19,7.09,7.16,14808246.0,106608779.0,720174146.0,0.0206
2024-11-22,7.15,7.31,7.02,7.04,29020945.0,210202725.0,720174146.0,0.0403
2024-11-25,7.03,7.23,6.96,7.23,20903280.0,149703880.0,720174146.0,0.029
2024-11-26,7.2,7.43,7.14,7.15,32976278.0,242133905.0,720174146.0,0.0458
2024-11-27,7.08,7.29,6.93,7.28,26051416.0,187025218.0,720174146.0,0.0362
2024-11-28,7.28,7.38,7.23,7.28,25870739.0,190824930.0,720174146.0,0.0359
2024-11-29,7.24,7.38,7.16,7.35,26407316.0,194349139.0,720174146.0,0.0367
2024-12-02,7.38,7.79,7.36,7.71,59319618.0,456926444.0,720174146.0,0.0824
2024-12-03,7.64,7.95,7.6,7.65,52336902.0,408878285.0,720174146.0,0.0727
2024-12-04,7.56,7.91,7.52,7.71,52619576.0,410247943.0,720174146.0,0.0731
2024-12-05,7.73,8.06,7.73,7.98,68372536.0,543554486.0,720174146.0,0.0949
2024-12-06,8.03,8.05,7.8,7.84,45628642.0,361543335.0,720174146.0,0.0634
2024-12-09,7.79,7.89,7.66,7.74,34533661.0,270040386.0,720174146.0,0.048
2024-12-10,7.93,7.99,7.75,7.78,44245654.0,350841679.0,720174146.0,0.0614
2024-12-11,7.75,8.09,7.74,8.04,57290067.0,462260169.0,720174146.0,0.0796
2024-12-12,7.99,7.99,7.71,7.84,41590900.0,327599596.0,720174146.0,0.0578
2024-12-13,7.78,7.81,7.58,7.59,30834781.0,238684875.0,720174146.0,0.0428
2024-12-16,7.59,7.63,7.42,7.47,20479700.0,154748004.0,720174146.0,0.0284
2024-12-17,7.43,7.65,7.24,7.26,24847900.0,184732253.0,720174146.0,0.0345
2024-12-18,7.29,7.34,7.2,7.24,15463000.0,113453598.0,720174146.0,0.0215
2024-12-19,7.17,7.34,7.12,7.32,13278433.0,97236853.0,720174146.0,0.0184
2024-12-20,7.31,7.43,7.27,7.37,13839300.0,102697557.0,720174146.0,0.0192
2024-12-23,7.33,7.37,7.03,7.05,18882100.0,136239838.0,720174146.0,0.0262
2024-12-24,7.1,7.28,7.09,7.25,16408931.0,119312592.0,720174146.0,0.0228
2024-12-25,7.28,7.29,7.02,7.12,14308176.0,102702490.0,720174146.0,0.0199
2024-12-26,7.1,7.61,7.08,7.48,31864059.0,238751709.0,720174146.0,0.0442
2024-12-27,8.09,8.23,7.97,8.23,64337832.0,530664409.0,720174146.0,0.0893
2024-12-30,8.05,8.05,7.79,7.85,95817370.0,762785960.0,720174146.0,0.133
2024-12-31,7.89,8.03,7.45,7.46,54620457.0,422727768.0,718826114.0,0.076
2025-01-02,7.44,7.63,7.19,7.28,37319247.0,278085716.0,718826114.0,0.0519
2025-01-03,7.27,7.42,6.75,6.79,44373324.0,314303977.0,718826114.0,0.0617
2025-01-06,6.79,7.05,6.67,6.94,28236920.0,196411676.0,718826114.0,0.0393
2025-01-07,6.86,7.37,6.86,7.36,42906146.0,310321845.0,718826114.0,0.0597
2025-01-08,7.27,7.33,6.93,7.27,36444200.0,263356879.0,718826114.0,0.0507
2025-01-09,7.18,7.77,7.18,7.53,47143871.0,358113513.0,718826114.0,0.0656
2025-01-10,7.49,7.5,7.19,7.19,33254900.0,246616675.0,718826114.0,0.0463
2025-01-13,7.08,7.42,6.97,7.22,30616300.0,222325435.0,718826114.0,0.0426
2025-01-14,7.27,7.8,7.23,7.72,55424309.0,425011647.0,718826114.0,0.0771
2025-01-15,7.72,7.78,7.57,7.61,28963600.0,222752236.0,718826114.0,0.0403
2025-01-16,7.65,7.73,7.47,7.55,31914600.0,244173177.0,718826114.0,0.0444
2025-01-17,7.52,7.69,7.44,7.54,26712299.0,202987320.0,718826114.0,0.0372
2025-01-20,7.6,7.73,7.47,7.61,33806745.0,258465506.0,718826114.0,0.047
2025-01-21,7.63,7.67,7.47,7.64,23309400.0,177933302.0,718826114.0,0.0324
2025-01-22,7.59,7.79,7.55,7.66,37128100.0,287419838.0,718826114.0,0.0517
2025-01-23,7.74,7.82,7.62,7.66,37435496.0,291409756.0,718826114.0,0.0521
2025-01-24,7.64,7.77,7.57,7.72,31581602.0,245002501.0,718826114.0,0.0439
2025-01-27,7.72,7.76,7.31,7.31,32541200.0,244355153.0,718826114.0,0.0453
2025-02-05,7.38,7.54,7.36,7.49,20842507.0,156804762.0,718826114.0,0.029
2025-02-06,7.44,7.9,7.39,7.88,50900602.0,398312327.0,718826114.0,0.0708
2025-02-07,7.82,7.95,7.74,7.87,45750180.0,362505460.0,718826114.0,0.0636
2025-02-10,7.92,8.03,7.85,7.96,40456300.0,323115127.0,718826114.0,0.0563
2025-02-11,7.97,8.35,7.86,8.3,80395984.0,657013367.0,718826114.0,0.1118
2025-02-12,8.24,8.28,8.07,8.26,58929142.0,485504399.0,718826114.0,0.082
2025-02-13,8.24,8.35,7.95,7.97,49071000.0,400295563.0,718826114.0,0.0683
2025-02-14,7.95,8.0,7.88,7.92,28553761.0,228141568.0,718826114.0,0.0397
2025-02-17,8.0,8.11,7.95,8.09,33376079.0,270734782.0,718826114.0,0.0464
2025-02-18,8.14,8.36,7.94,8.19,88203251.0,728985994.0,718826114.0,0.1227
2025-02-19,8.17,8.54,8.1,8.54,85697744.0,725416815.0,718826114.0,0.1192
2025-02-20,8.69,8.78,8.45,8.59,84630225.0,735425090.0,718826114.0,0.1177
2025-02-21,8.67,9.46,8.63,9.46,87383533.0,826970099.0,718826114.0,0.1216
2025-02-24,9.43,10.25,9.21,9.63,185387234.0,1801381313.0,718826114.0,0.2579
2025-02-25,9.35,10.47,9.24,9.99,143687564.0,1427196281.0,718826114.0,0.1999
2025-02-26,10.1,10.99,9.92,10.5,206473158.0,2207240958.0,718826114.0,0.2872
2025-02-27,10.5,10.9,9.84,10.18,185980134.0,1938782442.0,718826114.0,0.2587
2025-02-28,10.4,10.77,9.62,10.12,176179849.0,1807114702.0,718826114.0,0.2451
2025-03-03,9.93,9.93,9.26,9.34,121298090.0,1161098277.0,718826114.0,0.1687
2025-03-04,9.09,9.66,9.09,9.49,74033728.0,705849684.0,718826114.0,0.103
2025-03-05,9.38,9.55,9.26,9.37,69619201.0,657692905.0,718826114.0,0.0969
2025-03-06,9.45,9.67,9.44,9.55,83837400.0,807373979.0,718826114.0,0.1166
2025-03-07,9.48,9.6,9.32,9.42,55904080.0,530962579.0,718826114.0,0.0778
2025-03-10,9.43,9.57,9.23,9.31,42471176.0,399896960.0,718826114.0,0.0591
2025-03-11,9.08,9.51,9.06,9.32,48176293.0,448873318.0,718826114.0,0.067
2025-03-12,9.39,10.02,9.34,9.77,117709720.0,1155318091.0,718826114.0,0.1638
2025-03-13,9.72,9.76,9.23,9.43,67248102.0,639527039.0,718826114.0,0.0936
2025-03-14,9.33,9.41,9.06,9.35,50473300.0,470321364.0,718826114.0,0.0702
2025-03-17,9.35,9.42,9.21,9.3,37428900.0,351063675.0,718826114.0,0.0521
2025-03-18,9.35,9.83,9.28,9.67,85931288.0,828843192.0,718826114.0,0.1195
2025-03-19,9.7,9.97,9.67,9.76,105815899.0,1047844195.0,718826114.0,0.1472
2025-03-20,9.64,10.0,9.64,9.92,84119715.0,833862052.0,718826114.0,0.117
2025-03-21,9.77,9.77,9.25,9.26,71020778.0,677005658.0,718826114.0,0.0988
2025-03-24,9.22,9.3,8.51,8.84,63070725.0,561404694.0,718826114.0,0.0877
2025-03-25,8.87,9.01,8.71,8.76,32854482.0,293293432.0,718826114.0,0.0457
2025-03-26,8.67,9.0,8.67,8.88,26428101.0,237271057.0,718826114.0,0.0368
2025-03-27,8.83,8.9,8.6,8.72,25981400.0,229479074.0,718826114.0,0.0361
2025-03-28,8.7,8.88,8.63,8.66,19703400.0,173627996.0,718826114.0,0.0274
2025-03-31,8.54,8.59,8.24,8.48,31205629.0,263645497.0,720244214.0000001,0.0433
2025-04-01,8.49,8.56,8.42,8.46,15407245.0,132004944.0,720244214.0000001,0.0214
2025-04-02,8.44,8.68,8.39,8.56,18692100.0,161861435.0,720244214.0000001,0.026
2025-04-03,8.43,8.62,8.34,8.36,18170300.0,154720996.0,720244214.0000001,0.0252
2025-04-07,7.61,7.8,7.53,7.53,19999000.0,152704894.0,720244214.0000001,0.0278
2025-04-08,7.24,7.43,6.82,7.04,48264283.0,344113630.0,720244214.0000001,0.067
2025-04-09,6.9,7.29,6.5,7.23,37051600.0,259890208.0,720244214.0000001,0.0514
2025-04-10,7.43,7.64,7.35,7.35,34377507.0,259343739.0,720244214.0000001,0.0477
2025-04-11,7.3,7.58,7.25,7.5,24931402.0,188208580.0,720244214.0000001,0.0346
2025-04-14,7.64,8.05,7.6,7.93,41831329.0,331859980.0,720244214.0000001,0.0581
2025-04-15,7.85,8.09,7.79,7.94,29015200.0,232076625.0,720244214.0000001,0.0403
2025-04-16,7.62,7.68,7.29,7.4,44187200.0,333258951.0,720244214.0000001,0.0614
2025-04-17,7.39,7.47,7.26,7.27,25685500.0,190910214.0,720244214.0000001,0.0357
2025-04-18,7.25,7.35,7.17,7.32,18127400.0,132833767.0,720244214.0000001,0.0252
2025-04-21,7.38,7.57,7.28,7.57,27148900.0,203105138.0,720244214.0000001,0.0377
2025-04-22,7.51,7.55,7.42,7.47,17255100.0,130007738.0,720244214.0000001,0.024
2025-04-23,7.54,7.75,7.52,7.67,29913447.0,230427330.0,720244214.0000001,0.0415
2025-04-24,7.67,7.67,7.45,7.48,21698175.0,164855602.0,720244214.0000001,0.0301
2025-04-25,7.5,7.61,7.46,7.5,16672100.0,126549134.0,720244214.0000001,0.0231
2025-04-28,7.49,7.56,7.34,7.36,15171602.0,113270755.0,720244214.0000001,0.0211
2025-04-29,7.36,7.53,7.3,7.42,13247730.0,99433867.0,720244214.0000001,0.0184
2025-04-30,7.46,7.78,7.42,7.65,28425027.0,218365964.0,720244214.0000001,0.0395
2025-05-06,7.78,7.89,7.71,7.89,26620622.0,209967684.0,720244214.0000001,0.037
2025-05-07,7.99,8.04,7.78,7.87,27833911.0,221780416.0,720244214.0000001,0.0386
2025-05-08,7.85,8.16,7.85,8.14,37032676.0,301438424.0,720244214.0000001,0.0514
2025-05-09,8.18,8.18,7.96,7.98,24504700.0,198565953.0,720244214.0000001,0.034
2025-05-12,8.11,8.14,8.02,8.09,19277311.0,156834205.0,720244214.0000001,0.0268
2025-05-13,8.24,8.24,8.02,8.03,19044100.0,155102726.0,720244214.0000001,0.0264
2025-05-14,8.04,8.07,7.92,7.99,17475577.0,140592724.0,720244214.0000001,0.0243
2025-05-15,7.99,7.99,7.82,7.83,16768455.0,132846800.0,720244214.0000001,0.0233
2025-05-16,7.83,7.94,7.79,7.83,13865475.0,110268302.0,720244214.0000001,0.0193
2025-05-19,7.83,7.85,7.67,7.83,16801200.0,131732527.0,720244214.0000001,0.0233
2025-05-20,7.8,7.92,7.73,7.9,16599066.0,131341283.0,720244214.0000001,0.023
2025-05-21,7.86,7.87,7.71,7.77,17320500.0,135575326.0,720358014.0,0.024
2025-05-22,7.72,7.86,7.64,7.65,16939000.0,131730751.0,720358014.0,0.0235
2025-05-23,7.63,7.76,7.53,7.56,16955697.0,130709595.0,720358014.0,0.0235
2025-05-26,7.56,7.66,7.54,7.63,11717261.0,89822830.0,720358014.0,0.0163
2025-05-27,7.6,7.63,7.49,7.55,11673200.0,88730802.0,720358014.0,0.0162
2025-05-28,7.56,7.61,7.48,7.49,11487490.0,87247629.0,720358014.0,0.0159
2025-05-29,7.5,7.73,7.49,7.68,19070800.0,147092436.0,720358014.0,0.0265
2025-05-30,7.63,7.64,7.4,7.42,21693702.0,163396676.0,720358014.0,0.0301
2025-06-03,7.39,7.49,7.36,7.45,11285400.0,84720302.0,720358014.0,0.0157
2025-06-04,7.45,7.57,7.41,7.53,12692000.0,96155607.0,720358014.0,0.0176
2025-06-05,7.53,7.78,7.49,7.75,30734968.0,238625608.0,720358014.0,0.0427
2025-06-06,7.75,7.75,7.64,7.66,14036600.0,108702318.0,720358014.0,0.0195
2025-06-09,7.71,7.78,7.68,7.75,14598061.0,113868504.0,720358014.0,0.0203
2025-06-10,7.72,7.76,7.53,7.63,18686383.0,143879025.0,720358014.0,0.0259
2025-06-11,7.64,7.9,7.62,7.81,28337733.0,222529512.0,720358014.0,0.0393
2025-06-12,7.76,7.83,7.72,7.81,15558200.0,121906470.0,720358014.0,0.0216
2025-06-13,7.76,7.79,7.6,7.61,17369600.0,134430941.0,720358014.0,0.0241
2025-06-16,7.56,7.84,7.54,7.72,16064420.0,124030195.0,720358014.0,0.0223
2025-06-17,7.71,7.78,7.6,7.63,13204597.0,101957205.0,720358014.0,0.0183
2025-06-18,7.6,7.62,7.51,7.6,12431499.0,94722566.0,720738114.0,0.0172
2025-06-19,7.56,7.67,7.43,7.46,14293100.0,108534791.0,720738114.0,0.0198
2025-06-20,7.48,7.55,7.35,7.37,11479100.0,86005724.0,720738114.0,0.0159
2025-06-23,7.33,7.52,7.28,7.52,10653400.0,79866053.0,720738114.0,0.0148
2025-06-24,7.53,7.75,7.52,7.75,22528067.0,173153782.0,720738114.0,0.0313
2025-06-25,7.74,7.81,7.74,7.81,20595900.0,160255117.0,720738114.0,0.0286
2025-06-26,7.81,7.85,7.73,7.74,17754602.0,138287531.0,720738114.0,0.0246
2025-06-27,7.76,7.92,7.76,7.88,25435017.0,200232527.0,720738114.0,0.0353
2025-06-30,7.92,7.97,7.87,7.93,19951002.0,157880992.0,733825885.0,0.0272
2025-07-01,7.93,7.99,7.87,7.96,19905800.0,157734704.0,733825885.0,0.0271
2025-07-02,7.95,7.96,7.82,7.88,14501600.0,114090622.0,733825885.0,0.0198
2025-07-03,7.89,7.94,7.85,7.92,14078275.0,111226371.0,733825885.0,0.0192
2025-07-04,7.89,7.9,7.78,7.84,17335676.0,135672064.0,733825885.0,0.0236
2025-07-07,7.82,7.83,7.74,7.83,10881500.0,84799559.0,733825885.0,0.0148
2025-07-08,7.81,8.05,7.81,8.03,27792333.0,221954773.0,733825885.0,0.0379
2025-07-09,8.08,8.1,7.95,8.0,21765010.0,174827047.0,733825885.0,0.0297
2025-07-10,8.0,8.04,7.95,8.0,14525801.0,116107153.0,733825885.0,0.0198
2025-07-11,8.02,8.2,7.97,8.16,44892900.0,364574518.0,733825885.0,0.0612
2025-07-14,8.3,8.37,8.16,8.16,35352461.0,290564098.0,733825885.0,0.0482
2025-07-15,8.14,8.33,8.1,8.19,27867700.0,228421965.0,733825885.0,0.038
2025-07-16,8.2,8.28,8.13,8.19,20490300.0,168129000.0,733825885.0,0.0279
2025-07-17,8.18,8.22,8.14,8.21,19171529.0,156916113.0,733825885.0,0.0261
2025-07-18,8.22,8.35,8.18,8.28,29270000.0,241643206.0,733825885.0,0.0399
