日期,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2020-07-06,75.27,76.42,74.58,76.2,49652811.0,4586141609.0,5295737921.0,0.0094
2020-07-07,76.48,80.36,76.05,79.6,47494422.0,4572860843.0,5295737921.0,0.009
2020-07-08,80.16,81.62,78.6,79.41,35871041.0,3498289572.0,5295737921.0,0.0068
2020-07-09,79.45,81.18,79.05,80.6,28267464.0,2775336379.0,5295737921.0,0.0053
2020-07-10,80.67,82.16,80.22,81.29,29397609.0,2930401054.0,5295737921.0,0.0056
2020-07-13,81.48,82.54,81.04,81.67,32371508.0,3235758046.0,5295737921.0,0.0061
2020-07-14,81.66,81.66,79.37,80.54,33226294.0,3260726004.0,5295737921.0,0.0063
2020-07-15,81.74,85.91,81.05,84.27,47889951.0,4911463744.0,5295737921.0,0.009
2020-07-16,84.52,85.22,78.76,78.83,47557446.0,4706824226.0,5295737921.0,0.009
2020-07-17,78.47,80.09,77.73,78.82,36663152.0,3529785170.0,5295737921.0,0.0069
2020-07-20,78.92,79.84,77.09,78.95,25636138.0,2454392145.0,5295737921.0,0.0048
2020-07-21,79.69,81.8,78.94,81.25,32418857.0,3203921896.0,5295737921.0,0.0061
2020-07-22,80.99,82.69,79.75,81.3,30127609.0,3007068768.0,5295737921.0,0.0057
2020-07-23,80.85,82.54,80.18,81.3,34555635.0,3430336196.0,5295737921.0,0.0065
2020-07-24,80.27,80.83,76.91,77.56,44416020.0,4253626821.0,5295737921.0,0.0084
2020-07-27,77.55,79.33,77.31,78.05,24982911.0,2383712809.0,5295737921.0,0.0047
2020-07-28,78.06,78.72,77.07,77.4,28520240.0,2708493907.0,5295737921.0,0.0054
2020-07-29,77.11,78.86,76.91,78.42,26603673.0,2540596895.0,5295737921.0,0.005
2020-07-30,78.43,78.78,77.41,77.7,27299645.0,2602558977.0,5295737921.0,0.0052
2020-07-31,77.62,78.12,75.14,77.22,56003417.0,5254218157.0,5295737921.0,0.0106
2020-08-03,75.85,76.7,74.87,76.26,63997843.0,5931855419.0,5295737921.0,0.0121
2020-08-04,76.5,78.4,76.46,76.89,40738507.0,3857608926.0,5295737921.0,0.0077
2020-08-05,76.82,77.0,75.59,75.92,38311496.0,3559444304.0,5295737921.0,0.0072
2020-08-06,76.1,76.33,74.06,74.46,47749704.0,4363187157.0,5295737921.0,0.009
2020-08-07,74.7,75.25,73.25,74.62,32988293.0,2987964692.0,5295737921.0,0.0062
2020-08-10,74.72,74.94,73.42,74.28,28793948.0,2612249558.0,5295737921.0,0.0054
2020-08-11,74.84,76.19,74.62,75.09,35084274.0,3240241662.0,5295737921.0,0.0066
2020-08-12,75.09,75.41,72.82,73.65,35333873.0,3175711819.0,5295737921.0,0.0067
2020-08-13,74.4,74.4,72.66,72.72,26385812.0,2357707889.0,5295737921.0,0.005
2020-08-14,72.8,73.47,71.98,73.23,24237505.0,2154357300.0,5295737921.0,0.0046
2020-08-17,73.62,74.86,72.97,74.37,34367679.0,3104127440.0,5295737921.0,0.0065
2020-08-18,74.62,77.45,74.62,76.42,44929068.0,4198792292.0,5295737921.0,0.0085
2020-08-19,76.75,77.61,75.7,75.87,32770393.0,3077103786.0,5295737921.0,0.0062
2020-08-20,75.87,76.37,74.62,75.03,20311418.0,1869239761.0,5295737921.0,0.0038
2020-08-21,76.17,76.62,74.29,75.11,20566890.0,1892059476.0,5295737921.0,0.0039
2020-08-24,76.08,76.09,74.99,75.62,17743332.0,1641506974.0,5295737921.0,0.0034
2020-08-25,76.08,77.44,75.93,76.9,24979223.0,2347765539.0,5295737921.0,0.0047
2020-08-26,76.94,78.5,76.67,77.39,26872296.0,2551454995.0,5295737921.0,0.0051
2020-08-27,77.39,77.63,75.76,77.0,21309961.0,1994485346.0,5295737921.0,0.004
2020-08-28,76.34,78.14,76.02,78.05,28154810.0,2663680871.0,5295737921.0,0.0053
2020-08-31,78.38,79.0,77.49,77.62,27298621.0,2617730528.0,5295737921.0,0.0052
2020-09-01,77.31,78.18,76.37,76.9,20966934.0,1973872645.0,5295737921.0,0.004
2020-09-02,77.73,77.73,75.77,77.48,27340726.0,2571096454.0,5295737921.0,0.0052
2020-09-03,77.48,78.45,76.81,77.73,19690813.0,1871630212.0,5295737921.0,0.0037
2020-09-04,76.81,77.16,75.58,76.51,25446452.0,2370058028.0,5295737921.0,0.0048
2020-09-07,76.09,76.74,74.87,74.95,23396558.0,2161112125.0,5295737921.0,0.0044
2020-09-08,74.96,76.0,74.62,75.54,20517584.0,1891551098.0,5295737921.0,0.0039
2020-09-09,74.9,75.33,73.23,73.88,21080286.0,1913411105.0,5295737921.0,0.004
2020-09-10,74.87,75.24,73.89,74.24,16264843.0,1482657248.0,5295737921.0,0.0031
2020-09-11,73.31,75.49,73.31,75.12,18338984.0,1671006199.0,5295737921.0,0.0035
2020-09-14,75.36,75.59,74.72,74.75,15482417.0,1422039462.0,5295737921.0,0.0029
2020-09-15,74.7,74.73,73.65,74.54,14888131.0,1351095829.0,5295737921.0,0.0028
2020-09-16,74.78,75.19,73.31,73.43,19517128.0,1759609151.0,5295737921.0,0.0037
2020-09-17,72.89,73.34,70.37,70.6,42304512.0,3676808557.0,5295737921.0,0.008
2020-09-18,70.69,72.8,70.55,72.8,29771727.0,2604300144.0,5295737921.0,0.0056
2020-09-21,72.66,73.2,71.8,72.41,16829813.0,1492692224.0,5295737921.0,0.0032
2020-09-22,72.0,73.72,71.99,73.07,20494047.0,1833962325.0,5295737921.0,0.0039
2020-09-23,73.19,74.05,72.7,73.51,15519478.0,1395971894.0,5295737921.0,0.0029
2020-09-24,73.27,73.27,71.43,71.89,17302734.0,1524073590.0,5295737921.0,0.0033
2020-09-25,72.25,72.51,71.47,72.37,14111275.0,1241797264.0,5295737921.0,0.0027
2020-09-28,72.4,73.29,72.09,72.48,14568491.0,1293975166.0,5295737921.0,0.0028
2020-09-29,73.05,73.97,72.74,73.55,17781446.0,1597437968.0,5295737921.0,0.0034
2020-09-30,73.96,75.26,73.23,73.49,23431595.0,2128600261.0,5295737921.0,0.0044
2020-10-09,75.27,75.63,74.33,75.23,19576069.0,1796369484.0,5295737921.0,0.0037
2020-10-12,75.59,77.16,75.59,77.07,24602019.0,2303160320.0,5295737921.0,0.0046
2020-10-13,77.07,77.48,76.18,76.67,18696358.0,1754510426.0,5295737921.0,0.0035
2020-10-14,76.49,76.97,75.9,76.09,21090034.0,1967489716.0,5295737921.0,0.004
2020-10-15,76.09,76.62,75.73,76.22,17803479.0,1658769730.0,5295737921.0,0.0034
2020-10-16,76.88,77.07,75.37,76.17,17650217.0,1643256678.0,5295737921.0,0.0033
2020-10-19,76.65,76.91,74.55,74.88,20715934.0,1913343152.0,5295737921.0,0.0039
2020-10-20,74.78,74.88,73.36,74.46,22296671.0,2021368413.0,5295737921.0,0.0042
2020-10-21,74.47,74.62,72.83,73.29,28833596.0,2585180269.0,5295737921.0,0.0054
2020-10-22,73.26,73.28,72.41,73.28,16152915.0,1438790907.0,5295737921.0,0.0031
2020-10-23,73.28,73.52,72.07,72.12,14591235.0,1296443335.0,5295737921.0,0.0028
2020-10-26,72.08,73.26,71.67,72.97,12543186.0,1114391281.0,5295737921.0,0.0024
2020-10-27,72.95,73.43,72.26,73.01,15240954.0,1360018209.0,5295737921.0,0.0029
2020-10-28,73.01,75.27,72.42,74.75,26026402.0,2360524352.0,5295737921.0,0.0049
2020-10-29,74.2,75.27,73.47,74.49,23852181.0,2170210899.0,5295737921.0,0.0045
2020-10-30,74.59,74.78,72.27,72.69,30349103.0,2707793124.0,5295737921.0,0.0057
2020-11-02,72.48,73.23,71.84,73.01,21413650.0,1897108220.0,5295737921.0,0.004
2020-11-03,73.17,73.99,72.83,73.76,19629973.0,1762618071.0,5295737921.0,0.0037
2020-11-04,73.79,74.05,73.29,73.78,13972554.0,1258240944.0,5295737921.0,0.0026
2020-11-05,74.77,75.44,74.18,74.62,18090590.0,1652154725.0,5295737921.0,0.0034
2020-11-06,75.03,75.1,72.0,72.73,31976190.0,2851289084.0,5295737921.0,0.006
2020-11-09,72.89,73.59,72.5,73.12,31485323.0,2809943997.0,5295737921.0,0.0059
2020-11-10,73.31,73.51,71.73,71.96,30041295.0,2656505957.0,5295737921.0,0.0057
2020-11-11,71.96,71.96,70.28,70.5,35104352.0,3030086197.0,5295737921.0,0.0066
2020-11-12,70.77,71.32,70.53,70.82,19516210.0,1693198276.0,5295737921.0,0.0037
2020-11-13,70.86,70.97,69.69,69.96,29442048.0,2515636747.0,5295737921.0,0.0056
2020-11-16,70.45,70.65,69.5,70.06,20385759.0,1741000258.0,5295737921.0,0.0038
2020-11-17,70.07,70.23,69.47,69.98,21569611.0,1840888134.0,5295737921.0,0.0041
2020-11-18,70.0,71.41,70.0,70.86,24068842.0,2086505922.0,5295737921.0,0.0045
2020-11-19,71.18,71.67,70.77,71.43,18016863.0,1570090302.0,5295737921.0,0.0034
2020-11-20,71.43,71.74,70.91,71.11,17163436.0,1494494229.0,5295737921.0,0.0032
2020-11-23,71.11,71.18,69.55,70.46,32883846.0,2812155514.0,5295737921.0,0.0062
2020-11-24,70.46,71.36,69.98,71.32,23837757.0,2060373704.0,5295737921.0,0.0045
2020-11-25,71.32,71.45,70.28,70.47,20023759.0,1731392436.0,5295737921.0,0.0038
2020-11-26,71.01,71.15,69.62,70.37,15607166.0,1340917681.0,5295737921.0,0.0029
2020-11-27,70.27,71.18,69.57,71.14,16213830.0,1398744580.0,5295737921.0,0.0031
2020-11-30,70.94,71.59,70.36,70.36,24193447.0,2096641064.0,5295737921.0,0.0046
2020-12-01,70.6,71.9,70.49,71.68,24535327.0,2140841785.0,5295737921.0,0.0046
2020-12-02,71.85,71.9,71.16,71.62,15966299.0,1396299716.0,5295737921.0,0.003
2020-12-03,71.84,73.72,71.69,73.63,32178913.0,2876193235.0,5295737921.0,0.0061
2020-12-04,73.55,74.87,73.23,74.72,30179714.0,2741646543.0,5295737921.0,0.0057
2020-12-07,75.09,75.09,73.07,73.54,23991175.0,2159562314.0,5295737921.0,0.0045
2020-12-08,74.26,74.28,73.39,73.7,14561320.0,1313065804.0,5295737921.0,0.0027
2020-12-09,74.18,74.18,72.11,72.2,22385526.0,1989629038.0,5295737921.0,0.0042
2020-12-10,72.0,73.39,71.66,72.82,17235143.0,1534308954.0,5295737921.0,0.0033
2020-12-11,73.31,74.32,72.49,73.23,25901207.0,2326177765.0,5295737921.0,0.0049
2020-12-14,72.84,73.96,72.03,73.73,17885762.0,1608695421.0,5295737921.0,0.0034
2020-12-15,73.74,79.6,73.74,79.38,77154520.0,7378730119.0,5295737921.0,0.0146
2020-12-16,79.43,80.09,78.2,79.37,41062517.0,3982147118.0,5295737921.0,0.0078
2020-12-17,83.46,87.31,82.65,86.06,90387543.0,9495304072.0,5295737921.0,0.0171
2020-12-18,86.57,87.92,85.44,86.45,46382065.0,4920007084.0,5295737921.0,0.0088
2020-12-21,86.53,88.84,85.81,88.25,36973577.0,3961393648.0,5295737921.0,0.007
2020-12-22,88.2,89.17,86.73,86.89,28483648.0,3053487975.0,5295737921.0,0.0054
2020-12-23,87.87,88.49,86.2,86.73,29896625.0,3188306595.0,5295737921.0,0.0056
2020-12-24,87.14,90.91,86.82,89.02,28333437.0,3099032241.0,5295737921.0,0.0054
2020-12-25,89.04,95.32,88.78,94.1,32433038.0,3706407247.0,5295737921.0,0.0061
2020-12-28,94.91,95.28,90.0,90.82,39434048.0,4419219611.0,5295737921.0,0.0074
2020-12-29,91.49,92.15,86.77,88.6,37797534.0,4096371020.0,5295737921.0,0.0071
2020-12-30,89.17,92.78,89.02,92.21,36217122.0,4048968057.0,5295737921.0,0.0068
2020-12-31,92.09,92.18,90.01,91.2,28156885.0,3139202856.0,5295737921.0,0.0053
2021-01-04,91.63,93.02,90.82,90.98,36342265.0,4072713009.0,5295737921.0,0.0069
2021-01-05,90.98,95.45,90.98,92.65,41762795.0,4763614447.0,5295737921.0,0.0079
2021-01-06,92.66,94.81,91.64,93.05,28370017.0,3219508646.0,5295737921.0,0.0054
2021-01-07,93.98,94.09,91.48,94.09,32927605.0,3720602728.0,5295737921.0,0.0062
2021-01-08,94.19,95.62,91.76,92.64,30767605.0,3499188267.0,5295737921.0,0.0058
2021-01-11,91.9,93.4,90.0,91.07,27201138.0,3055535865.0,5295737921.0,0.0051
2021-01-12,91.06,93.7,90.0,93.36,28638791.0,3236967861.0,5295737921.0,0.0054
2021-01-13,93.28,93.68,91.33,92.11,23771906.0,2677656700.0,5295737921.0,0.0045
2021-01-14,92.11,92.4,88.86,90.15,30041617.0,3321158495.0,5295737921.0,0.0057
2021-01-15,91.23,91.23,88.37,89.86,24707098.0,2712379687.0,5295737921.0,0.0047
2021-01-18,89.21,90.28,87.87,88.23,23513196.0,2543706268.0,5295737921.0,0.0044
2021-01-19,88.78,88.78,85.32,85.87,34814227.0,3676873518.0,5295737921.0,0.0066
2021-01-20,86.65,87.98,85.91,86.71,30502727.0,3235274872.0,5295737921.0,0.0058
2021-01-21,86.73,89.02,86.22,88.49,38293455.0,4101405937.0,5303828162.999999,0.0072
2021-01-22,88.33,92.46,87.64,92.13,41130799.0,4580183780.0,5303828162.999999,0.0078
2021-01-25,92.28,92.97,89.59,91.19,38794449.0,4327402199.0,5303828162.999999,0.0073
2021-01-26,90.45,91.05,87.34,87.55,33976100.0,3679207532.0,5303828162.999999,0.0064
2021-01-27,88.12,88.51,86.32,87.24,23027045.0,2461916682.0,5303828162.999999,0.0043
2021-01-28,87.18,88.36,84.59,85.63,28273748.0,2965224339.0,5303828162.999999,0.0053
2021-01-29,85.3,86.01,82.65,84.9,32727553.0,3368922623.0,5303828162.999999,0.0062
2021-02-01,83.83,85.17,82.64,83.91,25076609.0,2572231369.0,5306264628.0,0.0047
2021-02-02,84.86,87.55,83.5,86.73,31194628.0,3291860651.0,5306264628.0,0.0059
2021-02-03,86.68,87.51,85.52,85.91,21573569.0,2279848995.0,5306264628.0,0.0041
2021-02-04,85.09,85.42,83.06,84.11,28548211.0,2932116080.0,5306264628.0,0.0054
2021-02-05,85.05,88.6,83.87,87.79,38071174.0,4059241108.0,5306264628.0,0.0072
2021-02-08,87.8,89.47,86.61,86.96,37346791.0,4011442131.0,5306264628.0,0.007
2021-02-09,88.16,90.67,86.57,89.79,34134561.0,3712038167.0,5306264628.0,0.0064
2021-02-10,89.35,90.62,87.65,89.35,34364524.0,3755577138.0,5306264628.0,0.0065
2021-02-18,91.15,91.15,85.5,85.83,45041564.0,4802022748.0,5306264628.0,0.0085
2021-02-19,85.56,86.55,84.12,86.04,28656349.0,2988179675.0,5306264628.0,0.0054
2021-02-22,87.06,87.06,81.82,81.83,45626045.0,4647867286.0,5306264628.0,0.0086
2021-02-23,81.28,83.42,81.0,82.39,25488864.0,2561642243.0,5306264628.0,0.0048
2021-02-24,82.63,82.64,80.67,81.57,31780663.0,3169255795.0,5306264628.0,0.006
2021-02-25,81.82,83.65,81.12,82.68,31609719.0,3175504052.0,5306264628.0,0.006
2021-02-26,81.01,84.82,81.01,83.29,34996366.0,3573877073.0,5306264628.0,0.0066
2021-03-01,84.11,84.11,81.26,82.07,30533938.0,3058360107.0,5306264628.0,0.0058
2021-03-02,82.07,82.48,79.77,80.47,30420574.0,3009376810.0,5306264628.0,0.0057
2021-03-03,80.59,83.03,79.81,82.92,26463184.0,2649105245.0,5306264628.0,0.005
2021-03-04,81.97,82.92,80.67,82.23,25083124.0,2509954478.0,5306264628.0,0.0047
2021-03-05,80.61,82.74,80.58,82.07,22836325.0,2277798365.0,5306264628.0,0.0043
2021-03-08,82.4,83.09,75.03,75.37,46204335.0,4407903276.0,5306264628.0,0.0087
2021-03-09,75.99,77.48,73.14,75.09,42965618.0,3970887714.0,5306264628.0,0.0081
2021-03-10,76.9,77.34,75.72,76.42,24213415.0,2265100248.0,5306264628.0,0.0046
2021-03-11,76.9,77.63,75.68,76.49,27251641.0,2554052750.0,5306264628.0,0.0051
2021-03-12,77.32,77.97,74.93,75.43,22917855.0,2127934279.0,5306264628.0,0.0043
2021-03-15,74.56,75.32,72.47,73.3,30124408.0,2702706981.0,5306264628.0,0.0057
2021-03-16,74.05,74.28,72.08,72.98,24041967.0,2142583645.0,5306264628.0,0.0045
2021-03-17,72.98,73.44,71.66,72.51,25086337.0,2221734363.0,5306264628.0,0.0047
2021-03-18,72.83,74.04,72.25,72.99,31112751.0,2776569676.0,5306264628.0,0.0059
2021-03-19,72.0,72.77,71.35,72.04,22450145.0,1979612740.0,5306264628.0,0.0042
2021-03-22,72.04,73.88,71.67,72.09,25482696.0,2255795600.0,5306264628.0,0.0048
2021-03-23,71.23,72.37,71.19,71.72,24346543.0,2130891334.0,5306264628.0,0.0046
2021-03-24,71.72,72.17,70.16,70.79,20113520.0,1747979556.0,5306264628.0,0.0038
2021-03-25,70.12,71.9,69.62,71.37,21735235.0,1886763645.0,5306264628.0,0.0041
2021-03-26,71.67,75.36,71.5,74.64,37823439.0,3422124864.0,5306264628.0,0.0071
2021-03-29,74.7,75.19,73.74,74.07,24964210.0,2272148835.0,5306264628.0,0.0047
2021-03-30,73.93,76.65,73.64,76.58,29635571.0,2732047809.0,5306264628.0,0.0056
2021-03-31,76.26,76.26,74.46,75.35,18805139.0,1730748831.0,5306264628.0,0.0035
2021-04-01,74.95,77.32,74.95,76.79,19276029.0,1807448032.0,5306264628.0,0.0036
2021-04-02,76.91,77.6,75.18,75.83,19798510.0,1840689780.0,5306264628.0,0.0037
2021-04-06,75.6,75.63,74.18,74.37,16978496.0,1546041596.0,5306264628.0,0.0032
2021-04-07,74.62,74.7,73.43,74.19,16907148.0,1524879347.0,5306264628.0,0.0032
2021-04-08,73.88,75.97,73.39,75.63,18476140.0,1697072603.0,5306264628.0,0.0035
2021-04-09,76.09,76.26,74.05,74.62,17988909.0,1640481243.0,5306264628.0,0.0034
2021-04-12,74.33,75.26,72.72,73.25,21344389.0,1919193024.0,5306264628.0,0.004
2021-04-13,73.14,73.88,71.72,72.8,22380889.0,1988503417.0,5306264628.0,0.0042
2021-04-14,73.19,73.19,67.27,69.97,92249094.0,7812080555.0,5306264628.0,0.0174
2021-04-15,69.15,69.2,67.14,67.24,59868383.0,4973531360.0,5306264628.0,0.0113
2021-04-16,67.38,67.38,64.89,65.96,52880632.0,4248106020.0,5306264628.0,0.01
2021-04-19,66.03,67.26,65.05,67.17,52961773.0,4297304579.0,5306264628.0,0.01
2021-04-20,67.0,67.0,64.97,65.71,74240523.0,5955990599.0,5306264628.0,0.014
2021-04-21,65.61,68.21,65.14,68.06,68809652.0,5641888383.0,5306264628.0,0.013
2021-04-22,67.65,67.83,66.93,67.26,36850361.0,3026890530.0,5306264628.0,0.0069
2021-04-23,67.83,68.71,67.09,67.91,46863794.0,3890314475.0,5306264628.0,0.0088
2021-04-26,68.06,69.2,66.59,66.7,54247271.0,4504099658.0,5306264628.0,0.0102
2021-04-27,66.72,68.06,66.15,67.95,33601174.0,2772491254.0,5306264628.0,0.0063
2021-04-28,67.99,68.22,67.01,67.8,27164736.0,2237534282.0,5306264628.0,0.0051
2021-04-29,67.9,67.99,66.93,67.38,31753562.0,2613342979.0,5306264628.0,0.006
2021-04-30,67.91,69.79,67.43,68.81,51336941.0,4313992973.0,5306264628.0,0.0097
2021-05-06,68.81,69.79,67.1,67.19,42144800.0,3516693111.0,5306264628.0,0.0079
2021-05-07,67.19,67.38,65.45,65.45,37105386.0,2992772699.0,5306264628.0,0.007
2021-05-10,65.37,66.18,63.83,65.73,25316123.0,2018887218.0,5306264628.0,0.0048
2021-05-11,65.05,68.57,64.92,68.49,38798673.0,3187696920.0,5306264628.0,0.0073
2021-05-12,68.43,68.68,67.5,68.06,24346250.0,2023942845.0,5306264628.0,0.0046
2021-05-13,67.6,67.84,66.38,66.87,24759101.0,2022298799.0,5306264628.0,0.0047
2021-05-14,67.35,68.89,66.61,68.59,34737829.0,2898254768.0,5306264628.0,0.0065
2021-05-17,69.06,70.9,69.02,69.86,35822871.0,3070196388.0,5306264628.0,0.0068
2021-05-18,69.87,70.64,69.17,70.14,19155165.0,1634106462.0,5306264628.0,0.0036
2021-05-19,70.12,70.12,69.14,69.59,16714716.0,1419469460.0,5306264628.0,0.0031
2021-05-20,69.69,69.83,68.16,68.49,34717475.0,2914466329.0,5306264628.0,0.0065
2021-05-21,68.77,69.75,67.09,67.23,36626620.0,3052830936.0,5306264628.0,0.0069
2021-05-24,67.02,68.21,66.19,68.21,27943478.0,2294658788.0,5306264628.0,0.0053
2021-05-25,68.2,70.91,68.12,70.57,46445680.0,3960893277.0,5306264628.0,0.0088
2021-05-26,71.25,71.57,70.06,70.6,41748843.0,3603633112.0,5306264628.0,0.0079
2021-05-27,70.33,71.1,69.66,70.62,32636750.0,2808456373.0,5306264628.0,0.0062
2021-05-28,71.09,71.45,69.76,70.24,32128405.0,2769742232.0,5306264628.0,0.0061
2021-05-31,70.12,70.68,69.56,70.61,25953725.0,2225081410.0,5306264628.0,0.0049
2021-06-01,70.68,71.59,70.04,71.57,39253826.0,3406034206.0,5306264628.0,0.0074
2021-06-02,71.6,71.8,68.4,69.02,52429871.0,4456483943.0,5306264628.0,0.0099
2021-06-03,68.34,68.65,67.55,67.57,41410338.0,3441142200.0,5306264628.0,0.0078
2021-06-04,67.15,68.31,66.84,67.62,33478119.0,2765748570.0,5306264628.0,0.0063
2021-06-07,67.5,67.53,66.48,67.45,25301113.0,2070589227.0,5306264628.0,0.0048
2021-06-08,67.79,69.0,67.59,67.89,29782918.0,2480664129.0,5306264628.0,0.0056
2021-06-09,67.98,69.14,67.98,68.85,25659093.0,2156957769.0,5306264628.0,0.0048
2021-06-10,69.89,74.27,69.01,71.85,61779045.0,4544921867.0,5306264628.0,0.0116
2021-06-11,71.94,72.29,69.98,71.81,44820874.0,3227502819.0,6367517554.0,0.007
2021-06-15,71.81,72.98,70.42,70.74,43843803.0,3177815768.0,6367517554.0,0.0069
2021-06-16,70.74,71.25,69.38,69.69,28037761.0,1991163808.0,6367517554.0,0.0044
2021-06-17,69.72,70.16,69.05,70.02,23354801.0,1653726264.0,6367517554.0,0.0037
2021-06-18,70.37,71.3,69.71,70.31,31060655.0,2222493326.0,6367517554.0,0.0049
2021-06-21,70.07,70.07,68.02,68.41,45286231.0,3169713382.0,6367517554.0,0.0071
2021-06-22,68.41,69.38,67.91,69.37,43612983.0,3040863642.0,6367517554.0,0.0068
2021-06-23,69.45,71.31,69.43,70.02,57215569.0,4081587083.0,6367517554.0,0.009
2021-06-24,68.88,68.88,66.8,66.92,77212794.0,5274271877.0,6367517554.0,0.0121
2021-06-25,66.6,67.36,65.92,66.98,53724003.0,3623945403.0,6367517554.0,0.0084
2021-06-28,66.98,67.52,66.43,67.52,41106770.0,2796214015.0,6367517554.0,0.0065
2021-06-29,67.52,67.73,66.74,67.12,30062702.0,2052623672.0,6367517554.0,0.0047
2021-06-30,67.17,67.61,66.83,66.89,26682514.0,1817637464.0,6367517554.0,0.0042
2021-07-01,66.92,69.68,66.68,68.59,49410176.0,3416187491.0,6367517554.0,0.0078
2021-07-02,67.94,68.19,65.79,65.85,53131555.0,3589629268.0,6367517554.0,0.0083
2021-07-05,65.61,65.61,61.33,61.95,79501891.0,5093697132.0,6367517554.0,0.0125
2021-07-06,61.61,61.61,59.87,61.08,65591779.0,4031806404.0,6367517554.0,0.0103
2021-07-07,61.3,62.49,61.28,61.46,42130978.0,2645435620.0,6367517554.0,0.0066
2021-07-08,61.47,61.89,60.2,60.4,37669299.0,2325415956.0,6367517554.0,0.0059
2021-07-09,60.05,61.33,59.94,61.12,31713965.0,1956917068.0,6367517554.0,0.005
2021-07-12,62.5,63.48,61.99,62.12,59986695.0,3823509581.0,6367517554.0,0.0094
2021-07-13,62.12,62.41,60.78,60.96,38145468.0,2377792672.0,6367517554.0,0.006
2021-07-14,60.72,60.82,59.05,59.16,67679871.0,4079611626.0,6367517554.0,0.0106
2021-07-15,58.85,59.34,57.46,59.32,64806122.0,3835157908.0,6367517554.0,0.0102
2021-07-16,59.32,59.32,58.07,59.15,45006736.0,2675282713.0,6367517554.0,0.0071
2021-07-19,58.89,60.04,58.08,60.0,50233330.0,3006391945.0,6367517554.0,0.0079
2021-07-20,59.89,62.18,59.54,62.18,79808081.0,4984495029.0,6367517554.0,0.0125
2021-07-21,62.99,63.45,61.67,61.98,55457124.0,3519441511.0,6367517554.0,0.0087
2021-07-22,61.96,61.96,60.3,60.31,47000640.0,2899861917.0,6367517554.0,0.0074
2021-07-23,60.22,60.87,59.28,60.52,36112011.0,2206411058.0,6367517554.0,0.0057
2021-07-26,60.33,60.33,57.66,58.28,46401001.0,2770651170.0,6367517554.0,0.0073
2021-07-27,58.27,58.64,53.25,53.64,81094644.0,4581066032.0,6367517554.0,0.0127
2021-07-28,53.12,55.38,52.75,55.03,52392023.0,2891590652.0,6367517554.0,0.0082
2021-07-29,56.69,56.98,53.81,54.24,53012507.0,2953856786.0,6367517554.0,0.0083
2021-07-30,53.72,54.01,52.16,53.52,48423569.0,2613309578.0,6367517554.0,0.0076
2021-08-02,53.13,55.36,51.42,54.38,60414095.0,3276024089.0,6367517554.0,0.0095
2021-08-03,54.24,56.49,53.74,56.49,54998221.0,3100529848.0,6367517554.0,0.0086
2021-08-04,56.69,56.86,54.92,55.44,47326782.0,2662303075.0,6367517554.0,0.0074
2021-08-05,55.45,56.57,54.61,54.92,38578877.0,2183301491.0,6367517554.0,0.0061
2021-08-06,54.62,54.66,53.42,53.93,34743825.0,1898761300.0,6367517554.0,0.0055
2021-08-09,53.64,57.0,53.4,56.02,53900047.0,3048950741.0,6367517554.0,0.0085
2021-08-10,56.19,56.89,54.86,56.83,56306095.0,3200866127.0,6367517554.0,0.0088
2021-08-11,56.3,57.45,55.87,55.99,39412559.0,2257552049.0,6367517554.0,0.0062
2021-08-12,55.64,56.76,54.74,54.92,40083644.0,2260258000.0,6367517554.0,0.0063
2021-08-13,54.68,55.75,54.41,55.64,33859164.0,1904307300.0,6367517554.0,0.0053
2021-08-16,55.64,56.2,55.16,55.58,25064484.0,1418005605.0,6367517554.0,0.0039
2021-08-17,55.31,55.54,53.79,53.88,36297864.0,2010145944.0,6367517554.0,0.0057
2021-08-18,53.95,54.34,52.91,54.12,33002061.0,1799750670.0,6367517554.0,0.0052
2021-08-19,53.8,54.58,52.93,52.99,33210110.0,1808649296.0,6367517554.0,0.0052
2021-08-20,49.21,49.52,47.69,47.69,140676443.0,6858016624.0,6367517554.0,0.0221
2021-08-23,46.8,47.44,44.78,46.43,134200961.0,6276592761.0,6367517554.0,0.0211
2021-08-24,46.17,47.4,45.37,46.45,97395100.0,4578425410.0,6367517554.0,0.0153
2021-08-25,46.46,47.35,45.97,46.66,63107053.0,2990920447.0,6367517554.0,0.0099
2021-08-26,46.27,46.36,44.53,44.59,80436521.0,3686107652.0,6367517554.0,0.0126
2021-08-27,44.78,46.16,44.77,45.32,53830432.0,2486358727.0,6367517554.0,0.0085
2021-08-30,45.1,45.55,44.54,44.88,44456861.0,2025406947.0,6367517554.0,0.007
2021-08-31,44.73,45.41,43.63,44.49,49574185.0,2237371941.0,6367517554.0,0.0078
2021-09-01,44.68,46.45,44.21,45.85,73127061.0,3380043296.0,6367517554.0,0.0115
2021-09-02,45.86,45.86,44.78,45.13,46575210.0,2135153563.0,6367517554.0,0.0073
2021-09-03,44.6,46.1,44.34,45.37,46235755.0,2132747685.0,6367517554.0,0.0073
2021-09-06,45.46,48.12,45.46,47.34,86663569.0,4132165375.0,6367517554.0,0.0136
2021-09-07,47.34,47.57,46.43,47.32,48897172.0,2333419067.0,6367517554.0,0.0077
2021-09-08,47.32,47.56,46.85,46.99,33106871.0,1584289690.0,6367517554.0,0.0052
