日期,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2024-01-26,6.22,6.35,6.15,6.17,6817771.0,58125676.0,401000000.0,0.017
2024-01-29,6.18,6.24,5.83,5.87,6288050.0,51360495.0,401000000.0,0.0157
2024-01-30,5.82,5.94,5.7,5.72,5566700.0,44319166.0,401000000.0,0.0139
2024-01-31,5.64,5.7,5.35,5.37,6931571.0,52113218.0,401000000.0,0.0173
2024-02-01,5.34,5.39,5.11,5.24,7496171.0,53897008.0,401000000.0,0.0187
2024-02-02,5.21,5.3,4.72,4.91,10543171.0,72096931.0,401000000.0,0.0263
2024-02-05,4.84,4.85,4.42,4.42,13796900.0,84802437.0,401000000.0,0.0344
2024-02-06,4.34,4.64,3.99,4.5,14202021.0,83192523.0,401000000.0,0.0354
2024-02-07,4.5,4.53,4.18,4.25,12447233.0,73745930.0,401000000.0,0.031
2024-02-08,4.27,4.67,4.16,4.67,13223540.0,80305117.0,401000000.0,0.033
2024-02-19,4.76,4.99,4.75,4.88,10491776.0,69898350.0,401000000.0,0.0262
2024-02-20,4.84,4.96,4.78,4.94,6334800.0,42520323.0,401000000.0,0.0158
2024-02-21,4.91,5.21,4.86,5.0,6193100.0,42889737.0,401000000.0,0.0154
2024-02-22,4.99,5.13,4.95,5.09,4751400.0,32904926.0,401000000.0,0.0118
2024-02-23,5.11,5.26,5.05,5.26,5722271.0,40512445.0,401000000.0,0.0143
2024-02-26,5.29,5.45,5.26,5.32,6649600.0,48747622.0,401000000.0,0.0166
2024-02-27,5.32,5.52,5.23,5.52,6432800.0,47750787.0,401000000.0,0.016
2024-02-28,5.5,5.61,5.08,5.11,14039800.0,102174078.0,401000000.0,0.035
2024-02-29,5.05,5.24,5.02,5.23,8786100.0,61937196.0,401000000.0,0.0219
2024-03-01,5.23,5.29,5.19,5.27,5689700.0,40893174.0,401000000.0,0.0142
2024-03-04,5.28,5.35,5.21,5.28,6393100.0,46176675.0,401000000.0,0.0159
2024-03-05,5.29,5.32,5.18,5.19,4800400.0,34492532.0,401000000.0,0.012
2024-03-06,5.16,5.39,5.16,5.36,5896900.0,42809882.0,401000000.0,0.0147
2024-03-07,5.37,5.45,5.29,5.35,5446300.0,40198284.0,401000000.0,0.0136
2024-03-08,5.31,5.4,5.26,5.34,3647657.0,26617540.0,401000000.0,0.0091
2024-03-11,5.3,5.54,5.3,5.54,7041957.0,52708220.0,401000000.0,0.0176
2024-03-12,5.5,5.61,5.49,5.6,5392957.0,41012867.0,401000000.0,0.0134
2024-03-13,5.61,5.63,5.55,5.6,4272100.0,32706970.0,401000000.0,0.0107
2024-03-14,5.57,5.66,5.46,5.53,4092200.0,31171649.0,401000000.0,0.0102
2024-03-15,5.53,5.61,5.49,5.61,3828450.0,29047087.0,401000000.0,0.0095
2024-03-18,5.6,5.73,5.6,5.71,5113157.0,39806308.0,401000000.0,0.0128
2024-03-19,5.75,5.82,5.7,5.75,5558400.0,43755947.0,401000000.0,0.0139
2024-03-20,5.75,5.83,5.69,5.83,5160600.0,40815244.0,401000000.0,0.0129
2024-03-21,5.83,5.86,5.7,5.82,4729640.0,37566181.0,401000000.0,0.0118
2024-03-22,5.8,5.86,5.69,5.76,4061200.0,31977560.0,401000000.0,0.0101
2024-03-25,5.69,5.8,5.59,5.59,3474500.0,27185898.0,401000000.0,0.0087
2024-03-26,5.61,5.67,5.54,5.63,3312700.0,25466902.0,401000000.0,0.0083
2024-03-27,5.65,5.67,5.49,5.49,3505300.0,26781759.0,401000000.0,0.0087
2024-03-28,5.51,5.67,5.48,5.58,3456462.0,26463922.0,401000000.0,0.0086
2024-03-29,5.56,5.68,5.56,5.68,4071650.0,31354993.0,401000000.0,0.0102
2024-04-01,5.72,5.83,5.68,5.83,3947600.0,31227554.0,401000000.0,0.0098
2024-04-02,5.85,5.99,5.83,5.97,5471300.0,44342476.0,401000000.0,0.0136
2024-04-03,5.93,5.97,5.75,5.83,4776940.0,38128257.0,401000000.0,0.0119
2024-04-08,5.8,5.85,5.7,5.71,5602300.0,44351100.0,401000000.0,0.014
2024-04-09,5.68,5.83,5.67,5.8,3506500.0,27700513.0,401000000.0,0.0087
2024-04-10,5.8,5.83,5.67,5.72,3601100.0,28344880.0,401000000.0,0.009
2024-04-11,5.64,5.9,5.61,5.8,3928700.0,31197782.0,401000000.0,0.0098
2024-04-12,5.78,5.86,5.7,5.7,3452807.0,27313057.0,401000000.0,0.0086
2024-04-15,5.76,5.81,5.34,5.43,7123600.0,53987939.0,401000000.0,0.0178
2024-04-16,5.34,5.47,4.94,4.96,9305700.0,65132775.0,401000000.0,0.0232
2024-04-17,5.05,5.39,5.05,5.37,7185862.0,51973901.0,401000000.0,0.0179
2024-04-18,5.4,5.71,5.33,5.61,7810250.0,59479798.0,401000000.0,0.0195
2024-04-19,5.57,5.72,5.42,5.45,5646500.0,42745580.0,401000000.0,0.0141
2024-04-22,5.45,5.51,5.29,5.4,4189000.0,30959108.0,401000000.0,0.0104
2024-04-23,5.39,5.4,5.13,5.21,8701240.0,62022216.0,401000000.0,0.0217
2024-04-24,5.21,5.34,5.18,5.32,7154500.0,51681091.0,401000000.0,0.0178
2024-04-25,5.31,5.4,5.28,5.34,4052612.0,29688747.0,401000000.0,0.0101
2024-04-26,5.35,5.46,5.26,5.4,4675900.0,34550366.0,401000000.0,0.0117
2024-04-29,5.4,5.62,5.4,5.61,4433200.0,33577427.0,401000000.0,0.0111
2024-04-30,5.59,5.68,5.59,5.66,4033400.0,31154382.0,401000000.0,0.0101
2024-05-06,5.7,5.75,5.67,5.72,4232157.0,33047834.0,401000000.0,0.0106
2024-05-07,5.7,5.75,5.63,5.71,3346757.0,26148698.0,401000000.0,0.0083
2024-05-08,5.71,5.75,5.64,5.65,2996400.0,23288860.0,401000000.0,0.0075
2024-05-09,5.68,5.8,5.64,5.77,3807540.0,30002365.0,401000000.0,0.0095
2024-05-10,5.8,5.86,5.72,5.79,3723400.0,29530434.0,401000000.0,0.0093
2024-05-13,5.75,5.85,5.66,5.75,3885200.0,30551417.0,401000000.0,0.0097
2024-05-14,5.78,5.89,5.75,5.85,3951900.0,31639749.0,401000000.0,0.0099
2024-05-15,5.83,5.91,5.76,5.8,3593600.0,28714935.0,401000000.0,0.009
2024-05-16,5.77,5.83,5.72,5.76,2980400.0,23549930.0,401000000.0,0.0074
2024-05-17,5.75,5.8,5.71,5.8,2556600.0,20112884.0,401000000.0,0.0064
2024-05-20,5.8,5.85,5.78,5.8,3344600.0,26568650.0,401000000.0,0.0083
2024-05-21,5.8,5.8,5.67,5.71,4521200.0,35440077.0,401000000.0,0.0113
2024-05-22,5.75,5.77,5.7,5.77,2701400.0,21236964.0,401000000.0,0.0067
2024-05-23,5.74,5.74,5.6,5.63,2982750.0,23076550.0,401000000.0,0.0074
2024-05-24,5.59,5.75,5.59,5.67,3314100.0,25892645.0,401000000.0,0.0083
2024-05-27,5.67,5.76,5.62,5.75,3893400.0,30387057.0,401000000.0,0.0097
2024-05-28,5.7,5.81,5.7,5.78,4091900.0,32370214.0,401000000.0,0.0102
2024-05-29,5.78,5.8,5.72,5.75,3278800.0,25859173.0,401000000.0,0.0082
2024-05-30,5.76,5.76,5.64,5.69,2741800.0,21383727.0,401000000.0,0.0068
2024-05-31,5.7,5.75,5.65,5.74,3441100.0,26931972.0,401000000.0,0.0086
2024-06-03,5.74,5.75,5.42,5.48,7673000.0,58094550.0,401000000.0,0.0191
2024-06-04,5.43,5.51,5.32,5.48,4452700.0,32926800.0,401000000.0,0.0111
2024-06-05,5.5,5.51,5.19,5.21,6789640.0,49165797.0,401000000.0,0.0169
2024-06-06,5.21,5.24,4.83,4.89,10440000.0,71010389.0,401000000.0,0.026
2024-06-07,4.92,5.11,4.9,5.1,9258947.0,49266082.0,501250000.0,0.0185
2024-06-11,5.04,5.07,4.91,4.98,7419600.0,38809138.0,501250000.0,0.0148
2024-06-12,4.99,5.07,4.96,5.02,6034871.0,31973640.0,501250000.0,0.012
2024-06-13,5.0,5.12,4.99,5.09,4867475.0,25979434.0,501250000.0,0.0097
2024-06-14,5.07,5.26,5.03,5.21,6749237.0,37009954.0,501250000.0,0.0135
2024-06-17,5.19,5.37,5.13,5.15,6612535.0,36418373.0,501250000.0,0.0132
2024-06-18,5.15,5.25,5.09,5.23,5190525.0,28291703.0,501250000.0,0.0104
2024-06-19,5.25,5.25,5.15,5.18,3711925.0,20340856.0,501250000.0,0.0074
2024-06-20,5.17,5.22,5.09,5.1,3677375.0,19917386.0,501250000.0,0.0073
2024-06-21,5.1,5.12,5.03,5.05,2354375.0,12600171.0,501250000.0,0.0047
2024-06-24,5.04,5.04,4.79,4.79,5902036.0,30206630.0,501250000.0,0.0118
2024-06-25,4.8,4.91,4.8,4.85,4306937.0,22043501.0,501250000.0,0.0086
2024-06-26,4.85,5.08,4.81,5.04,3711425.0,19393642.0,501250000.0,0.0074
2024-06-27,5.03,5.11,4.94,4.96,3190136.0,16832814.0,501250000.0,0.0064
2024-06-28,5.01,5.45,4.94,5.28,23085837.0,130224214.0,501250000.0,0.0461
2024-07-01,5.2,5.81,5.18,5.81,39790113.0,231393399.0,501250000.0,0.0794
2024-07-02,5.69,5.94,5.53,5.75,35308990.0,210444610.0,501250000.0,0.0704
2024-07-03,5.93,5.98,5.28,5.34,34276096.0,199892601.0,501250000.0,0.0684
2024-07-04,5.34,5.44,5.06,5.06,24096076.0,132860361.0,501250000.0,0.0481
2024-07-05,4.99,4.99,4.87,4.93,17054124.0,88550178.0,501250000.0,0.034
2024-07-08,4.88,4.92,4.74,4.74,14598386.0,73623762.0,501250000.0,0.0291
2024-07-09,4.73,4.87,4.65,4.85,13461572.0,68006077.0,501250000.0,0.0269
2024-07-10,4.82,4.87,4.77,4.78,7314621.0,37178305.0,501250000.0,0.0146
2024-07-11,4.84,4.89,4.79,4.88,8705213.0,44537603.0,501250000.0,0.0174
2024-07-12,4.89,4.95,4.84,4.85,7234325.0,37265538.0,501250000.0,0.0144
2024-07-15,4.84,4.84,4.74,4.78,6401628.0,32263585.0,502433125.0,0.0127
2024-07-16,4.78,4.84,4.75,4.81,4247550.0,21477264.0,502433125.0,0.0085
2024-07-17,4.81,4.82,4.71,4.71,5172375.0,25892434.0,502433125.0,0.0103
2024-07-18,4.69,4.69,4.57,4.66,5738125.0,27997648.0,502433125.0,0.0114
2024-07-19,4.66,4.71,4.61,4.69,3475229.0,17155574.0,502433125.0,0.0069
2024-07-22,4.69,4.7,4.65,4.69,3103475.0,15312299.0,502433125.0,0.0062
2024-07-23,4.69,4.72,4.6,4.6,3932079.0,19384503.0,502433125.0,0.0078
2024-07-24,4.62,4.65,4.5,4.55,4578829.0,22087453.0,502433125.0,0.0091
2024-07-25,4.51,4.65,4.48,4.58,3154925.0,15200328.0,502433125.0,0.0063
2024-07-26,4.62,4.68,4.57,4.67,3308900.0,16226138.0,502433125.0,0.0066
2024-07-29,4.68,4.73,4.65,4.71,3291225.0,16324166.0,502433125.0,0.0066
2024-07-30,4.68,4.75,4.67,4.72,3200013.0,15947084.0,502433125.0,0.0064
2024-07-31,4.73,4.85,4.69,4.84,4345725.0,22019617.0,502433125.0,0.0086
2024-08-01,4.84,4.92,4.84,4.86,4115225.0,21172896.0,502433125.0,0.0082
2024-08-02,4.84,4.89,4.77,4.8,3414675.0,17403039.0,502433125.0,0.0068
2024-08-05,4.74,4.82,4.67,4.67,4689150.0,23492033.0,502433125.0,0.0093
2024-08-06,4.73,4.79,4.69,4.74,2970025.0,14788399.0,502433125.0,0.0059
2024-08-07,4.75,4.87,4.75,4.83,4605125.0,23420750.0,502433125.0,0.0092
2024-08-08,4.82,4.86,4.75,4.84,3700675.0,18771486.0,502433125.0,0.0074
2024-08-09,4.85,4.92,4.84,4.87,4810425.0,24786241.0,502433125.0,0.0096
2024-08-12,4.88,4.92,4.85,4.89,3556050.0,18324052.0,502433125.0,0.0071
2024-08-13,4.88,4.93,4.84,4.93,3911225.0,20218592.0,502433125.0,0.0078
2024-08-14,4.95,4.97,4.91,4.93,4463475.0,23261116.0,502433125.0,0.0089
2024-08-15,4.93,4.96,4.87,4.92,3461050.0,17951851.0,502433125.0,0.0069
2024-08-16,4.94,4.97,4.92,4.95,3829450.0,19975342.0,502433125.0,0.0076
2024-08-19,4.94,4.98,4.9,4.92,3491375.0,18182832.0,502433125.0,0.0069
2024-08-20,4.93,4.96,4.79,4.81,5332150.0,27256782.0,502433125.0,0.0106
2024-08-21,4.82,4.87,4.76,4.84,4572975.0,23313284.0,502433125.0,0.0091
2024-08-22,4.86,4.9,4.79,4.8,3156450.0,16113383.0,502433125.0,0.0063
2024-08-23,4.78,4.84,4.72,4.74,3060175.0,15359310.0,502433125.0,0.0061
2024-08-26,4.79,4.88,4.71,4.85,3840600.0,19532380.0,502433125.0,0.0076
2024-08-27,4.82,4.85,4.71,4.73,3532525.0,17739343.0,502433125.0,0.007
2024-08-28,4.74,4.84,4.7,4.82,3256425.0,16459039.0,502433125.0,0.0065
2024-08-29,4.81,4.87,4.77,4.85,3207850.0,16362078.0,502433125.0,0.0064
2024-08-30,4.85,4.98,4.84,4.91,3900550.0,20236189.0,502433125.0,0.0078
2024-09-02,4.94,4.99,4.85,4.85,4320100.0,22461508.0,502433125.0,0.0086
2024-09-03,4.91,4.92,4.82,4.89,3416810.0,17603344.0,502433125.0,0.0068
2024-09-04,4.89,4.95,4.85,4.86,2836650.0,14634973.0,502433125.0,0.0056
2024-09-05,4.86,4.93,4.85,4.89,3110275.0,16041702.0,502433125.0,0.0062
2024-09-06,4.91,4.91,4.8,4.81,2840000.0,14471175.0,502433125.0,0.0057
2024-09-09,4.81,4.83,4.73,4.78,3104735.0,15654509.0,502433125.0,0.0062
2024-09-10,4.77,4.83,4.73,4.82,3217038.0,16213973.0,502433125.0,0.0064
2024-09-11,4.83,4.87,4.78,4.83,2202613.0,11219045.0,502433125.0,0.0044
2024-09-12,4.85,4.93,4.82,4.89,3490675.0,18016229.0,502433125.0,0.0069
2024-09-13,4.92,4.92,4.76,4.78,3568400.0,18107483.0,502433125.0,0.0071
2024-09-18,4.81,4.88,4.75,4.85,4153683.0,21042250.0,502433125.0,0.0083
2024-09-19,4.85,4.92,4.82,4.91,6472408.0,33335917.0,502433125.0,0.0129
2024-09-20,4.89,4.89,4.8,4.84,4184983.0,21330354.0,502433125.0,0.0083
2024-09-23,4.84,4.84,4.74,4.78,4444250.0,22444437.0,502433125.0,0.0088
2024-09-24,4.87,4.92,4.82,4.91,5903908.0,29815004.0,502433125.0,0.0118
2024-09-25,4.95,5.11,4.95,5.0,7176775.0,37393326.0,502433125.0,0.0143
2024-09-26,5.02,5.1,4.98,5.1,5716275.0,29824803.0,502433125.0,0.0114
2024-09-27,5.19,5.29,5.14,5.26,5942450.0,32022813.0,502433125.0,0.0118
2024-09-30,5.47,5.76,5.28,5.71,18563862.0,106458070.0,502433125.0,0.0369
2024-10-08,6.27,6.27,5.74,6.07,21669767.0,134854446.0,502433125.0,0.0431
2024-10-09,5.99,5.99,5.56,5.58,13639833.0,81447213.0,502433125.0,0.0271
2024-10-10,5.58,5.75,5.52,5.6,9204770.0,53700886.0,502433125.0,0.0183
2024-10-11,5.56,5.61,5.38,5.41,7941225.0,44922701.0,502433125.0,0.0158
2024-10-14,5.45,5.5,5.35,5.47,6420288.0,36121581.0,502433125.0,0.0128
2024-10-15,5.46,5.49,5.37,5.37,5448015.0,30556290.0,502433125.0,0.0108
2024-10-16,5.32,5.46,5.3,5.41,4311450.0,24079199.0,502433125.0,0.0086
2024-10-17,5.4,5.49,5.35,5.36,4300600.0,24164368.0,502433125.0,0.0086
2024-10-18,5.37,5.49,5.37,5.44,6079975.0,34113561.0,502433125.0,0.0121
2024-10-21,5.48,5.49,5.37,5.39,6750550.0,37819777.0,502433125.0,0.0134
2024-10-22,5.41,5.48,5.37,5.48,6190550.0,34866242.0,502433125.0,0.0123
2024-10-23,5.48,5.55,5.45,5.48,6432600.0,36570538.0,502433125.0,0.0128
2024-10-24,5.45,5.53,5.45,5.52,4369750.0,24831260.0,502433125.0,0.0087
2024-10-25,5.48,5.62,5.48,5.61,5868477.0,33840194.0,502433125.0,0.0117
2024-10-28,5.62,5.76,5.59,5.75,6403925.0,37608271.0,502433125.0,0.0127
2024-10-29,5.75,5.78,5.58,5.6,6923375.0,40488414.0,502433125.0,0.0138
2024-10-30,5.57,5.64,5.5,5.59,6524672.0,37570194.0,502433125.0,0.013
2024-10-31,5.56,5.66,5.55,5.63,7027572.0,40832788.0,502433125.0,0.014
2024-11-01,5.63,5.64,5.42,5.43,8352700.0,47392813.0,502433125.0,0.0166
2024-11-04,5.46,5.54,5.42,5.53,4805375.0,27347080.0,502433125.0,0.0096
2024-11-05,5.53,5.64,5.53,5.61,6457740.0,37330653.0,502433125.0,0.0129
2024-11-06,5.62,5.67,5.58,5.63,6475847.0,37679079.0,502433125.0,0.0129
2024-11-07,5.61,5.76,5.57,5.75,7201250.0,42456098.0,502433125.0,0.0143
2024-11-08,5.77,5.82,5.71,5.76,8008250.0,47726375.0,502433125.0,0.0159
2024-11-11,5.76,5.86,5.71,5.86,7473691.0,44776727.0,502433125.0,0.0149
2024-11-12,5.86,5.91,5.74,5.8,9938103.0,60097263.0,502433125.0,0.0198
2024-11-13,5.8,5.93,5.73,5.9,7701553.0,46406377.0,502433125.0,0.0153
2024-11-14,5.9,5.96,5.72,5.75,8637903.0,52043432.0,502433125.0,0.0172
2024-11-15,5.67,5.81,5.64,5.65,6330750.0,37551230.0,502433125.0,0.0126
2024-11-18,5.71,5.73,5.54,5.58,6916772.0,40315367.0,502433125.0,0.0138
2024-11-19,5.64,5.74,5.59,5.74,5221990.0,30605729.0,502433125.0,0.0104
2024-11-20,5.74,5.82,5.73,5.82,5147587.0,30762571.0,502433125.0,0.0102
2024-11-21,5.8,5.9,5.8,5.88,6866425.0,41636919.0,502433125.0,0.0137
2024-11-22,5.9,5.9,5.67,5.68,6967650.0,41876939.0,502433125.0,0.0139
2024-11-25,5.76,5.82,5.67,5.8,6664460.0,39686607.0,502433125.0,0.0133
2024-11-26,5.79,5.83,5.73,5.76,4980725.0,29810898.0,502433125.0,0.0099
2024-11-27,5.8,5.85,5.57,5.84,6906200.0,40793629.0,502433125.0,0.0137
2024-11-28,5.85,5.9,5.8,5.85,6842441.0,41426475.0,502433125.0,0.0136
2024-11-29,5.86,5.95,5.81,5.91,7888850.0,48037613.0,502433125.0,0.0157
2024-12-02,5.95,6.04,5.9,5.99,10142327.0,62787410.0,502433125.0,0.0202
2024-12-03,5.99,6.05,5.93,5.97,6765325.0,41820115.0,502433125.0,0.0135
2024-12-04,5.97,5.98,5.84,5.88,6915663.0,42253753.0,502433125.0,0.0138
2024-12-05,5.87,6.0,5.85,5.98,5809475.0,35739411.0,502433125.0,0.0116
2024-12-06,6.02,6.03,5.93,6.0,6396218.0,39516498.0,502433125.0,0.0127
2024-12-09,5.98,6.08,5.96,6.04,9422168.0,58710285.0,502433125.0,0.0188
2024-12-10,6.17,6.18,5.96,5.99,8401300.0,52489568.0,502433125.0,0.0167
2024-12-11,6.0,6.06,5.96,6.05,7230010.0,45005863.0,502433125.0,0.0144
2024-12-12,6.05,6.12,6.01,6.11,8400175.0,52857774.0,502433125.0,0.0167
2024-12-13,6.09,6.14,6.0,6.02,6320900.0,39527932.0,502433125.0,0.0126
2024-12-16,6.04,6.14,6.01,6.05,6855238.0,43039656.0,502433125.0,0.0136
2024-12-17,6.05,6.05,5.79,5.8,8374225.0,51005027.0,502433125.0,0.0167
2024-12-18,5.85,5.92,5.72,5.84,6451475.0,38914941.0,502433125.0,0.0128
2024-12-19,5.78,5.89,5.75,5.87,5784260.0,34777401.0,502433125.0,0.0115
2024-12-20,5.85,5.93,5.83,5.9,5309738.0,32305634.0,502433125.0,0.0106
2024-12-23,5.9,5.91,5.58,5.6,9227925.0,54362951.0,502433125.0,0.0184
2024-12-24,5.64,5.79,5.63,5.72,5490125.0,32417797.0,502433125.0,0.0109
2024-12-25,5.73,6.29,5.53,6.29,24205045.0,153388192.0,502433125.0,0.0482
2024-12-26,6.92,6.92,6.92,6.92,17410325.0,124483824.0,502433125.0,0.0347
2024-12-27,7.61,7.61,7.05,7.18,135645871.0,1059334391.0,502433125.0,0.27
2024-12-30,6.75,6.81,6.46,6.46,114931792.0,778356158.0,502433125.0,0.2288
2024-12-31,6.15,6.24,5.81,5.82,79925951.0,492029547.0,502433125.0,0.1591
2025-01-02,5.74,5.87,5.63,5.78,39574403.0,235472952.0,502433125.0,0.0788
2025-01-03,5.76,5.77,5.44,5.46,34593299.0,199125131.0,502433125.0,0.0689
2025-01-06,5.4,5.75,5.27,5.57,29265618.0,167948372.0,502433125.0,0.0582
2025-01-07,5.52,5.85,5.51,5.83,35253370.0,207484590.0,502433125.0,0.0702
2025-01-08,5.76,5.82,5.56,5.72,25256925.0,148763392.0,502433125.0,0.0503
2025-01-09,5.64,5.9,5.64,5.8,28910100.0,174295376.0,502433125.0,0.0575
2025-01-10,5.76,5.84,5.51,5.51,24015892.0,140677628.0,502433125.0,0.0478
2025-01-13,5.41,5.47,5.27,5.37,17517400.0,97213445.0,502433125.0,0.0349
2025-01-14,5.42,5.71,5.42,5.69,19531950.0,113004400.0,502433125.0,0.0389
2025-01-15,5.73,5.76,5.61,5.73,16774342.0,98972133.0,502433125.0,0.0334
2025-01-16,5.74,5.87,5.71,5.78,14164900.0,84713755.0,502433125.0,0.0282
2025-01-17,5.76,5.81,5.69,5.77,9170450.0,54606235.0,502433125.0,0.0183
2025-01-20,5.88,6.05,5.84,6.02,23772800.0,147127856.0,502433125.0,0.0473
2025-01-21,6.06,6.11,5.93,6.0,14259300.0,88634983.0,502433125.0,0.0284
2025-01-22,6.01,6.05,5.91,5.93,10168450.0,62711762.0,502433125.0,0.0202
2025-01-23,6.01,6.04,5.87,5.88,10436000.0,64268928.0,502433125.0,0.0208
2025-01-24,5.88,5.92,5.85,5.91,10947275.0,66584367.0,502433125.0,0.0218
2025-01-27,5.94,5.96,5.84,5.86,9489825.0,57927560.0,502433125.0,0.0189
2025-02-05,5.9,5.93,5.83,5.87,11071050.0,67246500.0,502433125.0,0.022
2025-02-06,5.86,5.92,5.82,5.92,9583048.0,58227725.0,502433125.0,0.0191
2025-02-07,5.9,6.06,5.89,6.02,13799749.0,85699184.0,502433125.0,0.0275
2025-02-10,6.01,6.08,6.0,6.06,12685082.0,79188167.0,502433125.0,0.0252
2025-02-11,6.05,6.15,6.01,6.14,11603450.0,73076026.0,502433125.0,0.0231
2025-02-12,6.14,6.27,6.12,6.21,13745683.0,88264496.0,502433125.0,0.0274
2025-02-13,6.21,6.24,6.05,6.06,11452496.0,72467089.0,502433125.0,0.0228
2025-02-14,6.09,6.11,6.02,6.05,9090750.0,57030578.0,502433125.0,0.0181
2025-02-17,6.19,6.43,6.13,6.26,21297725.0,138338008.0,502433125.0,0.0424
2025-02-18,6.24,6.35,6.05,6.07,17597050.0,112184894.0,502433125.0,0.035
2025-02-19,6.06,6.24,6.04,6.24,11532975.0,73620369.0,502433125.0,0.023
2025-02-20,6.22,6.77,6.13,6.5,36748450.0,245485693.0,502433125.0,0.0731
2025-02-21,6.54,6.63,6.38,6.47,37692175.0,252172918.0,502433125.0,0.075
2025-02-24,6.48,6.63,6.37,6.54,25951590.0,173840596.0,502433125.0,0.0517
2025-02-25,6.44,6.5,6.39,6.4,16362475.0,108931650.0,502433125.0,0.0326
2025-02-26,6.44,6.53,6.41,6.44,15374003.0,102682192.0,502433125.0,0.0306
2025-02-27,6.52,7.09,6.49,7.09,11984215.0,86471902.0,502433125.0,0.0239
2025-02-28,7.8,7.8,7.62,7.8,31104111.0,250460154.0,502433125.0,0.0619
2025-03-03,8.58,8.58,8.43,8.58,29410326.0,260783116.0,502433125.0,0.0585
2025-03-04,8.98,9.44,7.83,9.44,177318634.0,1630476849.0,502433125.0,0.3529
2025-03-05,10.39,10.39,9.07,10.39,226847439.0,2358508981.0,502433125.0,0.4515
2025-03-06,9.67,10.91,9.37,9.74,211425833.0,2223875681.0,502433125.0,0.4208
2025-03-07,9.45,10.15,8.76,8.77,166072156.0,1590391515.0,502433125.0,0.3305
2025-03-10,8.47,8.58,8.04,8.09,104168972.0,884666918.0,502433125.0,0.2073
2025-03-11,7.83,8.21,7.83,8.1,65209642.0,544116489.0,502433125.0,0.1298
2025-03-12,8.17,8.44,8.03,8.23,85460439.0,726055199.0,502433125.0,0.1701
2025-03-13,8.17,8.32,7.84,7.93,59666867.0,493434848.0,502433125.0,0.1188
2025-03-14,7.85,7.98,7.71,7.95,50003002.0,406234500.0,502433125.0,0.0995
2025-03-17,7.98,8.03,7.88,7.92,32579625.0,267290352.0,502433125.0,0.0648
2025-03-18,7.96,8.04,7.92,8.03,38762291.0,320052228.0,502433125.0,0.0771
2025-03-19,8.03,8.08,7.93,8.02,40597825.0,336104192.0,502433125.0,0.0808
2025-03-20,8.03,8.03,7.84,7.9,30510208.0,250331554.0,502433125.0,0.0607
2025-03-21,7.79,7.82,7.62,7.62,36793597.0,293131131.0,502433125.0,0.0732
2025-03-24,7.68,7.71,7.31,7.51,30478952.0,235967855.0,502433125.0,0.0607
2025-03-25,7.58,7.6,7.41,7.46,19445883.0,150846854.0,502433125.0,0.0387
2025-03-26,7.46,7.54,7.43,7.53,16193675.0,125796051.0,502433125.0,0.0322
2025-03-27,7.47,7.53,7.35,7.41,15927640.0,122491947.0,502433125.0,0.0317
2025-03-28,7.37,7.45,7.33,7.35,13446500.0,102626579.0,502433125.0,0.0268
2025-03-31,7.33,7.35,7.17,7.31,16271872.0,122112995.0,502433125.0,0.0324
2025-04-01,7.35,7.43,7.34,7.39,14095126.0,107770764.0,502433125.0,0.0281
2025-04-02,7.33,7.45,7.33,7.42,11705750.0,89626782.0,502433125.0,0.0233
2025-04-03,7.35,7.44,7.27,7.34,10760100.0,81826559.0,502433125.0,0.0214
2025-04-07,6.93,6.97,6.61,6.61,21319400.0,147465372.0,502433125.0,0.0424
2025-04-08,6.51,6.63,6.27,6.45,25594050.0,169343937.0,502433125.0,0.0509
2025-04-09,6.35,6.61,5.91,6.56,24028183.0,157420472.0,502433125.0,0.0478
2025-04-10,6.63,6.81,6.62,6.62,29452150.0,204238924.0,502433125.0,0.0586
2025-04-11,6.54,6.7,6.52,6.64,15480955.0,106334845.0,502433125.0,0.0308
2025-04-14,6.75,6.85,6.73,6.76,17130575.0,120224796.0,502433125.0,0.0341
2025-04-15,6.77,6.82,6.71,6.79,10894625.0,76249866.0,502433125.0,0.0217
2025-04-16,6.8,6.8,6.55,6.63,13477225.0,92772621.0,502433125.0,0.0268
2025-04-17,6.56,6.82,6.56,6.77,16975549.0,118336353.0,502433125.0,0.0338
2025-04-18,6.74,6.82,6.7,6.78,13538125.0,94801349.0,502433125.0,0.0269
2025-04-21,6.77,6.94,6.73,6.93,13377372.0,95004143.0,502433125.0,0.0266
2025-04-22,6.91,6.95,6.87,6.92,11241275.0,80336364.0,502433125.0,0.0224
2025-04-23,6.95,7.05,6.93,7.02,15019575.0,108747154.0,502433125.0,0.0299
2025-04-24,7.0,7.08,6.92,6.95,12790075.0,92398489.0,502433125.0,0.0255
2025-04-25,6.94,7.01,6.93,6.95,8713925.0,62804209.0,502433125.0,0.0173
2025-04-28,6.99,7.04,6.89,6.91,11525950.0,82735848.0,502433125.0,0.0229
2025-04-29,6.88,7.25,6.88,7.05,24770975.0,181605903.0,502433125.0,0.0493
2025-04-30,7.06,7.23,7.02,7.19,26182275.0,193850507.0,502433125.0,0.0521
2025-05-06,7.19,7.32,7.16,7.32,22664225.0,169858013.0,502433125.0,0.0451
