日期,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2023-07-13,8.09,8.4,8.05,8.39,54438028.0,458644943.0,2787223354.0,0.0195
2023-07-14,8.37,8.45,8.25,8.29,47665652.0,404731758.0,2787223354.0,0.0171
2023-07-17,8.3,8.46,8.09,8.18,42632148.0,357456863.0,2787223354.0,0.0153
2023-07-18,8.21,8.22,8.0,8.05,32158788.0,264544769.0,2787223354.0,0.0115
2023-07-19,8.04,8.13,8.01,8.09,24454031.0,201026515.0,2787223354.0,0.0088
2023-07-20,8.05,8.23,8.01,8.05,27394104.0,226348861.0,2787223354.0,0.0098
2023-07-21,8.02,8.12,7.93,8.02,21716649.0,177642628.0,2787223354.0,0.0078
2023-07-24,8.02,8.12,7.88,7.93,27752687.0,226044860.0,2787223354.0,0.01
2023-07-25,8.01,8.17,7.91,8.08,32282606.0,265864981.0,2787223354.0,0.0116
2023-07-26,8.07,8.07,7.85,7.9,32411004.0,261334980.0,2787223354.0,0.0116
2023-07-27,7.88,7.91,7.77,7.78,26968789.0,215255035.0,2787223354.0,0.0097
2023-07-28,7.77,7.89,7.72,7.87,35414123.0,281961736.0,2787223354.0,0.0127
2023-07-31,7.89,8.43,7.86,8.22,70417389.0,584784024.0,2787223354.0,0.0253
2023-08-01,8.21,8.25,8.1,8.18,30914883.0,257636113.0,2787223354.0,0.0111
2023-08-02,8.13,8.32,8.03,8.25,43293469.0,360770533.0,2787223354.0,0.0155
2023-08-03,8.32,8.37,8.22,8.31,37634879.0,318001124.0,2787223354.0,0.0135
2023-08-04,8.32,8.59,8.29,8.49,51508189.0,443107047.0,2787223354.0,0.0185
2023-08-07,8.54,8.69,8.5,8.63,54885229.0,481579239.0,2787223354.0,0.0197
2023-08-08,8.59,8.82,8.55,8.75,53226312.0,472943901.0,2787223354.0,0.0191
2023-08-09,8.63,8.79,8.57,8.69,38152350.0,336230920.0,2787223354.0,0.0137
2023-08-10,8.67,8.73,8.61,8.71,24551302.0,217119010.0,2787223354.0,0.0088
2023-08-11,8.71,8.81,8.54,8.56,30803466.0,270933767.0,2787223354.0,0.0111
2023-08-14,8.52,8.72,8.46,8.69,27127644.0,237259056.0,2787223354.0,0.0097
2023-08-15,8.69,8.69,8.44,8.56,23806176.0,207627237.0,2787223354.0,0.0085
2023-08-16,8.57,8.62,8.44,8.47,23253017.0,202101538.0,2787223354.0,0.0083
2023-08-17,8.45,8.5,8.29,8.48,21518349.0,184293283.0,2787223354.0,0.0077
2023-08-18,8.42,8.65,8.34,8.34,24468019.0,210801773.0,2787223354.0,0.0088
2023-08-21,8.31,8.63,8.26,8.31,31470583.0,269935847.0,2787223354.0,0.0113
2023-08-22,8.39,8.59,8.29,8.55,32085546.0,276157843.0,2787223354.0,0.0115
2023-08-23,8.56,8.57,8.32,8.33,19351800.0,166488163.0,2787223354.0,0.0069
2023-08-24,8.37,9.01,8.37,8.89,74770280.0,668304067.0,2787223354.0,0.0268
2023-08-25,8.78,8.81,8.59,8.65,39873796.0,354065188.0,2787223354.0,0.0143
2023-08-28,9.09,9.24,8.8,9.0,68493214.0,630971361.0,2787223354.0,0.0246
2023-08-29,8.93,9.42,8.93,9.4,71416484.0,674576641.0,2787223354.0,0.0256
2023-08-30,9.32,9.42,9.23,9.33,37917721.0,360215617.0,2787223354.0,0.0136
2023-08-31,9.29,9.31,9.11,9.16,27545742.0,257730356.0,2787223354.0,0.0099
2023-09-01,9.16,9.46,9.09,9.27,28236231.0,266824930.0,2787223354.0,0.0101
2023-09-04,9.27,9.41,9.16,9.35,30698044.0,291053388.0,2787223354.0,0.011
2023-09-05,9.3,9.32,9.12,9.21,23605122.0,221608130.0,2787223354.0,0.0085
2023-09-06,9.24,9.33,9.04,9.28,23349439.0,219188966.0,2787223354.0,0.0084
2023-09-07,9.3,9.35,9.01,9.03,29831717.0,277908553.0,2787223354.0,0.0107
2023-09-08,9.01,9.15,8.98,9.09,22932211.0,212199805.0,2787223354.0,0.0082
2023-09-11,9.14,9.24,9.09,9.16,22470393.0,209673413.0,2787223354.0,0.0081
2023-09-12,9.13,9.16,9.02,9.11,17259476.0,159838920.0,2787223354.0,0.0062
2023-09-13,9.13,9.13,8.91,8.98,20070044.0,184397788.0,2787223354.0,0.0072
2023-09-14,8.95,9.23,8.9,9.15,28717360.0,264946692.0,2787223354.0,0.0103
2023-09-15,9.14,9.31,9.12,9.22,25912385.0,243376066.0,2787223354.0,0.0093
2023-09-18,9.25,9.46,9.17,9.42,38532738.0,366831692.0,2787223354.0,0.0138
2023-09-19,9.42,9.63,8.49,8.56,81196827.0,732860074.0,2787223354.0,0.0291
2023-09-20,8.6,8.62,8.37,8.43,36316597.0,314139003.0,2787223354.0,0.013
2023-09-21,8.5,8.54,8.23,8.26,28384209.0,240617089.0,2787223354.0,0.0102
2023-09-22,8.24,8.47,8.19,8.42,35429451.0,300880150.0,2787223354.0,0.0127
2023-09-25,8.36,8.56,8.33,8.51,31507800.0,270360712.0,2787223354.0,0.0113
2023-09-26,8.51,8.76,8.46,8.54,36557067.0,320689781.0,2787223354.0,0.0131
2023-09-27,8.58,8.66,8.47,8.59,34054149.0,297449314.0,2787223354.0,0.0122
2023-09-28,8.58,8.61,8.32,8.44,38159373.0,327302284.0,2787223354.0,0.0137
2023-10-09,8.06,8.09,7.49,7.64,84447095.0,663748890.0,2787223354.0,0.0303
2023-10-10,7.76,7.81,7.62,7.68,36079919.0,282940664.0,2787223354.0,0.0129
2023-10-11,7.69,7.83,7.6,7.74,30814410.0,242644144.0,2787223354.0,0.0111
2023-10-12,7.75,7.78,7.65,7.72,22211200.0,174354013.0,2787223354.0,0.008
2023-10-13,7.69,7.76,7.63,7.67,20242361.0,158792037.0,2787223354.0,0.0073
2023-10-16,7.68,7.8,7.62,7.7,36651982.0,287508904.0,2787223354.0,0.0131
2023-10-17,7.68,7.72,7.56,7.61,20307772.0,157538374.0,2787223354.0,0.0073
2023-10-18,7.6,7.62,7.42,7.45,21800242.0,166471574.0,2787223354.0,0.0078
2023-10-19,7.41,7.53,7.4,7.43,17776428.0,135432050.0,2787223354.0,0.0064
2023-10-20,7.45,7.48,7.26,7.29,28217388.0,210865517.0,2787223354.0,0.0101
2023-10-23,7.25,7.29,7.11,7.16,17291250.0,126956348.0,2787223354.0,0.0062
2023-10-24,7.22,7.36,7.15,7.3,21124841.0,156725140.0,2787223354.0,0.0076
2023-10-25,7.46,7.47,7.31,7.34,19567460.0,146686063.0,2787223354.0,0.007
2023-10-26,7.31,7.4,7.25,7.34,16137402.0,120338831.0,2787223354.0,0.0058
2023-10-27,7.36,7.43,7.22,7.39,30129150.0,225091607.0,2787223354.0,0.0108
2023-10-30,7.5,7.67,7.38,7.61,42176513.0,323158330.0,2787223354.0,0.0151
2023-10-31,7.7,7.83,7.63,7.68,45133849.0,355146802.0,2787223354.0,0.0162
2023-11-01,7.68,7.84,7.64,7.73,32549747.0,257340612.0,2787223354.0,0.0117
2023-11-02,7.73,7.98,7.71,7.84,42029227.0,337675579.0,2787223354.0,0.0151
2023-11-03,7.87,7.98,7.74,7.89,28290628.0,226630977.0,2787223354.0,0.0102
2023-11-06,7.93,8.3,7.93,8.22,47142704.0,391470182.0,2787223354.0,0.0169
2023-11-07,8.16,8.22,8.05,8.12,27271049.0,226166102.0,2787223354.0,0.0098
2023-11-08,8.07,8.4,8.06,8.22,40103817.0,338663722.0,2787223354.0,0.0144
2023-11-09,8.21,8.21,7.99,8.05,30143410.0,248077275.0,2787223354.0,0.0108
2023-11-10,8.02,8.07,7.84,7.87,25443711.0,205112971.0,2787223354.0,0.0091
2023-11-13,7.93,8.08,7.91,7.99,25459661.0,207295630.0,2787223354.0,0.0091
2023-11-14,7.98,8.05,7.93,7.99,14712100.0,119901618.0,2787223354.0,0.0053
2023-11-15,8.08,8.12,7.9,7.93,18238511.0,148023732.0,2787223354.0,0.0065
2023-11-16,7.89,8.01,7.85,7.94,17402547.0,141004357.0,2787223354.0,0.0062
2023-11-17,7.95,8.03,7.91,7.98,15590741.0,126577460.0,2787223354.0,0.0056
2023-11-20,8.01,8.19,7.95,8.05,18345137.0,150251968.0,2787223354.0,0.0066
2023-11-21,8.05,8.18,8.03,8.04,29120852.0,240149988.0,2787223354.0,0.0104
2023-11-22,8.03,8.14,7.99,8.03,26337753.0,216744435.0,2787223354.0,0.0094
2023-11-23,8.03,8.04,7.85,7.93,24605200.0,198244361.0,2787223354.0,0.0088
2023-11-24,7.94,8.01,7.78,7.83,21585991.0,173540578.0,2787223354.0,0.0077
2023-11-27,7.8,7.84,7.7,7.78,20752469.0,164208077.0,2787223354.0,0.0074
2023-11-28,7.8,7.91,7.68,7.86,19845156.0,158284407.0,2787223354.0,0.0071
2023-11-29,7.85,7.94,7.8,7.81,16149700.0,129421047.0,2787223354.0,0.0058
2023-11-30,7.79,7.91,7.77,7.8,17396793.0,138774863.0,2787223354.0,0.0062
2023-12-01,7.78,8.08,7.78,8.01,37116174.0,300952025.0,2787223354.0,0.0133
2023-12-04,8.01,8.27,8.0,8.06,41599597.0,343799174.0,2787223354.0,0.0149
2023-12-05,8.07,8.09,7.63,7.64,43451742.0,343565892.0,2787223354.0,0.0156
2023-12-06,7.62,7.96,7.53,7.86,38232885.0,302752366.0,2787223354.0,0.0137
2023-12-07,8.02,8.26,7.97,8.13,63848556.0,526693778.0,2787223354.0,0.0229
2023-12-08,8.05,8.12,7.83,8.07,49613541.0,404438999.0,2787223354.0,0.0178
2023-12-11,8.02,8.48,7.97,8.36,57533716.0,481648787.0,2787223354.0,0.0206
2023-12-12,8.36,8.45,8.26,8.36,33385676.0,284350896.0,2787223354.0,0.012
2023-12-13,8.36,8.55,8.25,8.26,27030036.0,230820644.0,2787223354.0,0.0097
2023-12-14,8.25,8.52,8.25,8.34,40071262.0,343158555.0,2787223354.0,0.0144
2023-12-15,8.34,8.63,8.26,8.43,45420644.0,390946476.0,2787223354.0,0.0163
2023-12-18,8.39,8.4,8.14,8.18,27738986.0,233092635.0,2787223354.0,0.01
2023-12-19,8.18,8.37,8.15,8.24,20389428.0,171307423.0,2787223354.0,0.0073
2023-12-20,8.26,8.3,8.05,8.07,22430883.0,186246251.0,2787223354.0,0.008
2023-12-21,8.04,8.16,7.97,8.09,20741954.0,170636656.0,2787223354.0,0.0074
2023-12-22,8.11,8.14,7.68,7.72,47029388.0,374866824.0,2787223354.0,0.0169
2023-12-25,7.82,7.89,7.65,7.83,20727820.0,164247892.0,2787223354.0,0.0074
2023-12-26,7.89,7.89,7.57,7.62,18885420.0,147496311.0,2787223354.0,0.0068
2023-12-27,7.64,7.67,7.54,7.58,21166700.0,163802336.0,2787223354.0,0.0076
2023-12-28,7.58,7.98,7.53,7.97,40323075.0,322648486.0,2787223354.0,0.0145
2023-12-29,7.93,8.19,7.89,8.0,30980116.0,254349129.0,2787223354.0,0.0111
2024-01-02,8.08,8.18,7.92,8.06,30414694.0,249749949.0,2787223354.0,0.0109
2024-01-03,8.0,8.22,7.99,8.09,27794832.0,229107611.0,2787223354.0,0.01
2024-01-04,8.06,8.09,7.95,8.02,17713491.0,144336975.0,2787223354.0,0.0064
2024-01-05,7.99,8.01,7.81,7.85,19163353.0,154459016.0,2787223354.0,0.0069
2024-01-08,7.83,7.94,7.7,7.71,18021363.0,143271968.0,2787223354.0,0.0065
2024-01-09,7.75,7.92,7.71,7.87,22418287.0,178632449.0,2787223354.0,0.008
2024-01-10,7.86,7.87,7.69,7.77,20602355.0,163222131.0,2787223354.0,0.0074
2024-01-11,7.78,8.29,7.71,8.17,43397244.0,356577221.0,2787223354.0,0.0156
2024-01-12,8.14,8.35,8.01,8.13,32539824.0,272090827.0,2787223354.0,0.0117
2024-01-15,8.13,8.43,8.04,8.25,34192433.0,288166164.0,2787223354.0,0.0123
2024-01-16,8.21,8.29,7.9,8.05,30702979.0,251654090.0,2787223354.0,0.011
2024-01-17,7.97,8.07,7.78,7.8,24671590.0,199051529.0,2787223354.0,0.0089
2024-01-18,7.75,8.0,7.58,7.98,31699515.0,251313176.0,2787223354.0,0.0114
2024-01-19,7.93,8.14,7.91,7.92,24880393.0,203283846.0,2787223354.0,0.0089
2024-01-22,7.9,7.94,7.38,7.49,33975041.0,265021609.0,2787223354.0,0.0122
2024-01-23,7.47,7.9,7.43,7.8,28250195.0,221370444.0,2787223354.0,0.0101
2024-01-24,7.89,8.01,7.73,7.91,20531559.0,164344819.0,2787223354.0,0.0074
2024-01-25,7.9,8.09,7.77,8.07,33259433.0,270146888.0,2787223354.0,0.0119
2024-01-26,8.08,8.1,7.85,7.9,30078213.0,243222336.0,2787223354.0,0.0108
2024-01-29,7.85,7.87,7.53,7.64,32236254.0,251891115.0,2787223354.0,0.0116
2024-01-30,7.6,7.6,7.43,7.49,20654201.0,158063808.0,2787223354.0,0.0074
2024-01-31,7.46,7.55,7.24,7.25,28774833.0,216768522.0,2787223354.0,0.0103
2024-02-01,7.25,7.37,6.99,7.02,35884930.0,261213922.0,2787223354.0,0.0129
2024-02-02,7.03,7.19,6.74,6.94,30208394.0,215585156.0,2787223354.0,0.0108
2024-02-05,6.87,6.9,6.38,6.68,42097815.0,285977426.0,2787223354.0,0.0151
2024-02-06,6.61,7.26,6.54,7.22,40621910.0,288459306.0,2787223354.0,0.0146
2024-02-07,7.27,7.64,7.17,7.57,53311442.0,407080258.0,2787223354.0,0.0191
2024-02-08,7.58,7.78,7.39,7.46,57678675.0,448148154.0,2787223354.0,0.0207
2024-02-19,7.83,8.08,7.74,7.84,75507711.0,606530615.0,2787223354.0,0.0271
2024-02-20,7.76,7.84,7.57,7.71,39331853.0,309015181.0,2787223354.0,0.0141
2024-02-21,7.67,7.89,7.61,7.7,30891545.0,244013906.0,2787223354.0,0.0111
2024-02-22,7.69,7.82,7.65,7.77,21042790.0,165827128.0,2787223354.0,0.0075
2024-02-23,7.87,8.07,7.76,8.04,41512350.0,335446133.0,2787223354.0,0.0149
2024-02-26,7.9,8.57,7.88,8.44,61757593.0,523347919.0,2787223354.0,0.0222
2024-02-27,8.42,9.18,8.34,9.03,66336971.0,599619860.0,2787223354.0,0.0238
2024-02-28,9.03,9.13,8.61,8.62,55601803.0,502487602.0,2787223354.0,0.0199
2024-02-29,8.58,8.97,8.58,8.91,45806921.0,412191070.0,2787223354.0,0.0164
2024-03-01,8.91,9.36,8.87,9.27,52170147.0,484106815.0,2787223354.0,0.0187
2024-03-04,9.43,9.85,9.35,9.74,62759274.0,616354917.0,2787223354.0,0.0225
2024-03-05,9.62,9.78,9.41,9.56,48120321.0,469975583.0,2787223354.0,0.0173
2024-03-06,9.47,9.66,9.25,9.5,44650229.0,430179090.0,2787223354.0,0.016
2024-03-07,9.47,9.5,9.05,9.08,48392892.0,454689874.0,2787223354.0,0.0174
2024-03-08,9.08,9.42,9.06,9.34,30961056.0,293206986.0,2787223354.0,0.0111
2024-03-11,9.27,9.4,9.13,9.36,30845065.0,291799075.0,2787223354.0,0.0111
2024-03-12,9.4,9.51,9.07,9.17,30145918.0,284279966.0,2787223354.0,0.0108
2024-03-13,9.21,9.48,9.14,9.32,30975279.0,294576555.0,2787223354.0,0.0111
2024-03-14,9.23,9.42,9.17,9.28,21006000.0,198256022.0,2787223354.0,0.0075
2024-03-15,9.19,9.57,9.17,9.4,35492815.0,339568936.0,2787223354.0,0.0127
2024-03-18,9.42,9.5,9.26,9.47,43668633.0,417550365.0,2787223354.0,0.0157
2024-03-19,9.42,9.52,9.24,9.27,29389254.0,280284397.0,2787223354.0,0.0105
2024-03-20,9.26,9.94,9.26,9.75,63591229.0,629033857.0,2787223354.0,0.0228
2024-03-21,9.82,10.25,9.79,9.84,58288291.0,592963061.0,2787223354.0,0.0209
2024-03-22,9.75,10.7,9.74,10.38,72002308.0,750270549.0,2787223354.0,0.0258
2024-03-25,10.23,10.36,9.71,9.88,49547788.0,502086388.0,2787223354.0,0.0178
2024-03-26,9.81,10.18,9.73,9.92,44631005.0,452414700.0,2787223354.0,0.016
2024-03-27,9.89,10.11,9.66,9.87,33323581.0,336227438.0,2787223354.0,0.012
2024-03-28,9.81,10.27,9.75,10.14,31302885.0,322785376.0,2787223354.0,0.0112
2024-03-29,10.05,10.51,9.86,10.48,33772195.0,351893231.0,2787223354.0,0.0121
2024-04-01,10.58,10.69,10.18,10.56,30515645.0,323475302.0,2787223354.0,0.0109
2024-04-02,10.47,10.47,9.91,10.02,38341976.0,393625406.0,2787223354.0,0.0138
2024-04-03,9.99,10.09,9.82,10.06,22032951.0,223419122.0,2787223354.0,0.0079
2024-04-08,10.0,10.11,9.87,9.91,17878957.0,181780181.0,2787223354.0,0.0064
2024-04-09,9.93,10.05,9.76,9.93,16596201.0,167478626.0,2787223354.0,0.006
2024-04-10,9.91,9.95,9.56,9.73,22572164.0,223568774.0,2787223354.0,0.0081
2024-04-11,9.66,9.96,9.59,9.84,19140174.0,192367777.0,2787223354.0,0.0069
2024-04-12,9.8,9.84,9.54,9.62,24581410.0,241771802.0,2787223354.0,0.0088
2024-04-15,9.62,9.74,9.46,9.66,20704499.0,203125879.0,2787223354.0,0.0074
2024-04-16,9.57,9.7,9.32,9.36,20913001.0,202374904.0,2787223354.0,0.0075
2024-04-17,9.47,9.85,9.47,9.83,29878959.0,295026197.0,2787223354.0,0.0107
2024-04-18,9.77,9.83,9.61,9.64,21714973.0,214834150.0,2787223354.0,0.0078
2024-04-19,9.62,9.95,9.61,9.71,23007643.0,228568579.0,2787223354.0,0.0083
2024-04-22,9.73,9.73,9.01,9.08,68171482.0,639660360.0,2787223354.0,0.0245
2024-04-23,9.12,9.48,9.12,9.37,38762763.0,367895028.0,2787223354.0,0.0139
2024-04-24,9.27,9.36,8.61,8.8,90550605.0,815562222.0,2787223354.0,0.0325
2024-04-25,8.95,9.01,8.63,8.82,47445479.0,428704605.0,2787223354.0,0.017
2024-04-26,8.82,9.14,8.81,9.08,40960905.0,377313586.0,2787223354.0,0.0147
2024-04-29,9.21,9.47,9.14,9.44,56333209.0,535370606.0,2787223354.0,0.0202
2024-04-30,9.44,9.48,9.14,9.18,35342535.0,333040677.0,2787223354.0,0.0127
2024-05-06,9.31,9.49,9.28,9.46,43462064.0,416011935.0,2787223354.0,0.0156
2024-05-07,9.4,9.75,9.37,9.41,35018735.0,339710124.0,2787223354.0,0.0126
2024-05-08,9.35,9.39,9.05,9.11,32715114.0,304576988.0,2787223354.0,0.0117
2024-05-09,9.13,9.2,8.85,8.97,50399748.0,461089807.0,2787223354.0,0.0181
2024-05-10,8.96,9.01,8.72,8.8,37086847.0,332928922.0,2787223354.0,0.0133
2024-05-13,8.73,9.02,8.62,8.92,40157419.0,364358930.0,2787223354.0,0.0144
2024-05-14,8.98,9.06,8.72,8.84,32210236.0,290446439.0,2787223354.0,0.0116
2024-05-15,8.83,8.99,8.74,8.77,25102900.0,226603953.0,2787223354.0,0.009
2024-05-16,8.82,9.15,8.81,8.96,39100232.0,358462596.0,2787223354.0,0.014
2024-05-17,8.93,9.11,8.72,8.84,51735117.0,467169878.0,2787223354.0,0.0186
2024-05-20,8.9,8.93,8.76,8.91,40248377.0,363070108.0,2787223354.0,0.0144
2024-05-21,8.88,9.09,8.88,9.0,38004423.0,348890796.0,2787223354.0,0.0136
2024-05-22,8.96,9.17,8.92,9.14,32267522.0,299594023.0,2787223354.0,0.0116
2024-05-23,9.11,9.18,8.88,8.93,37611722.0,344991166.0,2787223354.0,0.0135
2024-05-24,8.9,9.08,8.85,8.96,38368975.0,350144002.0,2787223354.0,0.0138
2024-05-27,9.1,9.17,8.79,8.96,37255840.0,337752274.0,2787223354.0,0.0134
2024-05-28,8.89,8.96,8.64,8.66,31450526.0,281154897.0,2787223354.0,0.0113
2024-05-29,8.7,8.78,8.64,8.72,22482809.0,197886687.0,2787223354.0,0.0081
2024-05-30,8.7,8.94,8.57,8.9,25486944.0,226526781.0,2787223354.0,0.0091
2024-05-31,8.89,9.01,8.83,8.99,25653684.0,231669929.0,2787223354.0,0.0092
2024-06-03,9.0,9.06,8.79,8.9,29710529.0,267230682.0,2787223354.0,0.0107
2024-06-04,8.9,9.05,8.81,9.04,30042708.0,271174890.0,2787223354.0,0.0108
2024-06-05,9.01,9.14,8.96,8.97,26586986.0,243118676.0,2787223354.0,0.0095
2024-06-06,9.01,9.08,8.74,8.77,26838028.0,240217553.0,2787223354.0,0.0096
2024-06-07,8.84,8.95,8.75,8.88,23166477.0,207460901.0,2787223354.0,0.0083
2024-06-11,8.7,8.95,8.58,8.89,24071100.0,214162816.0,2787223354.0,0.0086
2024-06-12,8.88,9.12,8.82,9.06,24709003.0,225013058.0,2787223354.0,0.0089
2024-06-13,9.04,9.11,8.89,9.09,31691739.0,288566409.0,2787223354.0,0.0114
2024-06-14,9.05,9.28,9.01,9.24,30004047.0,277568827.0,2787223354.0,0.0108
2024-06-17,9.3,9.34,9.0,9.2,32039695.0,297636891.0,2787223354.0,0.0115
2024-06-18,9.2,9.26,8.87,8.88,38361527.0,349768620.0,2787223354.0,0.0138
2024-06-19,8.96,8.96,8.75,8.85,24872226.0,222722602.0,2787223354.0,0.0089
2024-06-20,8.8,8.91,8.68,8.71,23181022.0,205680466.0,2787223354.0,0.0083
2024-06-21,8.69,8.8,8.63,8.72,19104108.0,168464086.0,2787223354.0,0.0069
2024-06-24,8.65,8.66,8.45,8.46,27272500.0,235559775.0,2787223354.0,0.0098
2024-06-25,8.46,8.53,8.19,8.32,27161399.0,229564873.0,2787223354.0,0.0097
2024-06-26,8.31,8.72,8.26,8.7,26950500.0,231318392.0,2787223354.0,0.0097
2024-06-27,8.62,8.72,8.49,8.53,28281100.0,245283949.0,2787223354.0,0.0101
2024-06-28,8.48,8.64,8.29,8.32,32678324.0,279161030.0,2787223354.0,0.0117
2024-07-01,8.28,8.39,8.19,8.35,19754535.0,165504116.0,2787223354.0,0.0071
2024-07-02,8.31,8.34,7.79,7.86,58704240.0,469982537.0,2787223354.0,0.0211
2024-07-03,7.82,8.03,7.74,7.85,29661272.0,236326814.0,2787223354.0,0.0106
2024-07-04,7.84,7.94,7.63,7.64,29310547.0,228230355.0,2787223354.0,0.0105
2024-07-05,7.65,7.86,7.64,7.82,21943047.0,171467104.0,2787223354.0,0.0079
2024-07-08,7.76,7.82,7.57,7.61,22178411.0,171971932.0,2787223354.0,0.008
2024-07-09,7.59,7.67,7.4,7.61,31467479.0,240273365.0,2787223354.0,0.0113
2024-07-10,7.53,7.63,7.38,7.52,25217454.0,191955091.0,2787223354.0,0.009
2024-07-11,7.62,7.71,7.54,7.6,28030520.0,215984446.0,2787223354.0,0.0101
2024-07-12,7.63,7.66,7.52,7.54,22084756.0,169305326.0,2787223354.0,0.0079
2024-07-15,7.52,7.67,7.51,7.61,28150302.0,216385426.0,2787223354.0,0.0101
2024-07-16,7.55,7.58,7.44,7.53,22754482.0,172549375.0,2787223354.0,0.0082
2024-07-17,7.51,7.61,7.49,7.53,22594536.0,172457384.0,2787223354.0,0.0081
2024-07-18,7.5,7.56,7.4,7.55,22097003.0,167045169.0,2787223354.0,0.0079
2024-07-19,7.59,7.71,7.55,7.64,32869132.0,253738401.0,2787223354.0,0.0118
2024-07-22,7.77,7.85,7.4,7.44,46037800.0,350444468.0,2787223354.0,0.0165
2024-07-23,7.45,7.45,7.27,7.27,35213805.0,260553310.0,2787223354.0,0.0126
2024-07-24,7.24,7.39,7.13,7.16,25952232.0,190229550.0,2787223354.0,0.0093
2024-07-25,7.14,7.36,7.05,7.24,26782695.0,195310198.0,2787223354.0,0.0096
2024-07-26,7.22,7.36,7.19,7.31,19573480.0,144192212.0,2787223354.0,0.007
2024-07-29,7.29,7.39,7.19,7.36,23196045.0,171402970.0,2787223354.0,0.0083
2024-07-30,7.33,7.34,7.18,7.3,20472093.0,150204594.0,2787223354.0,0.0073
2024-07-31,7.29,7.66,7.28,7.64,35857935.0,272173942.0,2787223354.0,0.0129
2024-08-01,7.6,7.65,7.43,7.48,24791540.0,188576268.0,2787223354.0,0.0089
2024-08-02,7.42,7.6,7.35,7.36,26743294.0,201967981.0,2787223354.0,0.0096
2024-08-05,7.31,7.57,7.28,7.29,31024400.0,232458431.0,2787223354.0,0.0111
2024-08-06,7.41,7.47,7.27,7.37,19880440.0,147841413.0,2787223354.0,0.0071
2024-08-07,7.36,7.4,7.3,7.34,15291467.0,113526967.0,2787223354.0,0.0055
2024-08-08,7.3,7.44,7.16,7.38,23613598.0,174372352.0,2787223354.0,0.0085
2024-08-09,7.37,7.41,7.17,7.18,20261700.0,148386603.0,2787223354.0,0.0073
2024-08-12,7.17,7.23,7.07,7.16,13975300.0,101150412.0,2787223354.0,0.005
2024-08-13,7.19,7.24,7.04,7.13,14673728.0,105622143.0,2787223354.0,0.0053
2024-08-14,7.13,7.25,7.08,7.13,18190200.0,131829211.0,2787223354.0,0.0065
2024-08-15,7.1,7.36,7.08,7.23,24256900.0,177615971.0,2787223354.0,0.0087
2024-08-16,7.21,7.24,7.06,7.07,19797000.0,142432965.0,2787223354.0,0.0071
2024-08-19,7.07,7.2,7.06,7.11,14744684.0,106257348.0,2787223354.0,0.0053
2024-08-20,7.12,7.17,6.99,7.06,17752743.0,126692767.0,2787223354.0,0.0064
2024-08-21,7.01,7.16,6.98,6.99,18054704.0,128889425.0,2787223354.0,0.0065
2024-08-22,7.01,7.03,6.83,6.84,18276739.0,127298562.0,2787223354.0,0.0066
2024-08-23,6.82,6.88,6.79,6.82,13335750.0,92195411.0,2787223354.0,0.0048
2024-08-26,6.82,6.91,6.73,6.87,16063400.0,111164000.0,2787223354.0,0.0058
2024-08-27,6.85,6.89,6.67,6.69,16521883.0,112841276.0,2787223354.0,0.0059
2024-08-28,6.68,6.87,6.66,6.84,17429011.0,119544232.0,2787223354.0,0.0063
2024-08-29,6.78,6.87,6.57,6.85,30864985.0,211139388.0,2787223354.0,0.0111
2024-08-30,6.86,7.12,6.82,7.04,36842408.0,261428091.0,2787223354.0,0.0132
2024-09-02,7.02,7.02,6.66,6.67,45515563.0,311580591.0,2787223354.0,0.0163
2024-09-03,6.68,6.75,6.63,6.7,20945270.0,141712961.0,2787223354.0,0.0075
2024-09-04,6.66,6.74,6.57,6.66,16737402.0,112723665.0,2787223354.0,0.006
2024-09-05,6.66,6.85,6.66,6.77,22671658.0,154988627.0,2787223354.0,0.0081
2024-09-06,6.77,6.78,6.66,6.68,13897800.0,94259292.0,2787223354.0,0.005
2024-09-09,6.64,6.72,6.59,6.66,15008718.0,100955103.0,2787223354.0,0.0054
2024-09-10,6.69,6.74,6.53,6.69,19259464.0,128767438.0,2787223354.0,0.0069
2024-09-11,6.65,6.68,6.58,6.63,12271665.0,82174586.0,2787223354.0,0.0044
2024-09-12,6.62,6.74,6.59,6.59,15426619.0,103793982.0,2787223354.0,0.0055
2024-09-13,6.61,6.65,6.51,6.52,16243300.0,107673852.0,2787223354.0,0.0058
2024-09-18,6.53,6.54,6.36,6.46,16397504.0,106553670.0,2787223354.0,0.0059
2024-09-19,6.48,6.7,6.46,6.62,20137767.0,134162747.0,2787223354.0,0.0072
2024-09-20,6.64,6.64,6.52,6.59,15684341.0,104190607.0,2787223354.0,0.0056
2024-09-23,6.59,6.62,6.53,6.55,12752059.0,84624585.0,2787223354.0,0.0046
2024-09-24,6.6,6.86,6.57,6.86,41143975.0,280449965.0,2787223354.0,0.0148
2024-09-25,6.91,7.2,6.91,6.97,44157293.0,314533771.0,2787223354.0,0.0158
2024-09-26,6.96,7.34,6.92,7.33,55832623.0,402171457.0,2787223354.0,0.02
2024-09-27,7.5,7.9,7.36,7.78,72288172.0,557155092.0,2787223354.0,0.0259
2024-09-30,8.02,8.95,7.96,8.8,114917552.0,979128515.0,2787223354.0,0.0412
