日期,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2021-01-11,4.2,4.2,4.01,4.04,40956613.0,175610154.0,5125882352.0,0.008
2021-01-12,4.0,4.12,4.0,4.04,36456800.0,155336177.0,5125882352.0,0.0071
2021-01-13,4.03,4.43,3.96,4.35,92360049.0,412289776.0,5125882352.0,0.018
2021-01-14,4.31,4.62,4.28,4.47,94633438.0,445207521.0,5125882352.0,0.0185
2021-01-15,4.42,4.51,4.3,4.33,53465711.0,245723800.0,5125882352.0,0.0104
2021-01-18,4.33,4.42,4.3,4.33,49771878.0,227510179.0,5125882352.0,0.0097
2021-01-19,4.34,4.35,4.19,4.19,41709219.0,185432605.0,5125882352.0,0.0081
2021-01-20,4.19,4.21,4.14,4.15,23474771.0,102596816.0,5125882352.0,0.0046
2021-01-21,4.18,4.2,4.13,4.15,34890284.0,152313037.0,5125882352.0,0.0068
2021-01-22,4.15,4.23,4.06,4.17,39391412.0,171498316.0,5125882352.0,0.0077
2021-01-25,4.17,4.17,4.05,4.06,27947024.0,119893371.0,5125882352.0,0.0055
2021-01-26,4.07,4.1,4.04,4.05,17291691.0,73784390.0,5125882352.0,0.0034
2021-01-27,4.08,4.15,4.07,4.11,19418388.0,83859791.0,5125882352.0,0.0038
2021-01-28,4.11,4.11,4.01,4.04,20023881.0,84939403.0,5125882352.0,0.0039
2021-01-29,4.05,4.05,3.91,3.97,22190636.0,92634330.0,5125882352.0,0.0043
2021-02-01,3.96,4.04,3.91,4.01,17459878.0,72923114.0,5125882352.0,0.0034
2021-02-02,4.01,4.03,3.94,3.96,14365854.0,59970560.0,5125882352.0,0.0028
2021-02-03,3.97,3.98,3.88,3.9,16045973.0,65890823.0,5125882352.0,0.0031
2021-02-04,3.89,3.93,3.81,3.81,23637430.0,95733277.0,5125882352.0,0.0046
2021-02-05,3.77,3.83,3.69,3.72,21289830.0,83915806.0,5125882352.0,0.0042
2021-02-08,3.71,3.75,3.63,3.7,15741118.0,60953416.0,5125882352.0,0.0031
2021-02-09,3.71,3.78,3.68,3.75,14899500.0,58499839.0,5125882352.0,0.0029
2021-02-10,3.75,3.77,3.72,3.76,16146930.0,63598260.0,5125882352.0,0.0032
2021-02-18,3.81,3.84,3.75,3.81,52562036.0,208683602.0,5125882352.0,0.0103
2021-02-19,3.79,3.96,3.78,3.95,40941095.0,166911089.0,5125882352.0,0.008
2021-02-22,3.98,4.07,3.95,3.97,41276122.0,173748238.0,5125882352.0,0.0081
2021-02-23,3.98,4.04,3.92,3.95,26147484.0,109037992.0,5125882352.0,0.0051
2021-02-24,3.96,3.99,3.9,3.93,23044811.0,95590537.0,5125882352.0,0.0045
2021-02-25,3.96,3.99,3.88,3.89,26972112.0,111655972.0,5125882352.0,0.0053
2021-02-26,3.84,3.86,3.82,3.84,22737182.0,91743848.0,5125882352.0,0.0044
2021-03-01,3.85,3.88,3.84,3.85,22536544.0,91268669.0,5125882352.0,0.0044
2021-03-02,3.89,4.17,3.88,4.09,71719013.0,305871410.0,5125882352.0,0.014
2021-03-03,4.09,4.18,3.99,4.14,55780381.0,239464399.0,5125882352.0,0.0109
2021-03-04,4.07,4.13,4.04,4.08,31032718.0,133042979.0,5125882352.0,0.0061
2021-03-05,4.05,4.15,4.05,4.1,29865100.0,128782020.0,5125882352.0,0.0058
2021-03-08,4.12,4.28,4.09,4.24,61264234.0,270654012.0,5125882352.0,0.012
2021-03-09,4.22,4.22,3.99,4.08,45545350.0,196555479.0,5125882352.0,0.0089
2021-03-10,4.09,4.16,3.96,4.01,28455567.0,121367864.0,5125882352.0,0.0056
2021-03-11,4.01,4.04,3.92,4.04,28312658.0,118983936.0,5125882352.0,0.0055
2021-03-12,4.05,4.24,4.0,4.18,56323177.0,245381931.0,5125882352.0,0.011
2021-03-15,4.15,4.33,4.13,4.23,56370555.0,251902159.0,5125882352.0,0.011
2021-03-16,4.26,4.47,4.23,4.46,86435325.0,400793291.0,5125882352.0,0.0169
2021-03-17,4.43,4.43,4.29,4.32,58493592.0,266889218.0,5125882352.0,0.0114
2021-03-18,4.32,4.49,4.24,4.39,65044370.0,299989742.0,5125882352.0,0.0127
2021-03-19,4.27,4.52,4.25,4.4,64005436.0,297367293.0,5125882352.0,0.0125
2021-03-22,4.43,4.57,4.38,4.52,72830982.0,343083318.0,5125882352.0,0.0142
2021-03-23,4.51,4.52,4.3,4.34,61556561.0,283151895.0,5125882352.0,0.012
2021-03-24,4.3,4.43,4.29,4.32,39525710.0,180970883.0,5125882352.0,0.0077
2021-03-25,4.29,4.32,4.19,4.2,35821047.0,159318615.0,5125882352.0,0.007
2021-03-26,4.21,4.31,4.2,4.28,28959495.0,129980083.0,5125882352.0,0.0056
2021-03-29,4.28,4.33,4.21,4.24,25257306.0,112978589.0,5125882352.0,0.0049
2021-03-30,4.22,4.23,4.12,4.16,32120522.0,140262774.0,5125882352.0,0.0063
2021-03-31,4.15,4.23,4.12,4.21,20143800.0,88740756.0,5125882352.0,0.0039
2021-04-01,4.21,4.29,4.18,4.27,28703622.0,128298164.0,5125882352.0,0.0056
2021-04-02,4.25,4.27,4.17,4.2,22580510.0,99882474.0,5125882352.0,0.0044
2021-04-06,4.2,4.23,4.17,4.18,17499855.0,77020328.0,5125882352.0,0.0034
2021-04-07,4.19,4.22,4.13,4.2,19207300.0,84116059.0,5125882352.0,0.0037
2021-04-08,4.2,4.2,4.11,4.11,23081897.0,100385867.0,5125882352.0,0.0045
2021-04-09,4.1,4.16,4.06,4.12,15695581.0,67967528.0,5125882352.0,0.0031
2021-04-12,4.11,4.12,4.04,4.07,17201100.0,73839159.0,5125882352.0,0.0034
2021-04-13,4.04,4.07,3.98,3.99,17394607.0,73379639.0,5125882352.0,0.0034
2021-04-14,3.97,4.04,3.95,4.04,11093968.0,46832364.0,5125882352.0,0.0022
2021-04-15,4.02,4.03,3.97,3.99,11952474.0,50104062.0,5125882352.0,0.0023
2021-04-16,4.0,4.06,3.99,4.05,13709265.0,58055123.0,5125882352.0,0.0027
2021-04-19,4.05,4.08,4.04,4.06,14550295.0,62172820.0,5125882352.0,0.0028
2021-04-20,4.06,4.11,4.04,4.05,16106768.0,68989819.0,5125882352.0,0.0031
2021-04-21,4.04,4.05,3.98,4.0,15793900.0,66423794.0,5125882352.0,0.0031
2021-04-22,4.01,4.04,3.96,3.98,12441900.0,52121928.0,5125882352.0,0.0024
2021-04-23,4.0,4.01,3.89,3.9,25956106.0,107155397.0,5125882352.0,0.0051
2021-04-26,3.9,3.92,3.87,3.88,14919100.0,61081866.0,5125882352.0,0.0029
2021-04-27,3.88,3.92,3.82,3.83,16697373.0,67650248.0,5125882352.0,0.0033
2021-04-28,3.83,3.88,3.82,3.86,10745996.0,43541138.0,5125882352.0,0.0021
2021-04-29,3.87,3.92,3.84,3.89,11137914.0,45499571.0,5125882352.0,0.0022
2021-04-30,3.88,3.9,3.83,3.85,11357358.0,46032737.0,5125882352.0,0.0022
2021-05-06,3.87,3.91,3.86,3.89,13817689.0,56482602.0,5125882352.0,0.0027
2021-05-07,3.9,3.97,3.89,3.94,15482624.0,64041342.0,5125882352.0,0.003
2021-05-10,3.94,3.96,3.88,3.92,13309901.0,54817327.0,5125882352.0,0.0026
2021-05-11,3.92,3.98,3.89,3.98,16612898.0,68719897.0,5125882352.0,0.0032
2021-05-12,3.96,4.0,3.93,3.97,13766700.0,57233696.0,5125882352.0,0.0027
2021-05-13,3.94,3.96,3.88,3.89,16217889.0,66778834.0,5125882352.0,0.0032
2021-05-14,3.9,3.97,3.9,3.97,13941981.0,57779496.0,5125882352.0,0.0027
2021-05-17,3.96,4.0,3.92,3.94,14454408.0,60198729.0,5125882352.0,0.0028
2021-05-18,3.95,3.95,3.91,3.94,10024185.0,41449903.0,5125882352.0,0.002
2021-05-19,3.94,3.94,3.91,3.92,9266689.0,38166085.0,5125882352.0,0.0018
2021-05-20,3.91,3.95,3.88,3.92,13059017.0,53767138.0,5125882352.0,0.0025
2021-05-21,3.94,3.98,3.91,3.93,13001620.0,53815881.0,5125882352.0,0.0025
2021-05-24,3.93,3.98,3.91,3.95,11458163.0,47570580.0,5125882352.0,0.0022
2021-05-25,3.95,3.97,3.92,3.96,13825721.0,57367674.0,5125882352.0,0.0027
2021-05-26,3.97,4.14,3.95,4.07,46342522.0,197415689.0,5125882352.0,0.009
2021-05-27,4.03,4.06,4.02,4.03,20232169.0,85708262.0,5125882352.0,0.0039
2021-05-28,4.04,4.05,4.02,4.03,12047950.0,51042472.0,5125882352.0,0.0024
2021-05-31,4.04,4.04,3.97,3.99,15905755.0,66644033.0,5125882352.0,0.0031
2021-06-01,3.98,3.98,3.93,3.96,19406377.0,80496308.0,5125882352.0,0.0038
2021-06-02,3.95,4.01,3.94,3.95,17087400.0,71203346.0,5125882352.0,0.0033
2021-06-03,3.95,3.97,3.91,3.93,19132779.0,78997925.0,5125882352.0,0.0037
2021-06-04,3.92,3.94,3.86,3.88,26424680.0,108374665.0,5125882352.0,0.0052
2021-06-07,3.89,3.92,3.86,3.91,17028768.0,69569730.0,5125882352.0,0.0033
2021-06-08,3.91,3.93,3.88,3.9,14304711.0,58605127.0,5125882352.0,0.0028
2021-06-09,3.91,3.91,3.87,3.88,14535484.0,59294576.0,5125882352.0,0.0028
2021-06-10,3.88,3.89,3.85,3.86,16773738.0,68288905.0,5125882352.0,0.0033
2021-06-11,3.87,3.88,3.84,3.85,27281940.0,110525616.0,5125882352.0,0.0053
2021-06-15,3.86,3.87,3.82,3.84,15303827.0,61664962.0,5125882352.0,0.003
2021-06-16,3.84,3.86,3.82,3.86,12274789.0,49614380.0,5125882352.0,0.0024
2021-06-17,3.86,3.89,3.79,3.81,22178652.0,89207673.0,5125882352.0,0.0043
2021-06-18,3.82,3.83,3.79,3.83,15619804.0,62433252.0,5125882352.0,0.003
2021-06-21,3.82,3.84,3.8,3.84,15092992.0,60232662.0,5125882352.0,0.0029
2021-06-22,3.84,3.88,3.82,3.84,15113455.0,60819176.0,5125882352.0,0.0029
2021-06-23,3.85,3.87,3.84,3.86,16484914.0,66283516.0,5125882352.0,0.0032
2021-06-24,3.85,3.95,3.84,3.92,32994837.0,134412279.0,5125882352.0,0.0064
2021-06-25,3.9,3.91,3.85,3.89,20206423.0,81776816.0,5125882352.0,0.0039
2021-06-28,3.9,3.92,3.87,3.88,13923943.0,56634334.0,5125882352.0,0.0027
2021-06-29,3.88,3.89,3.84,3.85,15446619.0,62126918.0,5125882352.0,0.003
2021-06-30,3.85,3.98,3.84,3.95,29376124.0,119787454.0,5125882352.0,0.0057
2021-07-01,3.94,3.95,3.88,3.89,16930900.0,68980739.0,5125882352.0,0.0033
2021-07-02,3.88,3.91,3.86,3.87,11361900.0,45934821.0,5125882352.0,0.0022
2021-07-05,3.87,3.88,3.82,3.84,21309230.0,85315473.0,5125882352.0,0.0042
2021-07-06,3.83,3.84,3.8,3.83,18216300.0,72430741.0,5125882352.0,0.0036
2021-07-07,3.83,3.83,3.8,3.83,15306900.0,60816044.0,5125882352.0,0.003
2021-07-08,3.83,3.84,3.78,3.79,16194200.0,64140437.0,5125882352.0,0.0032
2021-07-09,3.78,3.79,3.7,3.76,23826367.0,92832557.0,5125882352.0,0.0046
2021-07-12,3.76,3.83,3.76,3.78,22369278.0,88237517.0,5125882352.0,0.0044
2021-07-13,3.77,3.81,3.75,3.8,17442288.0,68775812.0,5125882352.0,0.0034
2021-07-14,3.81,3.81,3.74,3.76,17670300.0,69357721.0,5125882352.0,0.0034
2021-07-15,3.76,3.76,3.71,3.74,12864060.0,50049548.0,5125882352.0,0.0025
2021-07-16,3.75,3.77,3.72,3.77,16414555.0,64225967.0,5125882352.0,0.0032
2021-07-19,3.8,3.8,3.74,3.76,19646548.0,77202637.0,5125882352.0,0.0038
2021-07-20,3.74,3.77,3.72,3.75,15589292.0,60745574.0,5125882352.0,0.003
2021-07-21,3.77,3.79,3.74,3.76,17243289.0,67594460.0,5125882352.0,0.0034
2021-07-22,3.76,3.81,3.73,3.78,22092875.0,87079075.0,5125882352.0,0.0043
2021-07-23,3.77,3.97,3.77,3.88,58223634.0,236635290.0,5125882352.0,0.0114
2021-07-26,3.89,4.28,3.84,4.28,160237243.0,697545396.0,5125882352.0,0.0313
2021-07-27,4.37,4.42,4.13,4.15,162917296.0,721032451.0,5125882352.0,0.0318
2021-07-28,4.19,4.56,4.16,4.36,182710279.0,832814450.0,5125882352.0,0.0356
2021-07-29,4.31,4.45,4.26,4.39,120051864.0,543936225.0,5125882352.0,0.0234
2021-07-30,4.32,4.56,4.24,4.4,113487663.0,519791585.0,5125882352.0,0.0221
2021-08-02,4.39,4.48,4.28,4.39,88098777.0,402199364.0,5125882352.0,0.0172
2021-08-03,4.4,4.83,4.38,4.83,160928195.0,794650651.0,5125882352.0,0.0314
2021-08-04,4.89,5.04,4.72,4.95,202085727.0,1036016706.0,5125882352.0,0.0394
2021-08-05,4.84,4.93,4.78,4.79,105068082.0,529190749.0,5125882352.0,0.0205
2021-08-06,4.76,4.84,4.72,4.81,72103539.0,358723951.0,5125882352.0,0.0141
2021-08-09,4.8,4.88,4.64,4.86,93846175.0,464009063.0,5125882352.0,0.0183
2021-08-10,4.8,5.27,4.77,4.93,125604429.0,660503592.0,5125882352.0,0.0245
2021-08-11,5.08,5.22,4.93,5.12,125100689.0,662801152.0,5125882352.0,0.0244
2021-08-12,5.12,5.3,5.03,5.1,94235331.0,506650836.0,5125882352.0,0.0184
2021-08-13,5.01,5.26,5.0,5.18,98443813.0,530891404.0,5125882352.0,0.0192
2021-08-16,5.26,5.28,5.01,5.02,86998282.0,461214797.0,5125882352.0,0.017
2021-08-17,5.01,5.17,4.8,4.89,100170405.0,521000235.0,5125882352.0,0.0195
2021-08-18,4.89,5.01,4.81,4.94,72322325.0,369693716.0,5125882352.0,0.0141
2021-08-19,4.86,4.98,4.72,4.91,74083694.0,374739940.0,5125882352.0,0.0145
2021-08-20,4.89,5.01,4.78,4.9,66322227.0,337991335.0,5125882352.0,0.0129
2021-08-23,4.9,5.01,4.86,5.01,77744950.0,400892064.0,5125882352.0,0.0152
2021-08-24,4.94,4.97,4.77,4.81,101742282.0,515075322.0,5125882352.0,0.0198
2021-08-25,4.74,5.01,4.67,5.01,114042512.0,579181904.0,5125882352.0,0.0222
2021-08-26,4.97,5.23,4.95,5.04,96517740.0,510211304.0,5125882352.0,0.0188
2021-08-27,5.0,5.11,4.97,5.04,63960767.0,334950463.0,5125882352.0,0.0125
2021-08-30,5.16,5.55,5.05,5.49,231300542.0,1313813231.0,5125882352.0,0.0451
2021-08-31,5.41,5.54,5.28,5.44,159454368.0,898274857.0,5125882352.0,0.0311
2021-09-01,5.53,5.81,5.33,5.42,149822773.0,862868285.0,5125882352.0,0.0292
2021-09-02,5.37,5.96,5.37,5.96,265666757.0,1624357336.0,5125882352.0,0.0518
2021-09-03,6.04,6.18,5.71,5.76,281911025.0,1746515446.0,5125882352.0,0.055
2021-09-06,5.75,5.86,5.5,5.68,155123078.0,913567132.0,5125882352.0,0.0303
2021-09-07,5.61,6.04,5.59,5.92,151394190.0,918631991.0,5125882352.0,0.0295
2021-09-08,5.99,6.22,5.86,5.97,157146069.0,990284818.0,5125882352.0,0.0307
2021-09-09,5.92,6.09,5.83,5.94,127025416.0,786196469.0,5125882352.0,0.0248
2021-09-10,6.3,6.53,6.18,6.42,314831212.0,2120684641.0,5125882352.0,0.0614
2021-09-13,6.4,6.46,6.09,6.26,248305006.0,1612361551.0,5125882352.0,0.0484
2021-09-14,6.17,6.29,5.96,5.97,140690184.0,895129987.0,5125882352.0,0.0274
2021-09-15,6.12,6.52,6.04,6.37,279757639.0,1838190468.0,5125882352.0,0.0546
2021-09-16,6.42,6.42,5.85,5.9,180939829.0,1148968628.0,5125882352.0,0.0353
2021-09-17,5.9,6.15,5.79,5.96,122350285.0,761650655.0,5125882352.0,0.0239
2021-09-22,5.86,6.56,5.81,6.52,248218679.0,1644088535.0,5125882352.0,0.0484
2021-09-23,6.57,6.74,6.35,6.41,189183891.0,1285643160.0,5125882352.0,0.0369
2021-09-24,6.41,6.54,6.1,6.15,130129346.0,852839497.0,5125882352.0,0.0254
2021-09-27,6.55,6.56,5.76,5.88,191771414.0,1219697796.0,5125882352.0,0.0374
2021-09-28,5.77,6.11,5.75,5.98,112730269.0,701084142.0,5125882352.0,0.022
2021-09-29,5.88,6.13,5.78,5.84,103117968.0,639593806.0,5125882352.0,0.0201
2021-09-30,5.86,6.23,5.83,6.14,147902182.0,930570362.0,5125882352.0,0.0289
2021-10-08,6.33,6.33,5.81,5.83,117332954.0,727529393.0,5125882352.0,0.0229
2021-10-11,5.84,5.88,5.24,5.24,142070993.0,791003211.0,5125882352.0,0.0277
2021-10-12,5.18,5.31,4.85,4.99,130893858.0,682638088.0,5125882352.0,0.0255
2021-10-13,4.95,4.97,4.81,4.92,65218673.0,331755048.0,5125882352.0,0.0127
2021-10-14,4.91,5.01,4.71,4.91,82245798.0,418729331.0,5125882352.0,0.016
2021-10-15,4.87,4.97,4.82,4.9,45435847.0,231865694.0,5125882352.0,0.0089
2021-10-18,4.91,5.02,4.88,5.0,56966908.0,295471547.0,5125882352.0,0.0111
2021-10-19,5.0,5.23,4.98,5.07,71835804.0,382563724.0,5125882352.0,0.014
2021-10-20,5.01,5.24,4.99,5.23,85668796.0,462345435.0,5125882352.0,0.0167
2021-10-21,5.18,5.29,5.09,5.17,71621178.0,388057004.0,5125882352.0,0.014
2021-10-22,5.15,5.24,5.01,5.04,55277223.0,296015906.0,5125882352.0,0.0108
2021-10-25,5.04,5.32,5.04,5.25,75632844.0,413807143.0,5125882352.0,0.0148
2021-10-26,5.27,5.47,5.23,5.28,80852627.0,449993655.0,5125882352.0,0.0158
2021-10-27,5.28,5.38,5.23,5.27,56733018.0,312565629.0,5125882352.0,0.0111
2021-10-28,5.24,5.4,5.15,5.25,66139558.0,363020235.0,5125882352.0,0.0129
2021-10-29,5.33,5.35,4.9,5.18,93935813.0,496899968.0,5125882352.0,0.0183
2021-11-01,5.18,5.27,5.02,5.03,69922881.0,371870777.0,5125882352.0,0.0136
2021-11-02,5.01,5.04,4.79,4.86,70434129.0,359642839.0,5125882352.0,0.0137
2021-11-03,4.88,4.93,4.78,4.86,52633630.0,265508112.0,5125882352.0,0.0103
2021-11-04,4.87,5.01,4.85,4.99,58308207.0,300798173.0,5125882352.0,0.0114
2021-11-05,4.97,4.98,4.7,4.72,74179300.0,371417706.0,5125882352.0,0.0145
2021-11-08,4.72,4.78,4.69,4.74,39288735.0,193930207.0,5125882352.0,0.0077
2021-11-09,4.76,4.85,4.7,4.73,46464126.0,231159023.0,5125882352.0,0.0091
2021-11-10,4.71,4.71,4.53,4.62,56525662.0,271132824.0,5125882352.0,0.011
2021-11-11,4.61,4.65,4.56,4.58,36523810.0,174945089.0,5125882352.0,0.0071
2021-11-12,4.58,4.94,4.56,4.8,100835867.0,499663920.0,5125882352.0,0.0197
2021-11-15,4.79,4.94,4.77,4.85,69415953.0,351631315.0,5125882352.0,0.0135
2021-11-16,4.86,4.88,4.77,4.77,42779161.0,213985531.0,5125882352.0,0.0083
2021-11-17,4.77,4.98,4.75,4.97,72613998.0,370958612.0,5125882352.0,0.0142
2021-11-18,4.92,5.32,4.91,5.15,112012707.0,600185039.0,5125882352.0,0.0219
2021-11-19,5.18,5.21,5.03,5.12,62504138.0,332864747.0,5125882352.0,0.0122
2021-11-22,5.1,5.24,5.09,5.14,53917166.0,289092047.0,5125882352.0,0.0105
2021-11-23,5.13,5.3,5.1,5.2,61686585.0,335536509.0,5125882352.0,0.012
2021-11-24,5.15,5.24,5.08,5.14,54874202.0,294014997.0,5125882352.0,0.0107
2021-11-25,5.19,5.51,5.13,5.43,123174543.0,687908932.0,5125882352.0,0.024
2021-11-26,5.39,5.42,5.24,5.31,82788000.0,458132728.0,5125882352.0,0.0162
2021-11-29,5.18,5.63,5.16,5.55,113488810.0,644656035.0,5125882352.0,0.0221
2021-11-30,5.5,5.68,5.43,5.59,109621168.0,634891598.0,5125882352.0,0.0214
2021-12-01,5.55,5.68,5.53,5.57,74159756.0,432427486.0,5125882352.0,0.0145
2021-12-02,5.55,5.63,5.44,5.47,70504254.0,405613512.0,5125882352.0,0.0138
2021-12-03,5.45,5.69,5.4,5.61,77371987.0,449776610.0,5125882352.0,0.0151
2021-12-06,5.62,5.68,5.47,5.47,57625910.0,334179297.0,5125882352.0,0.0112
2021-12-07,5.48,5.55,5.3,5.39,63567597.0,358672087.0,5125882352.0,0.0124
2021-12-08,5.39,5.58,5.39,5.45,54917412.0,312579484.0,5125882352.0,0.0107
2021-12-09,5.4,5.47,5.32,5.38,52858036.0,296698205.0,5125882352.0,0.0103
2021-12-10,5.37,5.38,5.23,5.3,50334680.0,278437749.0,5125882352.0,0.0098
2021-12-13,5.37,5.59,5.31,5.48,100539578.0,575506552.0,5125882352.0,0.0196
2021-12-14,5.45,5.66,5.43,5.48,76317924.0,439445510.0,5125882352.0,0.0149
2021-12-15,5.47,5.97,5.44,5.74,181368777.0,1086319016.0,5125882352.0,0.0354
2021-12-16,5.75,5.79,5.62,5.69,94420365.0,561568764.0,5125882352.0,0.0184
2021-12-17,5.68,6.0,5.63,5.78,129437055.0,791290341.0,5125882352.0,0.0253
2021-12-20,5.73,5.84,5.52,5.54,97201083.0,570499064.0,5125882352.0,0.019
2021-12-21,5.51,5.53,5.35,5.44,65077197.0,367313082.0,5125882352.0,0.0127
2021-12-22,5.46,5.5,5.36,5.39,55446099.0,313211619.0,5125882352.0,0.0108
2021-12-23,5.35,5.68,5.35,5.64,104796079.0,607980410.0,5125882352.0,0.0204
2021-12-24,5.56,5.88,5.47,5.47,104256220.0,614629265.0,5125882352.0,0.0203
2021-12-27,5.45,5.72,5.24,5.35,103850429.0,591028846.0,5125882352.0,0.0203
2021-12-28,5.32,5.41,5.25,5.33,50313671.0,278305581.0,5125882352.0,0.0098
2021-12-29,5.32,5.35,5.23,5.31,54948275.0,303330652.0,5125882352.0,0.0107
2021-12-30,5.31,5.49,5.28,5.36,64368470.0,361838222.0,5125882352.0,0.0126
2021-12-31,5.4,5.51,5.31,5.32,60024954.0,337673902.0,5125882352.0,0.0117
2022-01-04,5.39,5.41,5.21,5.27,59125201.0,324785074.0,5125882352.0,0.0115
2022-01-05,5.27,5.3,5.0,5.04,83093712.0,442883180.0,5125882352.0,0.0162
2022-01-06,5.0,5.13,5.0,5.06,39152973.0,206937996.0,5125882352.0,0.0076
2022-01-07,5.05,5.11,5.01,5.05,43798313.0,231380882.0,5125882352.0,0.0085
2022-01-10,5.06,5.12,5.01,5.08,34174745.0,180517979.0,5125882352.0,0.0067
2022-01-11,5.08,5.15,4.95,4.96,51896638.0,272840170.0,5125882352.0,0.0101
2022-01-12,5.21,5.46,5.21,5.25,132845909.0,733385555.0,5125882352.0,0.0259
2022-01-13,5.24,5.27,5.13,5.23,69031085.0,374315858.0,5125882352.0,0.0135
2022-01-14,5.22,5.27,5.14,5.14,42933793.0,233043198.0,5125882352.0,0.0084
2022-01-17,5.15,5.2,5.09,5.12,34979716.0,187190578.0,5125882352.0,0.0068
2022-01-18,5.12,5.26,5.07,5.22,78869197.0,427214562.0,5125882352.0,0.0154
2022-01-19,5.18,5.48,5.17,5.31,80051467.0,444790659.0,5125882352.0,0.0156
2022-01-20,5.31,5.32,5.1,5.19,55119918.0,298618942.0,5125882352.0,0.0108
2022-01-21,5.16,5.19,5.05,5.06,38182977.0,203549178.0,5125882352.0,0.0074
2022-01-24,5.01,5.1,4.96,4.99,30881396.0,161457561.0,5125882352.0,0.006
2022-01-25,5.0,5.01,4.71,4.72,45863127.0,231731804.0,5125882352.0,0.0089
2022-01-26,4.89,5.13,4.87,5.07,94313358.0,495623751.0,5125882352.0,0.0184
2022-01-27,5.06,5.09,4.95,4.96,62978743.0,329098861.0,5125882352.0,0.0123
2022-01-28,5.01,5.03,4.68,4.84,62744545.0,313779485.0,5125882352.0,0.0122
2022-02-07,4.94,5.02,4.91,4.99,52313260.0,271238890.0,5125882352.0,0.0102
2022-02-08,5.0,5.05,4.91,5.05,41795755.0,217033927.0,5125882352.0,0.0082
2022-02-09,5.01,5.09,4.97,5.07,49246279.0,258661375.0,5125882352.0,0.0096
2022-02-10,5.03,5.24,5.02,5.13,59101796.0,315419755.0,5125882352.0,0.0115
2022-02-11,5.07,5.08,4.94,4.96,46498184.0,242771591.0,5125882352.0,0.0091
2022-02-14,4.9,5.0,4.88,4.94,27322349.0,140699808.0,5125882352.0,0.0053
2022-02-15,4.92,4.97,4.89,4.93,25333633.0,130180975.0,5125882352.0,0.0049
2022-02-16,4.93,4.98,4.91,4.92,23586201.0,121620066.0,5125882352.0,0.0046
2022-02-17,4.92,4.98,4.9,4.91,32984418.0,169661113.0,5125882352.0,0.0064
2022-02-18,4.87,4.92,4.85,4.91,26357517.0,134308565.0,5125882352.0,0.0051
2022-02-21,4.9,4.95,4.88,4.95,27332375.0,139913946.0,5125882352.0,0.0053
2022-02-22,4.91,4.91,4.79,4.83,41240707.0,207983190.0,5125882352.0,0.008
2022-02-23,4.82,4.89,4.81,4.87,32767519.0,166053978.0,5125882352.0,0.0064
2022-02-24,4.86,5.03,4.81,4.9,75248219.0,386492215.0,5125882352.0,0.0147
2022-02-25,4.92,5.03,4.9,4.94,52531780.0,272042556.0,5125882352.0,0.0102
2022-02-28,4.97,4.97,4.85,4.92,29596783.0,151262793.0,5125882352.0,0.0058
2022-03-01,4.96,5.0,4.91,4.97,34583651.0,178678709.0,5125882352.0,0.0067
2022-03-02,4.94,5.04,4.86,5.03,53875957.0,277970895.0,5125882352.0,0.0105
2022-03-03,5.03,5.07,4.98,5.0,39734154.0,207768567.0,5125882352.0,0.0078
2022-03-04,4.96,5.01,4.9,4.91,30005526.0,154589518.0,5125882352.0,0.0059
2022-03-07,4.88,4.92,4.75,4.79,45870493.0,231029258.0,5125882352.0,0.0089
2022-03-08,4.78,4.8,4.48,4.51,69621217.0,333841718.0,5125882352.0,0.0136
2022-03-09,4.51,4.57,4.22,4.43,50732028.0,235123051.0,5125882352.0,0.0099
2022-03-10,4.54,4.58,4.46,4.54,45527639.0,214958337.0,5125882352.0,0.0089
2022-03-11,4.46,4.56,4.38,4.55,35542616.0,165621250.0,5125882352.0,0.0069
2022-03-14,4.54,4.55,4.39,4.39,28491800.0,133103558.0,5125882352.0,0.0056
2022-03-15,4.36,4.39,4.08,4.08,44409151.0,195935972.0,5125882352.0,0.0087
2022-03-16,4.17,4.21,3.96,4.21,42770532.0,183523818.0,5125882352.0,0.0083
2022-03-17,4.24,4.32,4.23,4.25,32890826.0,146669238.0,5125882352.0,0.0064
2022-03-18,4.24,4.3,4.21,4.3,25868000.0,114960998.0,5125882352.0,0.005
2022-03-21,4.29,4.33,4.2,4.25,29644907.0,131697417.0,5125882352.0,0.0058
2022-03-22,4.25,4.28,4.22,4.23,21350195.0,94435978.0,5125882352.0,0.0042
2022-03-23,4.27,4.45,4.26,4.36,53580983.0,243974193.0,5125882352.0,0.0105
2022-03-24,4.31,4.35,4.27,4.27,29862870.0,133703068.0,5125882352.0,0.0058
2022-03-25,4.28,4.3,4.2,4.2,23510525.0,103954299.0,5125882352.0,0.0046
2022-03-28,4.13,4.27,4.09,4.23,24713684.0,107528101.0,5125882352.0,0.0048
2022-03-29,4.22,4.23,4.14,4.17,19107100.0,83134510.0,5125882352.0,0.0037
2022-03-30,4.21,4.46,4.2,4.34,58786508.0,265841797.0,5125882352.0,0.0115
2022-03-31,4.37,4.42,4.31,4.37,48662443.0,221703851.0,5125882352.0,0.0095
2022-04-01,4.32,4.41,4.31,4.36,28458886.0,129681362.0,5125882352.0,0.0056
